update,ep_idx,ue,speed_kmh,acked_bits,n_comp,deadline_miss,retx_drop,mean_mu_depth
189,0,11,10.86,2220532.0,281,0,0,3.993
189,0,12,13.55,2488352.0,316,0,0,3.996
189,0,13,19.72,433663.2,27,91,0,3.98
189,0,14,30.6,2443595.3,303,1,0,4.0
189,0,15,28.59,2342893.0,298,0,0,3.993
189,0,16,28.24,1005.9,0,111,0,4.0
189,0,17,31.34,2176768.5,269,1,0,3.986
189,0,18,36.47,2225308.0,279,0,0,3.994
189,0,19,5.84,23764.3,0,111,0,3.98
189,0,20,17.27,2527495.0,319,0,0,3.998
189,0,21,22.59,2198302.0,274,0,0,3.994
189,0,22,29.89,77252.1,0,103,1,3.976
189,0,23,15.03,67153.2,0,110,0,3.974
189,0,24,29.93,0.0,0,0,0,0.0
189,0,25,15.88,0.0,0,0,0,0.0
189,0,26,12.33,0.0,0,0,0,0.0
189,0,27,23.22,0.0,0,0,0,0.0
189,0,28,22.59,0.0,0,0,0,0.0
189,0,29,18.02,0.0,0,0,0,0.0
189,0,30,31.52,0.0,0,0,0,0.0
189,0,31,35.22,0.0,0,0,0,0.0
189,1,0,20.0,110044.7,2,115,0,4.0
189,1,1,22.2,2472148.0,310,0,0,4.0
189,1,2,24.66,447379.7,47,76,0,4.0
189,1,3,21.54,2469103.0,309,0,0,4.0
189,1,4,33.76,14398.9,0,107,0,4.0
189,1,5,23.71,2371988.0,287,0,0,4.0
189,1,6,10.08,1839190.7,226,14,0,4.0
189,1,7,5.47,2414707.0,299,0,0,4.0
189,1,8,9.6,2358398.0,295,0,0,4.0
189,1,9,21.73,134190.7,4,112,0,4.0
189,1,10,5.31,2585540.0,331,0,0,4.0
189,1,11,36.07,2358629.0,294,0,0,4.0
189,1,12,20.46,7553.7,0,110,0,4.0
189,1,13,34.32,2224203.0,284,0,0,4.0
189,1,14,8.58,2377945.0,296,0,0,4.0
189,1,15,13.3,2018505.9,258,4,0,4.0
189,1,16,27.7,2402730.0,301,0,0,4.0
189,1,17,12.23,2614409.0,317,0,0,4.0
189,1,18,16.83,1398447.6,156,33,0,4.0
189,1,19,38.02,505644.4,48,77,0,4.0
189,1,20,37.85,2404109.0,299,0,0,4.0
189,1,21,8.07,1547548.8,181,20,0,4.0
189,1,22,27.42,2261806.4,284,0,0,4.0
189,1,23,29.83,868022.4,94,59,0,4.0
189,1,24,36.07,35334.4,0,109,0,4.0
189,1,25,17.54,366473.2,35,89,0,4.0
189,1,26,27.33,2449368.0,303,0,0,4.0
189,1,27,37.84,0.0,0,0,0,0.0
189,1,28,36.11,0.0,0,0,0,0.0
189,1,29,28.09,0.0,0,0,0,0.0
189,1,30,27.63,0.0,0,0,0,0.0
189,1,31,24.51,0.0,0,0,0,0.0
189,2,0,7.74,2279.9,0,116,0,4.0
189,2,1,8.87,2220110.9,275,4,0,4.0
189,2,2,26.78,154800.4,14,95,0,4.0
189,2,3,17.07,2257775.0,284,0,0,4.0
189,2,4,20.49,2216446.0,291,0,0,4.0
189,2,5,18.4,904.8,0,108,0,4.0
189,2,6,16.21,2772813.0,339,0,0,4.0
189,2,7,28.9,1826214.7,225,11,0,4.0
189,2,8,15.49,1039534.7,120,40,0,4.0
189,2,9,34.34,249292.1,23,94,0,4.0
189,2,10,38.11,2167086.8,264,2,0,4.0
189,2,11,16.92,125257.9,8,104,0,4.0
189,2,12,10.26,2406674.0,311,0,0,4.0
189,2,13,21.54,1776820.6,227,11,0,4.0
189,2,14,19.74,2190288.7,271,3,0,4.0
189,2,15,32.07,1392101.6,162,33,0,4.0
189,2,16,36.08,2353082.0,292,0,0,4.0
189,2,17,28.98,2287740.7,283,0,0,4.0
189,2,18,8.04,2490081.0,308,0,0,4.0
189,2,19,33.29,2026675.0,248,9,0,4.0
189,2,20,17.79,10819.5,0,108,0,4.0
189,2,21,16.53,1632066.7,203,18,0,4.0
189,2,22,23.07,2631247.8,324,0,0,4.0
189,2,23,23.06,2394316.4,292,0,0,4.0
189,2,24,30.02,432205.1,43,80,0,4.0
189,2,25,18.79,10347.5,0,107,0,4.0
189,2,26,16.66,1447417.2,169,27,0,4.0
189,2,27,27.9,2341985.0,286,0,0,4.0
189,2,28,14.65,767956.4,88,57,0,4.0
189,2,29,36.0,2342694.0,299,0,0,4.0
189,2,30,34.95,0.0,0,0,0,0.0
189,2,31,15.56,0.0,0,0,0,0.0
199,0,0,7.31,174423.0,5,108,0,3.98
199,0,1,29.18,8665.7,0,110,0,3.977
199,0,2,26.27,2569853.0,323,0,0,3.999
199,0,3,19.12,2693389.7,339,0,0,3.998
199,0,4,15.72,93247.9,0,117,0,3.962
199,0,5,15.24,2520190.0,316,0,0,3.997
199,0,6,31.03,45433.9,0,106,0,3.96
199,0,7,39.17,2445366.0,308,0,0,4.0
199,0,8,35.65,559072.3,42,89,0,3.972
199,0,9,14.73,2218540.7,277,0,0,3.991
199,0,10,34.02,48692.6,1,108,0,3.974
199,0,11,10.86,2355668.0,296,0,0,3.994
199,0,12,13.55,2689790.4,324,0,0,3.996
199,0,13,19.72,388930.0,26,87,0,3.971
199,0,14,30.6,2514166.0,317,0,0,4.0
199,0,15,28.59,2411070.0,298,0,0,3.991
199,0,16,28.24,1332.1,0,110,0,4.0
199,0,17,31.34,2213776.0,281,0,0,3.981
199,0,18,36.47,2185127.0,280,0,0,3.981
199,0,19,5.84,30245.4,0,113,0,3.978
199,0,20,17.27,2654556.0,340,0,0,3.997
199,0,21,22.59,2273915.0,290,0,0,3.984
199,0,22,29.89,80595.1,0,111,0,3.981
199,0,23,15.03,52874.4,0,106,0,3.976
199,0,24,29.93,0.0,0,0,0,0.0
199,0,25,15.88,0.0,0,0,0,0.0
199,0,26,12.33,0.0,0,0,0,0.0
199,0,27,23.22,0.0,0,0,0,0.0
199,0,28,22.59,0.0,0,0,0,0.0
199,0,29,18.02,0.0,0,0,0,0.0
199,0,30,31.52,0.0,0,0,0,0.0
199,0,31,35.22,0.0,0,0,0,0.0
199,1,0,20.0,109378.0,4,104,0,4.0
199,1,1,22.2,2432277.0,298,0,0,4.0
199,1,2,24.66,502594.9,51,74,0,4.0
199,1,3,21.54,2750595.0,345,0,0,4.0
199,1,4,33.76,10719.6,0,111,1,4.0
199,1,5,23.71,2334897.0,298,0,0,4.0
199,1,6,10.08,1936660.4,243,2,0,4.0
199,1,7,5.47,2173239.0,279,0,0,4.0
199,1,8,9.6,2473767.0,304,0,0,4.0
199,1,9,21.73,156104.0,9,109,0,4.0
199,1,10,5.31,2609512.0,332,0,0,4.0
199,1,11,36.07,2352327.5,291,0,0,4.0
199,1,12,20.46,10215.3,0,114,0,4.0
199,1,13,34.32,2312677.0,284,0,0,4.0
199,1,14,8.58,2231735.6,287,0,0,4.0
199,1,15,13.3,2024419.5,250,5,0,4.0
199,1,16,27.7,2520168.0,313,0,0,4.0
199,1,17,12.23,2422618.0,309,0,0,4.0
199,1,18,16.83,1431659.8,160,28,0,4.0
199,1,19,38.02,515379.3,49,81,0,3.999
199,1,20,37.85,2445549.2,308,0,0,4.0
199,1,21,8.07,1553196.5,195,19,0,4.0
199,1,22,27.42,2361563.0,290,0,0,4.0
199,1,23,29.83,733390.6,80,60,0,3.999
199,1,24,36.07,23656.9,0,118,0,3.995
199,1,25,17.54,332911.4,29,91,0,4.0
199,1,26,27.33,2612073.0,328,0,0,4.0
199,1,27,37.84,0.0,0,0,0,0.0
199,1,28,36.11,0.0,0,0,0,0.0
199,1,29,28.09,0.0,0,0,0,0.0
199,1,30,27.63,0.0,0,0,0,0.0
199,1,31,24.51,0.0,0,0,0,0.0
199,2,0,7.74,3162.2,0,119,0,4.0
199,2,1,8.87,2002539.2,256,5,0,4.0
199,2,2,26.78,152984.3,13,106,0,4.0
199,2,3,17.07,2312073.0,292,0,0,4.0
199,2,4,20.49,2318497.0,291,0,0,4.0
199,2,5,18.4,1009.5,0,111,0,4.0
199,2,6,16.21,2784875.0,341,0,0,4.0
199,2,7,28.9,1773550.3,224,12,0,4.0
199,2,8,15.49,955177.2,113,41,0,4.0
199,2,9,34.34,335095.0,34,87,2,4.0
199,2,10,38.11,2088806.3,255,5,0,4.0
199,2,11,16.92,133961.9,11,98,0,4.0
199,2,12,10.26,2673691.3,326,0,0,4.0
199,2,13,21.54,1747029.6,212,12,0,4.0
199,2,14,19.74,2235030.5,278,1,0,4.0
199,2,15,32.07,1525620.8,181,22,0,4.0
199,2,16,36.08,2395160.0,295,0,0,4.0
199,2,17,28.98,2149823.0,271,1,0,4.0
199,2,18,8.04,2383406.0,294,0,0,4.0
199,2,19,33.29,1917366.4,241,5,0,4.0
199,2,20,17.79,11379.8,0,110,0,4.0
199,2,21,16.53,1622564.7,204,17,0,4.0
199,2,22,23.07,2498686.2,311,0,0,4.0
199,2,23,23.06,2201454.7,284,0,0,4.0
199,2,24,30.02,445567.2,53,73,0,4.0
199,2,25,18.79,11202.8,0,106,0,4.0
199,2,26,16.66,1425015.2,173,25,0,4.0
199,2,27,27.9,2468196.0,307,0,0,4.0
199,2,28,14.65,765143.4,92,51,1,4.0
199,2,29,36.0,2349847.0,294,0,0,4.0
199,2,30,34.95,0.0,0,0,0,0.0
199,2,31,15.56,0.0,0,0,0,0.0
209,0,0,7.31,197963.1,9,104,0,3.982
209,0,1,29.18,8492.0,0,120,0,3.976
209,0,2,26.27,2520736.3,312,0,0,3.997
209,0,3,19.12,2742129.0,348,0,0,3.998
209,0,4,15.72,102462.5,1,112,0,3.986
209,0,5,15.24,2496821.0,307,0,0,4.0
209,0,6,31.03,48664.7,0,110,0,3.981
209,0,7,39.17,2372666.0,305,0,0,3.996
209,0,8,35.65,569617.0,43,78,0,3.981
209,0,9,14.73,2228583.9,274,1,0,3.995
209,0,10,34.02,43203.6,0,114,0,3.984
209,0,11,10.86,2288682.0,287,2,0,3.996
209,0,12,13.55,2252901.0,285,0,0,3.999
209,0,13,19.72,403229.8,27,93,0,3.981
209,0,14,30.6,2496432.0,313,0,0,4.0
209,0,15,28.59,2312079.9,288,0,0,3.994
209,0,16,28.24,912.1,0,109,0,4.0
209,0,17,31.34,2285303.4,292,1,0,3.99
209,0,18,36.47,2315693.0,289,0,0,3.988
209,0,19,5.84,20322.6,0,112,0,3.988
209,0,20,17.27,2478344.9,314,0,0,4.0
209,0,21,22.59,2329568.0,290,0,0,3.993
209,0,22,29.89,81648.6,0,114,0,3.98
209,0,23,15.03,60836.9,0,112,0,3.987
209,0,24,29.93,0.0,0,0,0,0.0
209,0,25,15.88,0.0,0,0,0,0.0
209,0,26,12.33,0.0,0,0,0,0.0
209,0,27,23.22,0.0,0,0,0,0.0
209,0,28,22.59,0.0,0,0,0,0.0
209,0,29,18.02,0.0,0,0,0,0.0
209,0,30,31.52,0.0,0,0,0,0.0
209,0,31,35.22,0.0,0,0,0,0.0
209,1,0,20.0,118507.8,5,109,0,4.0
209,1,1,22.2,2488215.0,311,0,0,4.0
209,1,2,24.66,421981.9,41,81,0,3.999
209,1,3,21.54,2706850.0,333,0,0,4.0
209,1,4,33.76,10365.4,0,110,0,3.995
209,1,5,23.71,2472177.0,304,0,0,4.0
209,1,6,10.08,1949514.8,248,8,0,4.0
209,1,7,5.47,2354918.7,292,0,3,4.0
209,1,8,9.6,2373138.4,297,0,0,4.0
209,1,9,21.73,169583.1,8,102,0,3.998
209,1,10,5.31,2587485.0,318,0,0,4.0
209,1,11,36.07,2295720.7,282,0,0,4.0
209,1,12,20.46,9963.3,0,108,0,4.0
209,1,13,34.32,2176342.0,271,0,0,4.0
209,1,14,8.58,2285488.0,291,0,0,4.0
209,1,15,13.3,1973747.6,246,2,0,4.0
209,1,16,27.7,2330786.0,286,0,0,4.0
209,1,17,12.23,2487019.0,312,0,0,4.0
209,1,18,16.83,1437098.8,166,30,0,4.0
209,1,19,38.02,477927.7,43,86,0,3.999
209,1,20,37.85,2675910.1,325,0,0,4.0
209,1,21,8.07,1651751.6,197,14,0,4.0
209,1,22,27.42,2327096.0,288,0,0,4.0
209,1,23,29.83,917699.0,101,51,0,4.0
209,1,24,36.07,32290.8,0,111,0,3.996
209,1,25,17.54,349892.9,38,89,0,3.998
209,1,26,27.33,2392142.0,305,0,0,4.0
209,1,27,37.84,0.0,0,0,0,0.0
209,1,28,36.11,0.0,0,0,0,0.0
209,1,29,28.09,0.0,0,0,0,0.0
209,1,30,27.63,0.0,0,0,0,0.0
209,1,31,24.51,0.0,0,0,0,0.0
209,2,0,7.74,2329.3,0,118,0,4.0
209,2,1,8.87,2011862.2,250,6,0,4.0
209,2,2,26.78,183467.2,14,103,0,4.0
209,2,3,17.07,2159238.0,270,0,0,4.0
209,2,4,20.49,2280499.0,282,0,0,4.0
209,2,5,18.4,1219.1,0,112,0,4.0
209,2,6,16.21,2817247.3,348,0,0,4.0
209,2,7,28.9,1695407.5,217,9,0,4.0
209,2,8,15.49,1070754.2,123,36,0,4.0
209,2,9,34.34,292992.0,25,93,0,4.0
209,2,10,38.11,2030198.2,257,1,0,4.0
209,2,11,16.92,146362.2,13,97,0,4.0
209,2,12,10.26,2712217.0,327,0,0,4.0
209,2,13,21.54,1779378.0,223,11,0,4.0
209,2,14,19.74,2163609.3,266,1,0,4.0
209,2,15,32.07,1441183.6,182,22,0,4.0
209,2,16,36.08,2401849.0,300,0,0,4.0
209,2,17,28.98,2261937.2,280,0,0,4.0
209,2,18,8.04,2420472.4,301,0,0,4.0
209,2,19,33.29,1904401.8,236,6,0,4.0
209,2,20,17.79,17335.7,0,105,0,4.0
209,2,21,16.53,1750668.9,222,11,0,4.0
209,2,22,23.07,2534058.0,316,0,0,4.0
209,2,23,23.06,2422505.8,304,0,0,4.0
209,2,24,30.02,465162.3,57,68,0,4.0
209,2,25,18.79,9949.3,0,106,0,4.0
209,2,26,16.66,1367380.3,167,25,0,4.0
209,2,27,27.9,2563440.7,315,0,0,4.0
209,2,28,14.65,787895.0,85,63,0,4.0
209,2,29,36.0,2131699.2,264,0,0,4.0
209,2,30,34.95,0.0,0,0,0,0.0
209,2,31,15.56,0.0,0,0,0,0.0
219,0,0,7.31,184571.1,7,105,0,3.978
219,0,1,29.18,8037.5,0,113,0,3.987
219,0,2,26.27,2594686.3,325,0,0,4.0
219,0,3,19.12,2749989.0,344,0,0,3.998
219,0,4,15.72,99667.0,0,111,0,3.986
219,0,5,15.24,2524128.0,319,0,0,3.998
219,0,6,31.03,52454.4,0,115,0,3.991
219,0,7,39.17,2386576.0,303,0,0,3.998
219,0,8,35.65,603723.3,46,75,1,3.985
219,0,9,14.73,2148853.0,272,0,0,3.994
219,0,10,34.02,58301.7,0,111,0,3.978
219,0,11,10.86,2162886.0,272,0,0,3.996
219,0,12,13.55,2564791.0,311,0,0,3.999
219,0,13,19.72,391495.9,28,93,0,3.983
219,0,14,30.6,2464922.0,296,0,0,3.998
219,0,15,28.59,2148723.0,270,0,0,3.994
219,0,16,28.24,1009.4,0,112,0,4.0
219,0,17,31.34,2350396.0,299,0,0,3.984
219,0,18,36.47,2251923.0,280,0,0,3.986
219,0,19,5.84,25713.1,0,110,0,3.978
219,0,20,17.27,2503988.0,313,0,0,3.998
219,0,21,22.59,2178051.6,283,2,0,3.996
219,0,22,29.89,68427.4,0,106,0,3.982
219,0,23,15.03,60567.8,0,107,0,3.977
219,0,24,29.93,0.0,0,0,0,0.0
219,0,25,15.88,0.0,0,0,0,0.0
219,0,26,12.33,0.0,0,0,0,0.0
219,0,27,23.22,0.0,0,0,0,0.0
219,0,28,22.59,0.0,0,0,0,0.0
219,0,29,18.02,0.0,0,0,0,0.0
219,0,30,31.52,0.0,0,0,0,0.0
219,0,31,35.22,0.0,0,0,0,0.0
219,1,0,20.0,127670.6,4,102,1,4.0
219,1,1,22.2,2381815.0,300,0,0,4.0
219,1,2,24.66,511083.1,55,73,0,3.999
219,1,3,21.54,2618424.4,325,0,0,4.0
219,1,4,33.76,7694.0,0,110,0,4.0
219,1,5,23.71,2425675.0,305,0,0,4.0
219,1,6,10.08,1879475.4,222,6,0,4.0
219,1,7,5.47,2468277.6,303,1,0,4.0
219,1,8,9.6,2376298.9,297,0,0,4.0
219,1,9,21.73,162311.8,8,100,0,4.0
219,1,10,5.31,2664948.0,324,0,0,4.0
219,1,11,36.07,2306982.0,293,0,0,4.0
219,1,12,20.46,11997.0,0,117,0,4.0
219,1,13,34.32,2171721.2,274,0,0,4.0
219,1,14,8.58,2390852.0,305,0,0,4.0
219,1,15,13.3,1940726.5,238,4,0,4.0
219,1,16,27.7,2537891.0,309,0,0,4.0
219,1,17,12.23,2410244.0,292,0,0,4.0
219,1,18,16.83,1373492.3,164,24,0,4.0
219,1,19,38.02,500804.6,54,76,0,3.999
219,1,20,37.85,2434524.0,301,0,0,4.0
219,1,21,8.07,1550580.7,187,16,0,4.0
219,1,22,27.42,2301095.0,292,0,0,4.0
219,1,23,29.83,803388.5,87,49,0,4.0
219,1,24,36.07,30460.3,0,115,0,4.0
219,1,25,17.54,413706.0,34,95,0,3.999
219,1,26,27.33,2218416.0,289,0,0,4.0
219,1,27,37.84,0.0,0,0,0,0.0
219,1,28,36.11,0.0,0,0,0,0.0
219,1,29,28.09,0.0,0,0,0,0.0
219,1,30,27.63,0.0,0,0,0,0.0
219,1,31,24.51,0.0,0,0,0,0.0
219,2,0,7.74,1892.3,0,114,0,4.0
219,2,1,8.87,2051012.9,258,4,0,4.0
219,2,2,26.78,169907.6,15,100,0,4.0
219,2,3,17.07,2303724.8,282,1,0,4.0
219,2,4,20.49,2530652.0,311,0,0,4.0
219,2,5,18.4,1149.9,0,110,0,4.0
219,2,6,16.21,2678556.0,331,0,0,4.0
219,2,7,28.9,1775591.7,221,15,0,4.0
219,2,8,15.49,1056273.1,121,42,0,4.0
219,2,9,34.34,249879.7,21,87,0,4.0
219,2,10,38.11,1916415.3,249,4,0,4.0
219,2,11,16.92,156490.0,14,102,0,4.0
219,2,12,10.26,2670402.0,337,0,0,4.0
219,2,13,21.54,1835443.3,224,8,0,4.0
219,2,14,19.74,2045519.5,255,1,0,4.0
219,2,15,32.07,1695908.9,208,15,0,4.0
219,2,16,36.08,2359249.0,289,0,0,4.0
219,2,17,28.98,2171914.1,274,1,0,4.0
219,2,18,8.04,2454210.6,300,0,0,4.0
219,2,19,33.29,1947757.0,254,9,0,4.0
219,2,20,17.79,8134.3,0,115,0,4.0
219,2,21,16.53,1597817.4,199,13,0,4.0
219,2,22,23.07,2398574.1,311,0,0,4.0
219,2,23,23.06,2285147.0,289,0,0,4.0
219,2,24,30.02,501967.0,63,67,0,4.0
219,2,25,18.79,6195.6,0,112,0,4.0
219,2,26,16.66,1458786.1,173,29,0,4.0
219,2,27,27.9,2331869.0,299,0,0,4.0
219,2,28,14.65,833379.2,95,53,0,4.0
219,2,29,36.0,2228105.0,283,0,0,4.0
219,2,30,34.95,0.0,0,0,0,0.0
219,2,31,15.56,0.0,0,0,0,0.0
229,0,0,7.31,194022.7,6,108,0,3.98
229,0,1,29.18,8682.5,0,112,0,3.989
229,0,2,26.27,2414452.0,300,0,0,4.0
229,0,3,19.12,2738749.0,343,0,0,4.0
229,0,4,15.72,75729.9,0,117,0,3.981
229,0,5,15.24,2556286.0,309,0,0,3.998
229,0,6,31.03,53128.0,0,111,0,3.977
229,0,7,39.17,2376513.0,297,0,0,4.0
229,0,8,35.65,614208.2,53,81,0,3.984
229,0,9,14.73,2221060.7,276,1,0,3.995
229,0,10,34.02,49357.0,0,104,0,3.973
229,0,11,10.86,2255383.9,276,0,0,3.999
229,0,12,13.55,2319883.0,289,0,0,3.999
229,0,13,19.72,418186.9,28,89,0,3.975
229,0,14,30.6,2335703.0,297,0,0,3.998
229,0,15,28.59,2266381.7,288,0,0,3.995
229,0,16,28.24,1329.4,0,116,0,4.0
229,0,17,31.34,2259614.0,283,0,0,3.98
229,0,18,36.47,2176903.0,272,0,0,3.987
229,0,19,5.84,28162.6,0,116,0,3.965
229,0,20,17.27,2484932.0,315,0,0,3.996
229,0,21,22.59,2212449.0,280,0,0,3.995
229,0,22,29.89,84200.1,0,113,0,3.979
229,0,23,15.03,51626.8,0,118,0,3.965
229,0,24,29.93,0.0,0,0,0,0.0
229,0,25,15.88,0.0,0,0,0,0.0
229,0,26,12.33,0.0,0,0,0,0.0
229,0,27,23.22,0.0,0,0,0,0.0
229,0,28,22.59,0.0,0,0,0,0.0
229,0,29,18.02,0.0,0,0,0,0.0
229,0,30,31.52,0.0,0,0,0,0.0
229,0,31,35.22,0.0,0,0,0,0.0
229,1,0,20.0,100261.1,5,109,0,4.0
229,1,1,22.2,2318120.7,296,0,0,4.0
229,1,2,24.66,405088.0,40,85,0,4.0
229,1,3,21.54,2701437.8,331,0,0,4.0
229,1,4,33.76,9181.7,0,114,0,4.0
229,1,5,23.71,2396950.0,302,0,0,4.0
229,1,6,10.08,2036522.6,252,6,0,4.0
229,1,7,5.47,2274295.0,291,0,0,4.0
229,1,8,9.6,2550838.8,312,0,0,4.0
229,1,9,21.73,155868.3,5,111,0,4.0
229,1,10,5.31,2553562.0,314,0,0,4.0
229,1,11,36.07,2333309.8,286,0,0,4.0
229,1,12,20.46,11586.7,0,112,0,4.0
229,1,13,34.32,2186909.0,273,0,0,4.0
229,1,14,8.58,2492376.3,309,0,0,4.0
229,1,15,13.3,2035546.3,250,4,0,4.0
229,1,16,27.7,2529125.0,313,0,0,4.0
229,1,17,12.23,2491757.0,316,0,0,4.0
229,1,18,16.83,1444091.5,172,23,0,4.0
229,1,19,38.02,517312.1,48,88,0,4.0
229,1,20,37.85,2339459.0,291,0,0,4.0
229,1,21,8.07,1482643.1,191,11,0,4.0
229,1,22,27.42,2192417.0,273,0,0,4.0
229,1,23,29.83,834932.3,87,55,0,4.0
229,1,24,36.07,33322.4,0,108,0,4.0
229,1,25,17.54,429973.2,41,80,0,4.0
229,1,26,27.33,2250523.0,287,0,0,4.0
229,1,27,37.84,0.0,0,0,0,0.0
229,1,28,36.11,0.0,0,0,0,0.0
229,1,29,28.09,0.0,0,0,0,0.0
229,1,30,27.63,0.0,0,0,0,0.0
229,1,31,24.51,0.0,0,0,0,0.0
229,2,0,7.74,2890.7,0,113,0,4.0
229,2,1,8.87,1890416.7,233,7,0,4.0
229,2,2,26.78,189587.0,13,110,0,4.0
229,2,3,17.07,2236144.3,287,0,0,4.0
229,2,4,20.49,2178631.0,274,0,0,4.0
229,2,5,18.4,1028.2,0,114,0,4.0
229,2,6,16.21,2802825.0,354,0,0,4.0
229,2,7,28.9,1720152.7,210,15,0,4.0
229,2,8,15.49,1054137.5,119,49,0,4.0
229,2,9,34.34,253849.6,24,97,0,4.0
229,2,10,38.11,2108992.0,265,2,0,4.0
229,2,11,16.92,144481.3,7,109,0,4.0
229,2,12,10.26,2742348.0,340,0,0,4.0
229,2,13,21.54,1639907.1,205,15,0,4.0
229,2,14,19.74,2190966.0,280,0,0,4.0
229,2,15,32.07,1676089.4,206,14,0,4.0
229,2,16,36.08,2394702.0,296,0,0,4.0
229,2,17,28.98,2207125.7,280,1,0,4.0
229,2,18,8.04,2377984.0,295,0,0,4.0
229,2,19,33.29,1964453.5,244,7,0,4.0
229,2,20,17.79,11435.5,0,109,0,4.0
229,2,21,16.53,1679929.2,207,14,0,4.0
229,2,22,23.07,2524245.0,315,0,0,4.0
229,2,23,23.06,2434648.2,305,0,0,4.0
229,2,24,30.02,438007.7,53,72,0,4.0
229,2,25,18.79,7489.5,0,102,0,4.0
229,2,26,16.66,1570447.5,192,18,0,4.0
229,2,27,27.9,2566954.0,323,0,0,4.0
229,2,28,14.65,715497.7,74,65,0,4.0
229,2,29,36.0,2358449.0,292,0,0,4.0
229,2,30,34.95,0.0,0,0,0,0.0
229,2,31,15.56,0.0,0,0,0,0.0
239,0,0,7.31,208231.3,11,104,0,3.985
239,0,1,29.18,8234.7,0,109,0,3.984
239,0,2,26.27,2473799.0,313,0,0,3.996
239,0,3,19.12,2665685.0,327,0,0,4.0
239,0,4,15.72,78643.3,0,117,0,3.98
239,0,5,15.24,2603283.0,331,0,0,4.0
239,0,6,31.03,48611.2,0,115,0,3.983
239,0,7,39.17,2561422.0,320,0,0,3.998
239,0,8,35.65,623407.0,50,76,0,3.982
239,0,9,14.73,2376530.0,293,0,0,3.996
239,0,10,34.02,43649.0,0,110,0,3.983
239,0,11,10.86,2377175.0,295,0,0,3.998
239,0,12,13.55,2438764.0,295,0,0,4.0
239,0,13,19.72,416598.4,31,87,0,3.985
239,0,14,30.6,2494294.0,311,1,0,4.0
239,0,15,28.59,2302276.0,290,0,0,3.995
239,0,16,28.24,840.1,0,112,0,4.0
239,0,17,31.34,2258330.6,276,2,0,3.983
239,0,18,36.47,2311693.0,287,0,0,3.993
239,0,19,5.84,26765.9,0,110,0,3.983
239,0,20,17.27,2657444.0,327,1,0,3.998
239,0,21,22.59,2284661.3,300,0,0,3.997
239,0,22,29.89,69473.2,0,106,0,3.983
239,0,23,15.03,52189.7,0,108,1,3.983
239,0,24,29.93,0.0,0,0,0,0.0
239,0,25,15.88,0.0,0,0,0,0.0
239,0,26,12.33,0.0,0,0,0,0.0
239,0,27,23.22,0.0,0,0,0,0.0
239,0,28,22.59,0.0,0,0,0,0.0
239,0,29,18.02,0.0,0,0,0,0.0
239,0,30,31.52,0.0,0,0,0,0.0
239,0,31,35.22,0.0,0,0,0,0.0
239,1,0,20.0,121402.3,4,105,0,4.0
239,1,1,22.2,2487288.0,300,0,0,4.0
239,1,2,24.66,483430.9,49,80,0,4.0
239,1,3,21.54,2588781.0,332,0,0,4.0
239,1,4,33.76,10591.0,0,112,1,4.0
239,1,5,23.71,2302992.0,283,0,0,4.0
239,1,6,10.08,1825096.6,222,8,0,4.0
239,1,7,5.47,2409144.8,304,1,0,4.0
239,1,8,9.6,2388516.0,301,0,0,4.0
239,1,9,21.73,147294.7,8,105,0,4.0
239,1,10,5.31,2568611.0,317,0,0,4.0
239,1,11,36.07,2288123.9,297,0,0,4.0
239,1,12,20.46,12232.3,0,111,0,4.0
239,1,13,34.32,2281772.0,282,0,0,4.0
239,1,14,8.58,2362778.0,300,0,0,4.0
239,1,15,13.3,2003884.9,249,7,0,4.0
239,1,16,27.7,2455644.0,311,0,0,4.0
239,1,17,12.23,2369565.8,294,0,0,4.0
239,1,18,16.83,1291124.9,140,34,0,4.0
239,1,19,38.02,581782.0,52,82,0,4.0
239,1,20,37.85,2331826.3,297,0,0,4.0
239,1,21,8.07,1529168.1,189,11,0,4.0
239,1,22,27.42,2478798.0,311,0,0,4.0
239,1,23,29.83,790427.1,74,66,0,4.0
239,1,24,36.07,41971.5,0,115,0,4.0
239,1,25,17.54,400422.9,36,80,0,4.0
239,1,26,27.33,2433829.1,309,0,0,4.0
239,1,27,37.84,0.0,0,0,0,0.0
239,1,28,36.11,0.0,0,0,0,0.0
239,1,29,28.09,0.0,0,0,0,0.0
239,1,30,27.63,0.0,0,0,0,0.0
239,1,31,24.51,0.0,0,0,0,0.0
239,2,0,7.74,1755.5,0,119,0,4.0
239,2,1,8.87,2086392.9,262,3,0,4.0
239,2,2,26.78,197592.8,17,95,0,4.0
239,2,3,17.07,2220162.0,278,0,0,4.0
239,2,4,20.49,2425209.0,302,0,0,4.0
239,2,5,18.4,965.0,0,108,0,4.0
239,2,6,16.21,2738271.0,344,0,0,4.0
239,2,7,28.9,1622323.1,194,17,0,4.0
239,2,8,15.49,1077035.1,127,43,0,4.0
239,2,9,34.34,316759.2,26,95,0,4.0
239,2,10,38.11,2130656.9,264,1,0,4.0
239,2,11,16.92,151905.0,13,97,0,4.0
239,2,12,10.26,2637682.0,331,0,0,4.0
239,2,13,21.54,1751933.4,220,12,0,4.0
239,2,14,19.74,2089323.7,260,2,0,4.0
239,2,15,32.07,1715025.5,204,14,0,4.0
