update,ep_idx,ue,speed_kmh,acked_bits,n_comp,deadline_miss,retx_drop,mean_mu_depth
149,2,11,20.0,83571.3,9,305,0,1.992
149,2,12,20.0,2344797.0,303,0,0,3.726
149,2,13,20.0,2167236.2,264,32,0,2.965
149,2,14,20.0,2247767.9,280,2,0,3.137
149,2,15,20.0,2161211.4,268,58,0,2.962
149,2,16,20.0,2207785.0,278,0,0,3.625
149,2,17,20.0,2301875.0,292,0,0,3.758
149,2,18,20.0,2468721.0,317,0,0,3.722
149,2,19,20.0,2245873.2,274,13,0,3.007
149,2,20,20.0,16908.8,0,304,0,1.346
149,2,21,20.0,2168179.1,254,40,0,2.893
149,2,22,20.0,2341779.0,291,0,0,3.771
149,2,23,20.0,2249998.0,285,0,0,3.656
149,2,24,20.0,0.0,0,0,0,0.0
149,2,25,20.0,0.0,0,0,0,0.0
149,2,26,20.0,0.0,0,0,0,0.0
149,2,27,20.0,0.0,0,0,0,0.0
149,2,28,20.0,0.0,0,0,0,0.0
149,2,29,20.0,0.0,0,0,0,0.0
149,2,30,20.0,0.0,0,0,0,0.0
149,2,31,20.0,0.0,0,0,0,0.0
159,0,0,20.0,137986.0,4,314,0,1.113
159,0,1,20.0,0.0,0,313,0,0.0
159,0,2,20.0,2559715.0,317,0,0,3.362
159,0,3,20.0,2386712.0,295,0,0,3.374
159,0,4,20.0,89693.0,1,297,2,1.096
159,0,5,20.0,2412496.0,304,0,0,3.413
159,0,6,20.0,30119.7,0,304,0,1.079
159,0,7,20.0,2285373.0,296,0,0,3.331
159,0,8,20.0,609380.3,64,232,0,1.318
159,0,9,20.0,2376527.0,302,0,0,2.968
159,0,10,20.0,35554.8,2,276,0,1.171
159,0,11,20.0,2326149.0,293,0,0,3.147
159,0,12,20.0,2566073.0,320,0,0,3.353
159,0,13,20.0,502031.2,49,236,0,1.38
159,0,14,20.0,2394176.0,300,0,0,3.422
159,0,15,20.0,2369429.0,302,0,0,2.518
159,0,16,20.0,0.0,0,310,0,0.0
159,0,17,20.0,2219851.4,275,3,0,1.878
159,0,18,20.0,2344470.3,286,5,0,2.237
159,0,19,20.0,4511.3,0,297,1,1.036
159,0,20,20.0,2474239.0,316,0,0,3.389
159,0,21,20.0,2410448.0,301,0,0,2.749
159,0,22,20.0,70119.4,2,312,0,1.026
159,0,23,20.0,57022.8,1,299,1,1.083
159,0,24,20.0,0.0,0,0,0,0.0
159,0,25,20.0,0.0,0,0,0,0.0
159,0,26,20.0,0.0,0,0,0,0.0
159,0,27,20.0,0.0,0,0,0,0.0
159,0,28,20.0,0.0,0,0,0,0.0
159,0,29,20.0,0.0,0,0,0,0.0
159,0,30,20.0,0.0,0,0,0,0.0
159,0,31,20.0,0.0,0,0,0,0.0
159,1,0,20.0,52281.2,2,287,0,1.418
159,1,1,20.0,2227334.0,289,0,0,3.589
159,1,2,20.0,185023.3,20,300,0,2.034
159,1,3,20.0,2508906.0,322,0,0,3.6
159,1,4,20.0,2797.9,0,295,0,1.438
159,1,5,20.0,2526619.2,316,1,0,3.544
159,1,6,20.0,2295849.7,284,33,0,2.638
159,1,7,20.0,2275300.0,289,0,0,3.54
159,1,8,20.0,2427030.0,306,0,0,3.522
159,1,9,20.0,67540.0,4,288,0,1.49
159,1,10,20.0,2437534.0,311,0,0,3.764
159,1,11,20.0,2278798.0,286,7,0,3.07
159,1,12,20.0,1794.4,0,294,0,1.2
159,1,13,20.0,2517392.5,310,1,0,2.828
159,1,14,20.0,2392527.0,294,9,0,3.394
159,1,15,20.0,2206031.5,278,18,0,2.62
159,1,16,20.0,2447339.0,299,0,0,3.608
159,1,17,20.0,2382035.0,296,0,0,3.268
159,1,18,20.0,1876191.4,221,78,0,2.472
159,1,19,20.0,322998.3,42,244,0,1.804
159,1,20,20.0,2306438.0,296,0,0,3.392
159,1,21,20.0,1736318.1,214,68,0,2.48
159,1,22,20.0,2397453.0,299,0,0,3.219
159,1,23,20.0,884296.6,116,188,0,2.296
159,1,24,20.0,0.0,0,0,0,0.0
159,1,25,20.0,0.0,0,0,0,0.0
159,1,26,20.0,0.0,0,0,0,0.0
159,1,27,20.0,0.0,0,0,0,0.0
159,1,28,20.0,0.0,0,0,0,0.0
159,1,29,20.0,0.0,0,0,0,0.0
159,1,30,20.0,0.0,0,0,0,0.0
159,1,31,20.0,0.0,0,0,0,0.0
159,2,0,20.0,1468.9,0,321,0,1.818
159,2,1,20.0,2397330.7,291,11,0,2.997
159,2,2,20.0,164304.1,21,280,0,1.801
159,2,3,20.0,2349920.0,294,0,0,3.433
159,2,4,20.0,2618843.0,326,0,0,3.504
159,2,5,20.0,0.0,0,287,0,1.0
159,2,6,20.0,2292467.0,288,0,0,3.728
159,2,7,20.0,1539950.1,196,103,0,2.805
159,2,8,20.0,1754912.0,223,92,0,2.698
159,2,9,20.0,140780.3,15,291,0,1.857
159,2,10,20.0,2174551.2,276,35,0,3.059
159,2,11,20.0,108072.7,11,303,0,1.96
159,2,12,20.0,2344797.0,303,0,0,3.677
159,2,13,20.0,2028577.4,255,40,0,2.822
159,2,14,20.0,2227750.7,278,4,0,3.018
159,2,15,20.0,2104288.0,263,62,0,2.815
159,2,16,20.0,2207785.0,278,0,0,3.554
159,2,17,20.0,2301875.0,292,0,0,3.702
159,2,18,20.0,2468721.0,317,0,0,3.622
159,2,19,20.0,2195327.6,267,20,0,2.875
159,2,20,20.0,20799.9,1,303,0,1.359
159,2,21,20.0,2133370.7,254,40,0,2.807
159,2,22,20.0,2341779.0,291,0,0,3.685
159,2,23,20.0,2249998.0,285,0,0,3.565
159,2,24,20.0,0.0,0,0,0,0.0
159,2,25,20.0,0.0,0,0,0,0.0
159,2,26,20.0,0.0,0,0,0,0.0
159,2,27,20.0,0.0,0,0,0,0.0
159,2,28,20.0,0.0,0,0,0,0.0
159,2,29,20.0,0.0,0,0,0,0.0
159,2,30,20.0,0.0,0,0,0,0.0
159,2,31,20.0,0.0,0,0,0,0.0
169,0,0,20.0,158700.7,8,310,0,1.17
169,0,1,20.0,0.0,0,313,0,0.0
169,0,2,20.0,2559715.0,317,0,0,3.448
169,0,3,20.0,2386712.0,295,0,0,3.428
169,0,4,20.0,76784.5,1,299,0,1.141
169,0,5,20.0,2412496.0,304,0,0,3.475
169,0,6,20.0,37633.2,0,304,0,1.133
169,0,7,20.0,2285373.0,296,0,0,3.477
169,0,8,20.0,710617.9,74,222,0,1.439
169,0,9,20.0,2373396.2,301,1,0,3.085
169,0,10,20.0,31878.6,2,276,0,1.281
169,0,11,20.0,2326149.0,293,0,0,3.262
169,0,12,20.0,2566073.0,320,0,0,3.472
169,0,13,20.0,474123.8,47,238,0,1.469
169,0,14,20.0,2394176.0,300,0,0,3.503
169,0,15,20.0,2369429.0,302,0,0,2.669
169,0,16,20.0,0.0,0,310,0,0.0
169,0,17,20.0,2201612.7,272,6,0,2.097
169,0,18,20.0,2350610.9,286,5,0,2.395
169,0,19,20.0,3691.1,0,297,1,1.0
169,0,20,20.0,2474239.0,316,0,0,3.437
169,0,21,20.0,2410448.0,301,0,0,2.87
169,0,22,20.0,75459.5,1,313,0,1.088
169,0,23,20.0,52249.5,1,300,0,1.121
169,0,24,20.0,0.0,0,0,0,0.0
169,0,25,20.0,0.0,0,0,0,0.0
169,0,26,20.0,0.0,0,0,0,0.0
169,0,27,20.0,0.0,0,0,0,0.0
169,0,28,20.0,0.0,0,0,0,0.0
169,0,29,20.0,0.0,0,0,0,0.0
169,0,30,20.0,0.0,0,0,0,0.0
169,0,31,20.0,0.0,0,0,0,0.0
169,1,0,20.0,42813.7,1,288,0,1.539
169,1,1,20.0,2227334.0,289,0,0,3.664
169,1,2,20.0,211385.2,25,295,0,2.424
169,1,3,20.0,2508906.0,322,0,0,3.763
169,1,4,20.0,3316.4,0,295,0,1.6
169,1,5,20.0,2528784.0,317,0,0,3.692
169,1,6,20.0,2290852.0,279,38,0,2.871
169,1,7,20.0,2275300.0,289,0,0,3.617
169,1,8,20.0,2427030.0,306,0,0,3.602
169,1,9,20.0,52358.3,1,291,0,1.756
169,1,10,20.0,2437534.0,311,0,0,3.837
169,1,11,20.0,2272129.0,286,7,0,3.237
169,1,12,20.0,1385.5,0,294,0,1.556
169,1,13,20.0,2513067.5,310,1,0,3.101
169,1,14,20.0,2417321.0,299,5,0,3.544
169,1,15,20.0,2212944.8,279,17,0,2.913
169,1,16,20.0,2447339.0,299,0,0,3.721
169,1,17,20.0,2382035.0,296,0,0,3.381
169,1,18,20.0,2017776.3,236,64,0,2.722
169,1,19,20.0,400972.9,50,236,0,2.328
169,1,20,20.0,2306438.0,296,0,0,3.501
169,1,21,20.0,1776650.5,211,72,0,2.798
169,1,22,20.0,2397453.0,299,0,0,3.457
169,1,23,20.0,914702.7,116,188,0,2.609
169,1,24,20.0,0.0,0,0,0,0.0
169,1,25,20.0,0.0,0,0,0,0.0
169,1,26,20.0,0.0,0,0,0,0.0
169,1,27,20.0,0.0,0,0,0,0.0
169,1,28,20.0,0.0,0,0,0,0.0
169,1,29,20.0,0.0,0,0,0,0.0
169,1,30,20.0,0.0,0,0,0,0.0
169,1,31,20.0,0.0,0,0,0,0.0
169,2,0,20.0,996.6,0,321,0,2.364
169,2,1,20.0,2395162.4,292,11,0,3.277
169,2,2,20.0,135902.0,16,285,0,2.101
169,2,3,20.0,2349920.0,294,0,0,3.613
169,2,4,20.0,2618843.0,326,0,0,3.658
169,2,5,20.0,0.0,0,287,0,0.0
169,2,6,20.0,2292467.0,288,0,0,3.863
169,2,7,20.0,1606864.7,205,94,0,3.158
169,2,8,20.0,1848051.0,231,83,0,2.997
169,2,9,20.0,189174.6,18,288,0,2.355
169,2,10,20.0,2226834.2,280,31,0,3.276
169,2,11,20.0,136155.4,15,299,0,2.377
169,2,12,20.0,2344797.0,303,0,0,3.774
169,2,13,20.0,2160514.1,266,29,0,3.115
169,2,14,20.0,2231333.2,278,4,0,3.267
169,2,15,20.0,2240755.5,276,49,0,3.138
169,2,16,20.0,2207785.0,278,0,0,3.701
169,2,17,20.0,2301875.0,292,0,0,3.777
169,2,18,20.0,2468721.0,317,0,0,3.761
169,2,19,20.0,2209217.1,267,20,0,3.224
169,2,20,20.0,13765.7,0,304,0,1.634
169,2,21,20.0,2078285.6,244,50,0,3.085
169,2,22,20.0,2341779.0,291,0,0,3.797
169,2,23,20.0,2249998.0,285,0,0,3.689
169,2,24,20.0,0.0,0,0,0,0.0
169,2,25,20.0,0.0,0,0,0,0.0
169,2,26,20.0,0.0,0,0,0,0.0
169,2,27,20.0,0.0,0,0,0,0.0
169,2,28,20.0,0.0,0,0,0,0.0
169,2,29,20.0,0.0,0,0,0,0.0
169,2,30,20.0,0.0,0,0,0,0.0
169,2,31,20.0,0.0,0,0,0,0.0
179,0,0,20.0,160002.2,5,313,0,1.394
179,0,1,20.0,0.0,0,313,0,0.0
179,0,2,20.0,2559715.0,317,0,0,3.588
179,0,3,20.0,2386712.0,295,0,0,3.593
179,0,4,20.0,66256.8,2,297,1,1.306
179,0,5,20.0,2412496.0,304,0,0,3.598
179,0,6,20.0,40512.2,1,303,0,1.322
179,0,7,20.0,2285373.0,296,0,0,3.58
179,0,8,20.0,789474.1,79,217,0,1.718
179,0,9,20.0,2373396.2,301,1,0,3.229
179,0,10,20.0,31463.8,2,276,0,1.467
179,0,11,20.0,2326149.0,293,0,0,3.402
179,0,12,20.0,2566073.0,320,0,0,3.527
179,0,13,20.0,455843.8,45,240,0,1.674
179,0,14,20.0,2394176.0,300,0,0,3.608
179,0,15,20.0,2369429.0,302,0,0,2.912
179,0,16,20.0,0.0,0,310,0,0.0
179,0,17,20.0,2210696.8,274,4,0,2.395
179,0,18,20.0,2379333.2,290,1,0,2.595
179,0,19,20.0,5230.4,0,297,1,1.121
179,0,20,20.0,2474239.0,316,0,0,3.586
179,0,21,20.0,2410448.0,301,0,0,3.049
179,0,22,20.0,84063.9,1,313,0,1.337
179,0,23,20.0,52292.6,1,299,1,1.326
179,0,24,20.0,0.0,0,0,0,0.0
179,0,25,20.0,0.0,0,0,0,0.0
179,0,26,20.0,0.0,0,0,0,0.0
179,0,27,20.0,0.0,0,0,0,0.0
179,0,28,20.0,0.0,0,0,0,0.0
179,0,29,20.0,0.0,0,0,0,0.0
179,0,30,20.0,0.0,0,0,0,0.0
179,0,31,20.0,0.0,0,0,0,0.0
179,1,0,20.0,27531.2,0,289,0,2.228
179,1,1,20.0,2227334.0,289,0,0,3.822
179,1,2,20.0,288549.1,32,288,0,2.811
179,1,3,20.0,2508906.0,322,0,0,3.877
179,1,4,20.0,1752.5,0,295,0,2.188
179,1,5,20.0,2528784.0,317,0,0,3.826
179,1,6,20.0,2309043.7,282,35,0,3.284
179,1,7,20.0,2275300.0,289,0,0,3.782
179,1,8,20.0,2427030.0,306,0,0,3.82
179,1,9,20.0,46290.6,3,289,0,1.944
179,1,10,20.0,2437534.0,311,0,0,3.94
179,1,11,20.0,2332454.0,291,2,0,3.519
179,1,12,20.0,2343.2,0,294,0,1.706
179,1,13,20.0,2507338.4,309,2,0,3.446
179,1,14,20.0,2446525.0,303,1,0,3.758
179,1,15,20.0,2221092.4,281,15,0,3.272
179,1,16,20.0,2447339.0,299,0,0,3.86
179,1,17,20.0,2382035.0,296,0,0,3.716
179,1,18,20.0,1926708.3,218,81,0,3.146
179,1,19,20.0,387710.7,43,243,0,2.816
179,1,20,20.0,2306438.0,296,0,0,3.72
179,1,21,20.0,1875226.2,219,63,0,3.247
179,1,22,20.0,2397453.0,299,0,0,3.694
179,1,23,20.0,1132065.8,138,166,0,3.074
179,1,24,20.0,0.0,0,0,0,0.0
179,1,25,20.0,0.0,0,0,0,0.0
179,1,26,20.0,0.0,0,0,0,0.0
179,1,27,20.0,0.0,0,0,0,0.0
179,1,28,20.0,0.0,0,0,0,0.0
179,1,29,20.0,0.0,0,0,0,0.0
179,1,30,20.0,0.0,0,0,0,0.0
179,1,31,20.0,0.0,0,0,0,0.0
179,2,0,20.0,714.8,0,321,0,3.2
179,2,1,20.0,2404185.7,290,13,0,3.574
179,2,2,20.0,153718.2,16,285,0,2.633
179,2,3,20.0,2349920.0,294,0,0,3.787
179,2,4,20.0,2618843.0,326,0,0,3.808
179,2,5,20.0,0.0,0,287,0,0.0
179,2,6,20.0,2292467.0,288,0,0,3.949
179,2,7,20.0,1814471.4,228,71,0,3.453
179,2,8,20.0,1929700.9,236,78,0,3.341
179,2,9,20.0,175326.0,12,294,0,2.966
179,2,10,20.0,2292373.2,287,24,0,3.545
179,2,11,20.0,120512.9,9,305,0,2.854
179,2,12,20.0,2344797.0,303,0,0,3.909
179,2,13,20.0,2234928.0,275,20,0,3.435
179,2,14,20.0,2226728.6,277,5,0,3.573
179,2,15,20.0,2227491.1,275,49,0,3.433
179,2,16,20.0,2197383.0,277,0,0,3.852
179,2,17,20.0,2297956.7,291,0,0,3.926
179,2,18,20.0,2468721.0,317,0,0,3.901
179,2,19,20.0,2233586.7,272,15,0,3.504
179,2,20,20.0,15114.4,1,303,0,1.984
179,2,21,20.0,2106244.7,246,48,0,3.416
179,2,22,20.0,2341779.0,291,0,0,3.899
179,2,23,20.0,2249998.0,285,0,0,3.846
179,2,24,20.0,0.0,0,0,0,0.0
179,2,25,20.0,0.0,0,0,0,0.0
179,2,26,20.0,0.0,0,0,0,0.0
179,2,27,20.0,0.0,0,0,0,0.0
179,2,28,20.0,0.0,0,0,0,0.0
179,2,29,20.0,0.0,0,0,0,0.0
179,2,30,20.0,0.0,0,0,0,0.0
179,2,31,20.0,0.0,0,0,0,0.0
189,0,0,20.0,154577.5,6,312,0,1.284
189,0,1,20.0,0.0,0,313,0,0.0
189,0,2,20.0,2559715.0,317,0,0,3.551
189,0,3,20.0,2386712.0,295,0,0,3.551
189,0,4,20.0,59769.9,1,298,1,1.161
189,0,5,20.0,2412496.0,304,0,0,3.574
189,0,6,20.0,38271.6,1,303,0,1.198
189,0,7,20.0,2285373.0,296,0,0,3.539
189,0,8,20.0,830922.7,82,214,0,1.609
189,0,9,20.0,2373954.4,301,1,0,3.182
189,0,10,20.0,30606.7,2,276,0,1.316
189,0,11,20.0,2326149.0,293,0,0,3.355
189,0,12,20.0,2566073.0,320,0,0,3.557
189,0,13,20.0,459036.8,43,242,0,1.567
189,0,14,20.0,2394176.0,300,0,0,3.592
189,0,15,20.0,2369429.0,302,0,0,2.833
189,0,16,20.0,0.0,0,310,0,0.0
189,0,17,20.0,2226790.3,276,2,0,2.3
189,0,18,20.0,2372575.0,290,1,0,2.523
189,0,19,20.0,3356.4,0,297,1,1.043
189,0,20,20.0,2474239.0,316,0,0,3.562
189,0,21,20.0,2410448.0,301,0,0,3.009
189,0,22,20.0,87080.8,3,311,0,1.212
189,0,23,20.0,53206.0,1,300,0,1.234
189,0,24,20.0,0.0,0,0,0,0.0
189,0,25,20.0,0.0,0,0,0,0.0
189,0,26,20.0,0.0,0,0,0,0.0
189,0,27,20.0,0.0,0,0,0,0.0
189,0,28,20.0,0.0,0,0,0,0.0
189,0,29,20.0,0.0,0,0,0,0.0
189,0,30,20.0,0.0,0,0,0,0.0
189,0,31,20.0,0.0,0,0,0,0.0
189,1,0,20.0,24663.0,0,289,0,1.857
189,1,1,20.0,2227334.0,289,0,0,3.814
189,1,2,20.0,276659.8,32,288,0,2.733
189,1,3,20.0,2508906.0,322,0,0,3.886
189,1,4,20.0,2606.2,0,295,0,2.15
189,1,5,20.0,2528784.0,317,0,0,3.814
189,1,6,20.0,2285889.1,280,38,0,3.155
189,1,7,20.0,2275300.0,289,0,0,3.747
189,1,8,20.0,2427030.0,306,0,0,3.784
189,1,9,20.0,37418.0,0,292,0,1.663
189,1,10,20.0,2437534.0,311,0,0,3.919
189,1,11,20.0,2312628.9,289,4,0,3.451
189,1,12,20.0,1720.4,0,294,0,1.667
189,1,13,20.0,2508732.3,309,2,0,3.352
189,1,14,20.0,2446676.0,303,1,0,3.672
189,1,15,20.0,2211101.2,280,16,0,3.217
189,1,16,20.0,2447339.0,299,0,0,3.848
189,1,17,20.0,2382035.0,296,0,0,3.644
189,1,18,20.0,1928718.5,220,79,0,3.001
189,1,19,20.0,445115.7,51,235,0,2.617
189,1,20,20.0,2306438.0,296,0,0,3.673
189,1,21,20.0,1910872.6,225,57,0,3.115
189,1,22,20.0,2397453.0,299,0,0,3.644
189,1,23,20.0,1025111.0,126,178,0,2.876
189,1,24,20.0,0.0,0,0,0,0.0
189,1,25,20.0,0.0,0,0,0,0.0
189,1,26,20.0,0.0,0,0,0,0.0
189,1,27,20.0,0.0,0,0,0,0.0
189,1,28,20.0,0.0,0,0,0,0.0
189,1,29,20.0,0.0,0,0,0,0.0
189,1,30,20.0,0.0,0,0,0,0.0
189,1,31,20.0,0.0,0,0,0,0.0
189,2,0,20.0,329.1,0,321,0,3.0
189,2,1,20.0,2418214.5,290,13,0,3.488
189,2,2,20.0,147181.7,16,285,0,2.548
189,2,3,20.0,2337972.9,292,2,0,3.771
189,2,4,20.0,2618843.0,326,0,0,3.779
189,2,5,20.0,205.1,0,287,0,1.0
189,2,6,20.0,2292467.0,288,0,0,3.928
189,2,7,20.0,1753444.4,221,78,0,3.318
189,2,8,20.0,1916820.1,236,78,0,3.251
189,2,9,20.0,175971.6,16,290,0,2.746
189,2,10,20.0,2215754.3,280,31,0,3.461
189,2,11,20.0,140581.7,11,303,0,2.651
189,2,12,20.0,2344797.0,303,0,0,3.868
189,2,13,20.0,2206153.0,273,22,0,3.363
189,2,14,20.0,2247787.0,281,1,0,3.482
189,2,15,20.0,2310400.0,286,38,0,3.383
189,2,16,20.0,2197383.0,277,0,0,3.79
189,2,17,20.0,2298077.0,291,0,0,3.882
189,2,18,20.0,2468721.0,317,0,0,3.882
189,2,19,20.0,2215096.7,271,16,0,3.43
189,2,20,20.0,10612.8,1,303,0,1.622
189,2,21,20.0,2140587.8,248,46,0,3.328
189,2,22,20.0,2341779.0,291,0,0,3.887
189,2,23,20.0,2249998.0,285,0,0,3.803
189,2,24,20.0,0.0,0,0,0,0.0
189,2,25,20.0,0.0,0,0,0,0.0
189,2,26,20.0,0.0,0,0,0,0.0
189,2,27,20.0,0.0,0,0,0,0.0
189,2,28,20.0,0.0,0,0,0,0.0
189,2,29,20.0,0.0,0,0,0,0.0
189,2,30,20.0,0.0,0,0,0,0.0
189,2,31,20.0,0.0,0,0,0,0.0
199,0,0,20.0,157424.5,7,311,0,1.193
199,0,1,20.0,0.0,0,313,0,0.0
199,0,2,20.0,2559715.0,317,0,0,3.444
199,0,3,20.0,2386712.0,295,0,0,3.417
199,0,4,20.0,63130.2,0,299,1,1.116
199,0,5,20.0,2412496.0,304,0,0,3.503
199,0,6,20.0,37314.5,1,303,0,1.175
199,0,7,20.0,2285373.0,296,0,0,3.466
199,0,8,20.0,826281.5,83,213,0,1.479
199,0,9,20.0,2373954.4,301,1,0,3.064
199,0,10,20.0,31003.4,2,276,0,1.262
199,0,11,20.0,2326149.0,293,0,0,3.243
199,0,12,20.0,2566073.0,320,0,0,3.458
199,0,13,20.0,424672.5,41,244,0,1.469
199,0,14,20.0,2394176.0,300,0,0,3.473
199,0,15,20.0,2369429.0,302,0,0,2.645
199,0,16,20.0,0.0,0,310,0,0.0
199,0,17,20.0,2196552.0,273,5,0,2.159
199,0,18,20.0,2354686.1,288,3,0,2.423
199,0,19,20.0,2665.8,0,297,1,1.053
199,0,20,20.0,2474239.0,316,0,0,3.477
199,0,21,20.0,2410448.0,301,0,0,2.88
199,0,22,20.0,78148.4,1,313,0,1.096
199,0,23,20.0,48934.7,0,301,0,1.168
199,0,24,20.0,0.0,0,0,0,0.0
199,0,25,20.0,0.0,0,0,0,0.0
199,0,26,20.0,0.0,0,0,0,0.0
199,0,27,20.0,0.0,0,0,0,0.0
199,0,28,20.0,0.0,0,0,0,0.0
199,0,29,20.0,0.0,0,0,0,0.0
199,0,30,20.0,0.0,0,0,0,0.0
199,0,31,20.0,0.0,0,0,0,0.0
199,1,0,20.0,20831.2,1,288,0,1.633
199,1,1,20.0,2227334.0,289,0,0,3.712
199,1,2,20.0,264431.7,30,290,0,2.431
199,1,3,20.0,2508906.0,322,0,0,3.766
199,1,4,20.0,2474.0,0,295,0,2.059
199,1,5,20.0,2528784.0,317,0,0,3.693
199,1,6,20.0,2343492.1,284,33,0,2.994
199,1,7,20.0,2275300.0,289,0,0,3.65
199,1,8,20.0,2427030.0,306,0,0,3.588
199,1,9,20.0,43942.7,1,291,0,1.67
199,1,10,20.0,2437534.0,311,0,0,3.836
199,1,11,20.0,2283950.7,285,7,0,3.285
199,1,12,20.0,1165.5,0,294,0,1.667
199,1,13,20.0,2518192.5,310,1,0,3.2
199,1,14,20.0,2457961.0,304,0,0,3.551
199,1,15,20.0,2201827.0,277,19,0,3.044
199,1,16,20.0,2447339.0,299,0,0,3.711
199,1,17,20.0,2382035.0,296,0,0,3.505
199,1,18,20.0,1947973.7,229,71,0,2.803
199,1,19,20.0,373062.2,42,243,0,2.282
199,1,20,20.0,2306438.0,296,0,0,3.528
199,1,21,20.0,1846658.3,221,61,0,2.893
199,1,22,20.0,2397453.0,299,0,0,3.483
199,1,23,20.0,1016421.2,126,178,0,2.768
199,1,24,20.0,0.0,0,0,0,0.0
199,1,25,20.0,0.0,0,0,0,0.0
199,1,26,20.0,0.0,0,0,0,0.0
199,1,27,20.0,0.0,0,0,0,0.0
199,1,28,20.0,0.0,0,0,0,0.0
199,1,29,20.0,0.0,0,0,0,0.0
199,1,30,20.0,0.0,0,0,0,0.0
199,1,31,20.0,0.0,0,0,0,0.0
199,2,0,20.0,476.3,0,321,0,2.571
199,2,1,20.0,2423942.6,293,10,0,3.344
199,2,2,20.0,145132.1,14,287,0,2.167
199,2,3,20.0,2338423.8,292,2,0,3.669
199,2,4,20.0,2618843.0,326,0,0,3.656
199,2,5,20.0,0.0,0,287,0,0.0
199,2,6,20.0,2292467.0,288,0,0,3.839
199,2,7,20.0,1718445.0,222,77,0,3.232
199,2,8,20.0,1929931.2,239,75,0,3.14
199,2,9,20.0,161468.1,11,295,0,2.425
199,2,10,20.0,2249666.2,281,30,0,3.331
199,2,11,20.0,105993.1,9,305,0,2.447
199,2,12,20.0,2344797.0,303,0,0,3.81
199,2,13,20.0,2142626.7,262,33,0,3.231
199,2,14,20.0,2239915.6,278,4,0,3.371
199,2,15,20.0,2296230.9,284,40,0,3.253
199,2,16,20.0,2197383.0,277,0,0,3.694
199,2,17,20.0,2301875.0,292,0,0,3.825
199,2,18,20.0,2468721.0,317,0,0,3.793
199,2,19,20.0,2237995.0,274,13,0,3.283
199,2,20,20.0,16989.2,1,303,0,1.46
199,2,21,20.0,2107335.9,248,46,0,3.191
199,2,22,20.0,2341779.0,291,0,0,3.78
199,2,23,20.0,2249998.0,285,0,0,3.712
199,2,24,20.0,0.0,0,0,0,0.0
199,2,25,20.0,0.0,0,0,0,0.0
199,2,26,20.0,0.0,0,0,0,0.0
199,2,27,20.0,0.0,0,0,0,0.0
199,2,28,20.0,0.0,0,0,0,0.0
199,2,29,20.0,0.0,0,0,0,0.0
199,2,30,20.0,0.0,0,0,0,0.0
199,2,31,20.0,0.0,0,0,0,0.0
209,0,0,20.0,147758.0,6,312,0,1.094
209,0,1,20.0,0.0,0,313,0,0.0
209,0,2,20.0,2559715.0,317,0,0,3.285
209,0,3,20.0,2386712.0,295,0,0,3.295
209,0,4,20.0,68058.2,0,298,2,1.054
209,0,5,20.0,2412496.0,304,0,0,3.31
209,0,6,20.0,38035.9,0,304,0,1.104
209,0,7,20.0,2285373.0,296,0,0,3.273
209,0,8,20.0,728595.1,79,217,0,1.329
209,0,9,20.0,2373396.2,301,1,0,2.889
209,0,10,20.0,31321.4,2,276,0,1.153
209,0,11,20.0,2326149.0,293,0,0,3.061
209,0,12,20.0,2566073.0,320,0,0,3.333
209,0,13,20.0,411823.2,43,242,0,1.305
209,0,14,20.0,2394176.0,300,0,0,3.372
209,0,15,20.0,2369429.0,302,0,0,2.492
209,0,16,20.0,0.0,0,310,0,0.0
209,0,17,20.0,2191047.0,272,6,0,1.978
209,0,18,20.0,2379848.4,290,1,0,2.197
209,0,19,20.0,2665.8,0,297,1,1.0
209,0,20,20.0,2474239.0,316,0,0,3.319
209,0,21,20.0,2410448.0,301,0,0,2.647
209,0,22,20.0,84777.9,1,313,0,1.027
209,0,23,20.0,53969.8,0,300,1,1.051
209,0,24,20.0,0.0,0,0,0,0.0
209,0,25,20.0,0.0,0,0,0,0.0
209,0,26,20.0,0.0,0,0,0,0.0
209,0,27,20.0,0.0,0,0,0,0.0
209,0,28,20.0,0.0,0,0,0,0.0
209,0,29,20.0,0.0,0,0,0,0.0
209,0,30,20.0,0.0,0,0,0,0.0
209,0,31,20.0,0.0,0,0,0,0.0
209,1,0,20.0,22794.4,1,288,0,1.119
209,1,1,20.0,2227334.0,289,0,0,3.496
209,1,2,20.0,237983.1,28,292,0,2.012
209,1,3,20.0,2508906.0,322,0,0,3.565
209,1,4,20.0,2588.6,0,295,0,1.429
209,1,5,20.0,2528784.0,317,0,0,3.472
209,1,6,20.0,2347457.5,290,27,0,2.63
209,1,7,20.0,2275300.0,289,0,0,3.468
209,1,8,20.0,2427030.0,306,0,0,3.385
209,1,9,20.0,41344.6,2,290,0,1.303
209,1,10,20.0,2437534.0,311,0,0,3.702
209,1,11,20.0,2269067.0,285,8,0,3.004
209,1,12,20.0,1103.3,0,294,0,1.167
209,1,13,20.0,2521121.0,311,0,0,2.815
209,1,14,20.0,2446157.0,302,1,0,3.375
209,1,15,20.0,2200531.7,278,18,0,2.723
209,1,16,20.0,2447339.0,299,0,0,3.536
209,1,17,20.0,2382035.0,296,0,0,3.245
209,1,18,20.0,1875064.6,224,76,0,2.424
209,1,19,20.0,391896.4,49,237,0,2.0
