update,ep_idx,ue,speed_kmh,acked_bits,n_comp,deadline_miss,retx_drop,mean_mu_depth
159,0,23,26.1,2469243.0,298,0,0,3.877
159,0,24,6.51,2216653.0,273,1,0,3.88
159,0,25,28.26,0.0,0,0,0,0.0
159,0,26,24.81,0.0,0,0,0,0.0
159,0,27,28.03,0.0,0,0,0,0.0
159,0,28,8.12,0.0,0,0,0,0.0
159,0,29,27.6,0.0,0,0,0,0.0
159,0,30,22.87,0.0,0,0,0,0.0
159,0,31,26.95,0.0,0,0,0,0.0
159,1,0,21.99,2410793.7,298,1,0,3.844
159,1,1,36.8,572235.1,57,222,0,3.114
159,1,2,35.82,120649.5,7,301,1,3.048
159,1,3,22.94,2275575.5,291,11,0,3.485
159,1,4,37.73,1640963.6,204,87,0,3.269
159,1,5,11.1,1598258.0,194,91,0,3.239
159,1,6,36.22,2343565.0,293,0,0,3.864
159,1,7,35.8,2340110.0,291,0,0,3.793
159,1,8,13.25,903509.0,106,178,0,3.264
159,1,9,39.45,2245289.0,280,0,0,3.935
159,1,10,10.85,2417460.0,302,0,0,3.938
159,1,11,37.84,2329161.0,290,0,0,3.913
159,1,12,34.39,2193563.0,281,0,0,3.919
159,1,13,27.49,2276411.0,288,1,0,3.812
159,1,14,30.23,2059304.7,262,19,0,3.4
159,1,15,26.62,0.0,0,276,0,0.0
159,1,16,15.12,1765352.3,223,81,0,3.285
159,1,17,27.23,534222.1,65,208,0,3.098
159,1,18,17.95,568023.1,61,259,0,3.035
159,1,19,37.56,2445875.0,305,0,0,3.874
159,1,20,19.97,0.0,0,0,0,0.0
159,1,21,19.65,0.0,0,0,0,0.0
159,1,22,23.18,0.0,0,0,0,0.0
159,1,23,23.92,0.0,0,0,0,0.0
159,1,24,32.98,0.0,0,0,0,0.0
159,1,25,33.6,0.0,0,0,0,0.0
159,1,26,9.2,0.0,0,0,0,0.0
159,1,27,5.92,0.0,0,0,0,0.0
159,1,28,38.96,0.0,0,0,0,0.0
159,1,29,17.28,0.0,0,0,0,0.0
159,1,30,23.17,0.0,0,0,0,0.0
159,1,31,18.49,0.0,0,0,0,0.0
159,2,0,6.52,1314015.9,165,39,0,2.399
159,2,1,21.55,1667402.8,207,6,0,2.61
159,2,2,28.1,1618138.0,203,0,0,3.457
159,2,3,25.24,1655727.9,202,0,0,3.385
159,2,4,6.17,1001094.5,106,119,0,2.103
159,2,5,26.67,1574056.0,198,0,0,3.496
159,2,6,30.56,1571978.0,201,0,0,3.509
159,2,7,36.61,1674065.0,210,0,0,3.452
159,2,8,29.66,1527402.0,188,0,0,3.464
159,2,9,18.94,1723847.8,211,0,0,2.932
159,2,10,19.0,1665354.0,206,0,0,3.015
159,2,11,25.21,1265581.4,152,59,0,2.24
159,2,12,9.31,20543.0,0,210,1,1.732
159,2,13,5.5,219056.1,18,200,0,1.892
159,2,14,25.0,1120965.2,133,82,0,2.148
159,2,15,24.28,1629169.0,204,0,0,3.481
159,2,16,23.17,1617051.0,204,0,0,3.514
159,2,17,8.89,0.0,0,0,0,0.0
159,2,18,8.88,0.0,0,0,0,0.0
159,2,19,33.87,0.0,0,0,0,0.0
159,2,20,34.84,0.0,0,0,0,0.0
159,2,21,6.56,0.0,0,0,0,0.0
159,2,22,37.5,0.0,0,0,0,0.0
159,2,23,39.14,0.0,0,0,0,0.0
159,2,24,12.83,0.0,0,0,0,0.0
159,2,25,15.56,0.0,0,0,0,0.0
159,2,26,35.15,0.0,0,0,0,0.0
159,2,27,23.79,0.0,0,0,0,0.0
159,2,28,18.93,0.0,0,0,0,0.0
159,2,29,36.22,0.0,0,0,0,0.0
159,2,30,6.66,0.0,0,0,0,0.0
159,2,31,20.94,0.0,0,0,0,0.0
169,0,0,17.68,2211547.4,272,1,0,3.386
169,0,1,12.99,667154.2,74,221,0,2.864
169,0,2,19.48,2361796.0,296,0,0,3.888
169,0,3,21.04,2331445.0,290,0,0,3.783
169,0,4,34.57,618425.5,76,219,0,2.786
169,0,5,36.47,7873.8,0,262,1,2.604
169,0,6,33.82,1968873.6,242,8,0,3.248
169,0,7,29.59,2247059.0,289,0,0,3.466
169,0,8,27.73,94781.9,5,292,0,2.496
169,0,9,17.79,2370895.2,300,14,0,3.12
169,0,10,14.18,2347855.0,289,0,0,3.887
169,0,11,7.18,2123047.0,269,0,0,3.641
169,0,12,37.54,77131.0,4,286,0,2.525
169,0,13,31.82,1996952.0,251,0,0,3.858
169,0,14,31.53,2319683.0,290,0,0,3.899
169,0,15,37.74,2197262.0,279,0,0,3.865
169,0,16,10.07,2131231.0,271,0,0,3.909
169,0,17,35.62,35513.5,0,300,1,2.401
169,0,18,17.39,202528.4,20,287,0,2.701
169,0,19,23.1,97804.0,5,253,0,2.794
169,0,20,10.83,239904.3,19,272,0,2.731
169,0,21,7.04,2300192.0,295,0,0,3.677
169,0,22,10.81,123859.8,4,270,0,2.675
169,0,23,26.1,2469243.0,298,0,0,3.891
169,0,24,6.51,2219923.6,273,1,0,3.859
169,0,25,28.26,0.0,0,0,0,0.0
169,0,26,24.81,0.0,0,0,0,0.0
169,0,27,28.03,0.0,0,0,0,0.0
169,0,28,8.12,0.0,0,0,0,0.0
169,0,29,27.6,0.0,0,0,0,0.0
169,0,30,22.87,0.0,0,0,0,0.0
169,0,31,26.95,0.0,0,0,0,0.0
169,1,0,21.99,2414130.3,298,1,0,3.858
169,1,1,36.8,644342.2,68,211,0,3.082
169,1,2,35.82,126522.1,8,301,0,3.079
169,1,3,22.94,2257662.7,289,12,0,3.468
169,1,4,37.73,1506735.9,185,105,0,3.306
169,1,5,11.1,1597611.2,198,87,0,3.251
169,1,6,36.22,2343565.0,293,0,0,3.876
169,1,7,35.8,2340110.0,291,0,0,3.794
169,1,8,13.25,1005410.0,122,162,0,3.258
169,1,9,39.45,2245289.0,280,0,0,3.938
169,1,10,10.85,2417460.0,302,0,0,3.917
169,1,11,37.84,2329161.0,290,0,0,3.92
169,1,12,34.39,2193563.0,281,0,0,3.927
169,1,13,27.49,2276411.0,288,1,0,3.827
169,1,14,30.23,1993994.3,250,31,0,3.383
169,1,15,26.62,0.0,0,276,0,0.0
169,1,16,15.12,1751980.2,226,78,0,3.306
169,1,17,27.23,529709.5,59,214,0,3.168
169,1,18,17.95,532622.8,59,261,0,3.06
169,1,19,37.56,2445875.0,305,0,0,3.862
169,1,20,19.97,0.0,0,0,0,0.0
169,1,21,19.65,0.0,0,0,0,0.0
169,1,22,23.18,0.0,0,0,0,0.0
169,1,23,23.92,0.0,0,0,0,0.0
169,1,24,32.98,0.0,0,0,0,0.0
169,1,25,33.6,0.0,0,0,0,0.0
169,1,26,9.2,0.0,0,0,0,0.0
169,1,27,5.92,0.0,0,0,0,0.0
169,1,28,38.96,0.0,0,0,0,0.0
169,1,29,17.28,0.0,0,0,0,0.0
169,1,30,23.17,0.0,0,0,0,0.0
169,1,31,18.49,0.0,0,0,0,0.0
169,2,0,6.52,1286931.1,162,41,0,2.46
169,2,1,21.55,1643356.4,203,9,1,2.605
169,2,2,28.1,1618138.0,203,0,0,3.481
169,2,3,25.24,1658983.0,203,0,0,3.404
169,2,4,6.17,1012707.2,106,119,0,2.163
169,2,5,26.67,1574056.0,198,0,0,3.475
169,2,6,30.56,1571978.0,201,0,0,3.539
169,2,7,36.61,1674065.0,210,0,0,3.457
169,2,8,29.66,1527402.0,188,0,0,3.502
169,2,9,18.94,1722319.6,211,0,0,2.947
169,2,10,19.0,1665354.0,206,0,0,3.01
169,2,11,25.21,1287822.2,156,55,0,2.318
169,2,12,9.31,21641.8,0,210,1,1.924
169,2,13,5.5,207302.1,15,203,0,1.971
169,2,14,25.0,1126543.8,134,81,0,2.207
169,2,15,24.28,1629169.0,204,0,0,3.456
169,2,16,23.17,1617051.0,204,0,0,3.529
169,2,17,8.89,0.0,0,0,0,0.0
169,2,18,8.88,0.0,0,0,0,0.0
169,2,19,33.87,0.0,0,0,0,0.0
169,2,20,34.84,0.0,0,0,0,0.0
169,2,21,6.56,0.0,0,0,0,0.0
169,2,22,37.5,0.0,0,0,0,0.0
169,2,23,39.14,0.0,0,0,0,0.0
169,2,24,12.83,0.0,0,0,0,0.0
169,2,25,15.56,0.0,0,0,0,0.0
169,2,26,35.15,0.0,0,0,0,0.0
169,2,27,23.79,0.0,0,0,0,0.0
169,2,28,18.93,0.0,0,0,0,0.0
169,2,29,36.22,0.0,0,0,0,0.0
169,2,30,6.66,0.0,0,0,0,0.0
169,2,31,20.94,0.0,0,0,0,0.0
179,0,0,17.68,2207611.4,272,1,0,3.152
179,0,1,12.99,703461.6,88,207,0,2.422
179,0,2,19.48,2361796.0,296,0,0,3.784
179,0,3,21.04,2331445.0,290,0,0,3.688
179,0,4,34.57,584741.9,73,222,0,2.355
179,0,5,36.47,9964.5,0,263,0,1.843
179,0,6,33.82,1965351.5,242,9,0,2.976
179,0,7,29.59,2247059.0,289,0,0,3.256
179,0,8,27.73,93607.9,5,292,0,2.025
179,0,9,17.79,2358140.5,300,14,0,2.764
179,0,10,14.18,2347855.0,289,0,0,3.791
179,0,11,7.18,2123047.0,269,0,0,3.477
179,0,12,37.54,77969.7,6,284,0,2.1
179,0,13,31.82,1996952.0,251,0,0,3.764
179,0,14,31.53,2319683.0,290,0,0,3.809
179,0,15,37.74,2197262.0,279,0,0,3.817
179,0,16,10.07,2131231.0,271,0,0,3.827
179,0,17,35.62,40924.6,0,300,1,1.605
179,0,18,17.39,205667.2,26,281,0,2.199
179,0,19,23.1,124708.0,7,251,0,2.346
179,0,20,10.83,232009.7,27,264,0,2.166
179,0,21,7.04,2293981.0,293,2,0,3.522
179,0,22,10.81,119743.2,10,264,0,2.028
179,0,23,26.1,2469243.0,298,0,0,3.789
179,0,24,6.51,2216653.0,273,1,0,3.793
179,0,25,28.26,0.0,0,0,0,0.0
179,0,26,24.81,0.0,0,0,0,0.0
179,0,27,28.03,0.0,0,0,0,0.0
179,0,28,8.12,0.0,0,0,0,0.0
179,0,29,27.6,0.0,0,0,0,0.0
179,0,30,22.87,0.0,0,0,0,0.0
179,0,31,26.95,0.0,0,0,0,0.0
179,1,0,21.99,2406090.0,298,1,0,3.697
179,1,1,36.8,674387.4,76,202,1,2.512
179,1,2,35.82,119789.5,7,302,0,2.31
179,1,3,22.94,2257195.3,291,10,0,3.121
179,1,4,37.73,1634499.8,205,86,0,2.83
179,1,5,11.1,1565142.1,196,89,0,2.767
179,1,6,36.22,2343565.0,293,0,0,3.687
179,1,7,35.8,2340110.0,291,0,0,3.577
179,1,8,13.25,1003616.8,121,163,0,2.81
179,1,9,39.45,2245289.0,280,0,0,3.817
179,1,10,10.85,2417460.0,302,0,0,3.832
179,1,11,37.84,2329161.0,290,0,0,3.841
179,1,12,34.39,2193563.0,281,0,0,3.82
179,1,13,27.49,2276411.0,288,1,0,3.689
179,1,14,30.23,1993286.6,255,26,0,2.963
179,1,15,26.62,0.0,0,276,0,0.0
179,1,16,15.12,1840697.7,237,67,0,2.83
179,1,17,27.23,571650.6,69,204,0,2.612
179,1,18,17.95,499690.7,49,271,0,2.522
179,1,19,37.56,2445875.0,305,0,0,3.722
179,1,20,19.97,0.0,0,0,0,0.0
179,1,21,19.65,0.0,0,0,0,0.0
179,1,22,23.18,0.0,0,0,0,0.0
179,1,23,23.92,0.0,0,0,0,0.0
179,1,24,32.98,0.0,0,0,0,0.0
179,1,25,33.6,0.0,0,0,0,0.0
179,1,26,9.2,0.0,0,0,0,0.0
179,1,27,5.92,0.0,0,0,0,0.0
179,1,28,38.96,0.0,0,0,0,0.0
179,1,29,17.28,0.0,0,0,0,0.0
179,1,30,23.17,0.0,0,0,0,0.0
179,1,31,18.49,0.0,0,0,0,0.0
179,2,0,6.52,1303369.6,163,40,0,2.101
179,2,1,21.55,1650124.5,205,7,0,2.25
179,2,2,28.1,1618138.0,203,0,0,3.327
179,2,3,25.24,1658983.0,203,0,0,3.165
179,2,4,6.17,1076306.2,118,107,0,1.808
179,2,5,26.67,1574056.0,198,0,0,3.321
179,2,6,30.56,1571978.0,201,0,0,3.299
179,2,7,36.61,1683059.0,211,0,0,3.23
179,2,8,29.66,1527402.0,188,0,0,3.273
179,2,9,18.94,1719279.7,211,0,0,2.737
179,2,10,19.0,1654386.0,205,1,0,2.775
179,2,11,25.21,1309858.3,156,55,0,1.96
179,2,12,9.31,23214.6,0,211,0,1.46
179,2,13,5.5,224968.3,20,198,0,1.538
179,2,14,25.0,1106520.0,136,79,0,1.91
179,2,15,24.28,1629169.0,204,0,0,3.302
179,2,16,23.17,1617051.0,204,0,0,3.39
179,2,17,8.89,0.0,0,0,0,0.0
179,2,18,8.88,0.0,0,0,0,0.0
179,2,19,33.87,0.0,0,0,0,0.0
179,2,20,34.84,0.0,0,0,0,0.0
179,2,21,6.56,0.0,0,0,0,0.0
179,2,22,37.5,0.0,0,0,0,0.0
179,2,23,39.14,0.0,0,0,0,0.0
179,2,24,12.83,0.0,0,0,0,0.0
179,2,25,15.56,0.0,0,0,0,0.0
179,2,26,35.15,0.0,0,0,0,0.0
179,2,27,23.79,0.0,0,0,0,0.0
179,2,28,18.93,0.0,0,0,0,0.0
179,2,29,36.22,0.0,0,0,0,0.0
179,2,30,6.66,0.0,0,0,0,0.0
179,2,31,20.94,0.0,0,0,0,0.0
189,0,0,17.68,2204627.0,272,1,0,3.107
189,0,1,12.99,771983.6,94,201,0,2.388
189,0,2,19.48,2361796.0,296,0,0,3.788
189,0,3,21.04,2331445.0,290,0,0,3.681
189,0,4,34.57,668444.8,85,210,0,2.334
189,0,5,36.47,8483.0,0,263,0,1.947
189,0,6,33.82,1975728.1,243,8,0,2.869
189,0,7,29.59,2236011.0,288,1,0,3.235
189,0,8,27.73,88467.0,5,292,0,1.888
189,0,9,17.79,2338620.4,297,17,0,2.702
189,0,10,14.18,2347855.0,289,0,0,3.784
189,0,11,7.18,2123047.0,269,0,0,3.419
189,0,12,37.54,84227.3,6,284,0,1.904
189,0,13,31.82,1996952.0,251,0,0,3.772
189,0,14,31.53,2319683.0,290,0,0,3.818
189,0,15,37.74,2197262.0,279,0,0,3.816
189,0,16,10.07,2131231.0,271,0,0,3.831
189,0,17,35.62,32062.0,0,301,0,1.682
189,0,18,17.39,187527.6,19,288,0,2.098
189,0,19,23.1,117946.2,7,251,0,2.226
189,0,20,10.83,259146.3,30,261,0,2.133
189,0,21,7.04,2300192.0,295,0,0,3.528
189,0,22,10.81,123834.2,11,263,0,1.963
189,0,23,26.1,2469243.0,298,0,0,3.783
189,0,24,6.51,2216653.0,273,1,0,3.818
189,0,25,28.26,0.0,0,0,0,0.0
189,0,26,24.81,0.0,0,0,0,0.0
189,0,27,28.03,0.0,0,0,0,0.0
189,0,28,8.12,0.0,0,0,0,0.0
189,0,29,27.6,0.0,0,0,0,0.0
189,0,30,22.87,0.0,0,0,0,0.0
189,0,31,26.95,0.0,0,0,0,0.0
189,1,0,21.99,2414169.7,298,1,0,3.678
189,1,1,36.8,708806.2,79,200,0,2.487
189,1,2,35.82,123758.5,8,301,0,2.123
189,1,3,22.94,2292340.5,294,8,0,3.11
189,1,4,37.73,1598286.3,203,87,0,2.777
189,1,5,11.1,1531507.8,193,92,0,2.708
189,1,6,36.22,2343565.0,293,0,0,3.691
189,1,7,35.8,2340110.0,291,0,0,3.611
189,1,8,13.25,1013025.4,126,158,0,2.703
189,1,9,39.45,2245289.0,280,0,0,3.791
189,1,10,10.85,2417460.0,302,0,0,3.844
189,1,11,37.84,2329161.0,290,0,0,3.812
189,1,12,34.39,2193563.0,281,0,0,3.816
189,1,13,27.49,2274468.1,287,2,0,3.631
189,1,14,30.23,2013527.5,255,26,0,2.942
189,1,15,26.62,0.0,0,276,0,0.0
189,1,16,15.12,1884371.9,237,67,0,2.769
189,1,17,27.23,568942.2,69,204,0,2.595
189,1,18,17.95,443538.6,51,269,0,2.354
189,1,19,37.56,2445875.0,305,0,0,3.727
189,1,20,19.97,0.0,0,0,0,0.0
189,1,21,19.65,0.0,0,0,0,0.0
189,1,22,23.18,0.0,0,0,0,0.0
189,1,23,23.92,0.0,0,0,0,0.0
189,1,24,32.98,0.0,0,0,0,0.0
189,1,25,33.6,0.0,0,0,0,0.0
189,1,26,9.2,0.0,0,0,0,0.0
189,1,27,5.92,0.0,0,0,0,0.0
189,1,28,38.96,0.0,0,0,0,0.0
189,1,29,17.28,0.0,0,0,0,0.0
189,1,30,23.17,0.0,0,0,0,0.0
189,1,31,18.49,0.0,0,0,0,0.0
189,2,0,6.52,1307323.8,163,40,0,1.989
189,2,1,21.55,1653342.8,205,8,0,2.17
189,2,2,28.1,1618138.0,203,0,0,3.244
189,2,3,25.24,1652548.8,202,0,0,3.113
189,2,4,6.17,1097514.1,125,101,0,1.684
189,2,5,26.67,1574056.0,198,0,0,3.288
189,2,6,30.56,1571978.0,201,0,0,3.284
189,2,7,36.61,1683059.0,211,0,0,3.181
189,2,8,29.66,1527402.0,188,0,0,3.266
189,2,9,18.94,1725912.8,211,0,0,2.69
189,2,10,19.0,1665354.0,206,0,0,2.688
189,2,11,25.21,1315435.1,154,57,0,1.836
189,2,12,9.31,22187.8,0,211,0,1.217
189,2,13,5.5,227650.9,20,198,0,1.438
189,2,14,25.0,1089647.2,126,89,0,1.773
189,2,15,24.28,1629169.0,204,0,0,3.248
189,2,16,23.17,1617051.0,204,0,0,3.357
189,2,17,8.89,0.0,0,0,0,0.0
189,2,18,8.88,0.0,0,0,0,0.0
189,2,19,33.87,0.0,0,0,0,0.0
189,2,20,34.84,0.0,0,0,0,0.0
189,2,21,6.56,0.0,0,0,0,0.0
189,2,22,37.5,0.0,0,0,0,0.0
189,2,23,39.14,0.0,0,0,0,0.0
189,2,24,12.83,0.0,0,0,0,0.0
189,2,25,15.56,0.0,0,0,0,0.0
189,2,26,35.15,0.0,0,0,0,0.0
189,2,27,23.79,0.0,0,0,0,0.0
189,2,28,18.93,0.0,0,0,0,0.0
189,2,29,36.22,0.0,0,0,0,0.0
189,2,30,6.66,0.0,0,0,0,0.0
189,2,31,20.94,0.0,0,0,0,0.0
199,0,0,17.68,2196005.0,271,2,0,2.901
199,0,1,12.99,733554.8,94,201,0,1.984
199,0,2,19.48,2361796.0,296,0,0,3.707
199,0,3,21.04,2331445.0,290,0,0,3.539
199,0,4,34.57,621052.2,84,211,0,1.898
199,0,5,36.47,11335.6,0,263,0,1.268
199,0,6,33.82,1939010.0,238,12,0,2.624
199,0,7,29.59,2247059.0,289,0,0,3.039
199,0,8,27.73,79571.6,5,292,0,1.37
199,0,9,17.79,2315251.5,297,18,0,2.365
199,0,10,14.18,2347855.0,289,0,0,3.715
199,0,11,7.18,2123047.0,269,0,0,3.268
199,0,12,37.54,79794.2,6,284,0,1.541
199,0,13,31.82,1996952.0,251,0,0,3.686
199,0,14,31.53,2319683.0,290,0,0,3.706
199,0,15,37.74,2197262.0,279,0,0,3.689
199,0,16,10.07,2131231.0,271,0,0,3.736
199,0,17,35.62,39112.2,0,300,1,1.202
199,0,18,17.39,184171.9,23,284,0,1.519
199,0,19,23.1,121512.7,12,246,0,1.667
199,0,20,10.83,268935.4,29,262,0,1.634
199,0,21,7.04,2300192.0,295,0,0,3.339
199,0,22,10.81,134142.2,12,262,0,1.584
199,0,23,26.1,2469243.0,298,0,0,3.69
199,0,24,6.51,2216653.0,273,1,0,3.717
199,0,25,28.26,0.0,0,0,0,0.0
199,0,26,24.81,0.0,0,0,0,0.0
199,0,27,28.03,0.0,0,0,0,0.0
199,0,28,8.12,0.0,0,0,0,0.0
199,0,29,27.6,0.0,0,0,0,0.0
199,0,30,22.87,0.0,0,0,0,0.0
199,0,31,26.95,0.0,0,0,0,0.0
199,1,0,21.99,2414169.7,298,1,0,3.542
199,1,1,36.8,612048.8,72,206,1,2.047
199,1,2,35.82,145555.1,11,298,0,1.573
199,1,3,22.94,2221937.4,286,16,0,2.781
199,1,4,37.73,1560636.9,200,90,0,2.463
199,1,5,11.1,1609658.5,204,81,0,2.465
199,1,6,36.22,2343565.0,293,0,0,3.565
199,1,7,35.8,2340110.0,291,0,0,3.438
199,1,8,13.25,970722.7,122,162,0,2.302
199,1,9,39.45,2245289.0,280,0,0,3.711
199,1,10,10.85,2417460.0,302,0,0,3.742
199,1,11,37.84,2329161.0,290,0,0,3.73
199,1,12,34.39,2193563.0,281,0,0,3.759
199,1,13,27.49,2271879.3,287,2,0,3.503
199,1,14,30.23,1961906.9,252,29,0,2.573
199,1,15,26.62,0.0,0,276,0,0.0
199,1,16,15.12,1973262.5,250,54,0,2.422
199,1,17,27.23,588584.6,79,194,0,2.199
199,1,18,17.95,478977.1,54,266,0,2.007
199,1,19,37.56,2445875.0,305,0,0,3.612
199,1,20,19.97,0.0,0,0,0,0.0
199,1,21,19.65,0.0,0,0,0,0.0
199,1,22,23.18,0.0,0,0,0,0.0
199,1,23,23.92,0.0,0,0,0,0.0
199,1,24,32.98,0.0,0,0,0,0.0
199,1,25,33.6,0.0,0,0,0,0.0
199,1,26,9.2,0.0,0,0,0,0.0
199,1,27,5.92,0.0,0,0,0,0.0
199,1,28,38.96,0.0,0,0,0,0.0
199,1,29,17.28,0.0,0,0,0,0.0
199,1,30,23.17,0.0,0,0,0,0.0
199,1,31,18.49,0.0,0,0,0,0.0
199,2,0,6.52,1308796.9,169,34,0,1.684
199,2,1,21.55,1697127.5,209,4,0,1.839
199,2,2,28.1,1618138.0,203,0,0,3.101
199,2,3,25.24,1654975.6,202,0,0,2.94
199,2,4,6.17,1098128.3,121,105,0,1.413
199,2,5,26.67,1574056.0,198,0,0,3.145
199,2,6,30.56,1571978.0,201,0,0,3.094
199,2,7,36.61,1683059.0,211,0,0,3.034
199,2,8,29.66,1527402.0,188,0,0,3.109
199,2,9,18.94,1727672.2,211,0,0,2.455
199,2,10,19.0,1665354.0,206,0,0,2.465
199,2,11,25.21,1303192.9,162,49,0,1.533
199,2,12,9.31,25349.9,1,210,0,1.085
199,2,13,5.5,229576.3,20,197,1,1.299
199,2,14,25.0,1072255.1,128,87,0,1.426
199,2,15,24.28,1629169.0,204,0,0,3.029
199,2,16,23.17,1617051.0,204,0,0,3.162
199,2,17,8.89,0.0,0,0,0,0.0
199,2,18,8.88,0.0,0,0,0,0.0
199,2,19,33.87,0.0,0,0,0,0.0
199,2,20,34.84,0.0,0,0,0,0.0
199,2,21,6.56,0.0,0,0,0,0.0
199,2,22,37.5,0.0,0,0,0,0.0
199,2,23,39.14,0.0,0,0,0,0.0
199,2,24,12.83,0.0,0,0,0,0.0
199,2,25,15.56,0.0,0,0,0,0.0
199,2,26,35.15,0.0,0,0,0,0.0
199,2,27,23.79,0.0,0,0,0,0.0
199,2,28,18.93,0.0,0,0,0,0.0
199,2,29,36.22,0.0,0,0,0,0.0
199,2,30,6.66,0.0,0,0,0,0.0
199,2,31,20.94,0.0,0,0,0,0.0
209,0,0,17.68,2202489.1,271,2,0,2.927
209,0,1,12.99,821805.3,103,192,0,2.046
209,0,2,19.48,2361796.0,296,0,0,3.723
209,0,3,21.04,2331445.0,290,0,0,3.588
209,0,4,34.57,642971.1,78,217,0,2.054
209,0,5,36.47,9613.6,0,263,0,1.431
209,0,6,33.82,1917433.7,233,17,0,2.736
209,0,7,29.59,2247059.0,289,0,0,3.063
209,0,8,27.73,87809.5,6,291,0,1.533
209,0,9,17.79,2311608.8,296,18,0,2.488
209,0,10,14.18,2347855.0,289,0,0,3.723
209,0,11,7.18,2123047.0,269,0,0,3.268
209,0,12,37.54,80259.1,7,283,0,1.646
209,0,13,31.82,1996952.0,251,0,0,3.718
209,0,14,31.53,2319683.0,290,0,0,3.753
209,0,15,37.74,2197262.0,279,0,0,3.723
209,0,16,10.07,2131231.0,271,0,0,3.761
209,0,17,35.62,39963.8,0,300,1,1.36
209,0,18,17.39,195723.3,24,283,0,1.728
209,0,19,23.1,119520.8,11,247,0,1.82
209,0,20,10.83,237680.8,25,266,0,1.771
209,0,21,7.04,2300192.0,295,0,0,3.382
209,0,22,10.81,119151.7,10,264,0,1.65
209,0,23,26.1,2469243.0,298,0,0,3.72
209,0,24,6.51,2216653.0,273,1,0,3.748
209,0,25,28.26,0.0,0,0,0,0.0
209,0,26,24.81,0.0,0,0,0,0.0
209,0,27,28.03,0.0,0,0,0,0.0
209,0,28,8.12,0.0,0,0,0,0.0
209,0,29,27.6,0.0,0,0,0,0.0
209,0,30,22.87,0.0,0,0,0,0.0
209,0,31,26.95,0.0,0,0,0,0.0
209,1,0,21.99,2414350.3,298,1,0,3.583
209,1,1,36.8,688593.9,80,198,1,2.322
209,1,2,35.82,120256.6,10,299,0,1.815
209,1,3,22.94,2279197.4,293,8,0,2.861
209,1,4,37.73,1573529.2,202,89,0,2.552
209,1,5,11.1,1540343.7,198,87,0,2.474
209,1,6,36.22,2343565.0,293,0,0,3.612
209,1,7,35.8,2340110.0,291,0,0,3.453
209,1,8,13.25,990828.1,125,159,0,2.467
209,1,9,39.45,2245289.0,280,0,0,3.734
209,1,10,10.85,2417460.0,302,0,0,3.749
209,1,11,37.84,2329161.0,290,0,0,3.739
209,1,12,34.39,2193563.0,281,0,0,3.765
209,1,13,27.49,2270112.0,287,2,0,3.504
209,1,14,30.23,2017128.2,258,23,0,2.656
209,1,15,26.62,0.0,0,276,0,0.0
209,1,16,15.12,1819687.4,233,71,0,2.512
209,1,17,27.23,583162.0,72,201,0,2.242
209,1,18,17.95,475612.1,58,262,0,2.123
209,1,19,37.56,2445875.0,305,0,0,3.606
209,1,20,19.97,0.0,0,0,0,0.0
209,1,21,19.65,0.0,0,0,0,0.0
209,1,22,23.18,0.0,0,0,0,0.0
209,1,23,23.92,0.0,0,0,0,0.0
209,1,24,32.98,0.0,0,0,0,0.0
209,1,25,33.6,0.0,0,0,0,0.0
209,1,26,9.2,0.0,0,0,0,0.0
209,1,27,5.92,0.0,0,0,0,0.0
209,1,28,38.96,0.0,0,0,0,0.0
209,1,29,17.28,0.0,0,0,0,0.0
209,1,30,23.17,0.0,0,0,0,0.0
209,1,31,18.49,0.0,0,0,0,0.0
209,2,0,6.52,1344922.0,166,37,0,1.763
209,2,1,21.55,1638358.5,204,9,0,1.974
209,2,2,28.1,1618138.0,203,0,0,3.171
209,2,3,25.24,1656041.1,202,0,0,3.034
209,2,4,6.17,1096833.5,122,104,0,1.516
209,2,5,26.67,1574056.0,198,0,0,3.181
209,2,6,30.56,1571978.0,201,0,0,3.159
209,2,7,36.61,1683059.0,211,0,0,3.061
209,2,8,29.66,1527402.0,188,0,0,3.13
209,2,9,18.94,1723573.0,211,0,0,2.479
209,2,10,19.0,1665354.0,206,0,0,2.525
209,2,11,25.21,1192952.5,144,66,0,1.673
209,2,12,9.31,20984.2,0,211,0,1.153
209,2,13,5.5,224554.7,20,198,0,1.286
209,2,14,25.0,1159905.2,138,77,0,1.536
209,2,15,24.28,1629169.0,204,0,0,3.081
209,2,16,23.17,1617051.0,204,0,0,3.19
209,2,17,8.89,0.0,0,0,0,0.0
209,2,18,8.88,0.0,0,0,0,0.0
209,2,19,33.87,0.0,0,0,0,0.0
209,2,20,34.84,0.0,0,0,0,0.0
209,2,21,6.56,0.0,0,0,0,0.0
209,2,22,37.5,0.0,0,0,0,0.0
209,2,23,39.14,0.0,0,0,0,0.0
209,2,24,12.83,0.0,0,0,0,0.0
209,2,25,15.56,0.0,0,0,0,0.0
209,2,26,35.15,0.0,0,0,0,0.0
209,2,27,23.79,0.0,0,0,0,0.0
209,2,28,18.93,0.0,0,0,0,0.0
209,2,29,36.22,0.0,0,0,0,0.0
209,2,30,6.66,0.0,0,0,0,0.0
209,2,31,20.94,0.0,0,0,0,0.0
219,0,0,17.68,2208561.7,272,1,0,2.861
219,0,1,12.99,700438.1,93,202,0,1.977
219,0,2,19.48,2361796.0,296,0,0,3.694
