update,ep_idx,ue,speed_kmh,acked_bits,n_comp,deadline_miss,retx_drop,mean_mu_depth
139,1,20,29.67,404416.8,40,314,0,3.511
139,1,21,33.6,2864446.0,357,0,0,3.989
139,1,22,5.35,2887368.0,362,0,0,3.976
139,1,23,7.63,406359.2,43,325,0,3.526
139,1,24,36.99,0.0,0,375,0,0.0
139,1,25,38.02,75907.0,3,392,0,3.392
139,1,26,7.23,3150786.0,385,0,0,3.926
139,1,27,13.04,0.0,0,0,0,0.0
139,1,28,5.41,0.0,0,0,0,0.0
139,1,29,26.66,0.0,0,0,0,0.0
139,1,30,38.96,0.0,0,0,0,0.0
139,1,31,15.7,0.0,0,0,0,0.0
139,2,0,25.39,2418770.0,300,0,0,3.54
139,2,1,27.94,816.1,0,296,0,2.0
139,2,2,21.13,1757536.3,222,67,0,2.505
139,2,3,32.62,1986915.2,247,55,0,2.372
139,2,4,7.96,2305559.0,289,0,0,3.657
139,2,5,17.82,2539370.0,319,0,0,3.731
139,2,6,33.39,2327070.0,293,0,0,3.47
139,2,7,20.07,1064701.3,109,180,0,2.193
139,2,8,27.09,2533759.5,304,6,0,2.665
139,2,9,34.16,0.0,0,283,0,0.0
139,2,10,13.93,2136811.5,267,2,0,2.812
139,2,11,35.63,2214541.0,276,0,0,3.574
139,2,12,21.25,2358442.0,296,0,0,3.682
139,2,13,38.61,2411265.0,297,0,0,3.74
139,2,14,11.79,0.0,0,310,0,0.0
139,2,15,31.9,13978.9,0,299,1,1.903
139,2,16,11.77,222567.2,6,278,0,2.032
139,2,17,39.67,2485340.0,317,0,0,3.557
139,2,18,33.52,0.0,0,0,0,0.0
139,2,19,25.31,0.0,0,0,0,0.0
139,2,20,38.57,0.0,0,0,0,0.0
139,2,21,7.94,0.0,0,0,0,0.0
139,2,22,10.33,0.0,0,0,0,0.0
139,2,23,28.32,0.0,0,0,0,0.0
139,2,24,9.94,0.0,0,0,0,0.0
139,2,25,16.9,0.0,0,0,0,0.0
139,2,26,16.45,0.0,0,0,0,0.0
139,2,27,7.47,0.0,0,0,0,0.0
139,2,28,8.87,0.0,0,0,0,0.0
139,2,29,31.99,0.0,0,0,0,0.0
139,2,30,36.91,0.0,0,0,0,0.0
139,2,31,8.7,0.0,0,0,0,0.0
149,0,0,14.0,29661.1,0,360,0,2.581
149,0,1,15.82,8102.5,0,389,0,2.278
149,0,2,27.73,3056012.1,377,8,0,3.074
149,0,3,16.59,16453.7,0,351,1,1.931
149,0,4,29.44,3031214.0,373,0,0,3.932
149,0,5,27.25,3146008.6,398,1,0,3.427
149,0,6,5.08,34285.6,0,352,0,2.396
149,0,7,38.54,2806724.0,358,1,0,3.912
149,0,8,9.39,2984545.0,381,0,0,3.926
149,0,9,18.42,119726.6,8,350,0,2.53
149,0,10,33.0,274097.2,30,349,0,2.568
149,0,11,34.28,194182.5,15,364,0,2.553
149,0,12,36.12,3111341.0,391,3,0,3.891
149,0,13,12.17,3195214.0,404,0,0,3.941
149,0,14,9.6,3148187.9,387,1,0,3.813
149,0,15,14.96,3249.5,0,386,0,2.447
149,0,16,24.34,39383.4,0,389,0,1.864
149,0,17,13.21,1958270.2,257,118,0,2.834
149,0,18,9.02,2829010.0,357,0,0,3.235
149,0,19,39.23,3096576.8,388,2,0,3.747
149,0,20,15.81,2940553.0,367,0,0,3.934
149,0,21,5.19,2899885.0,359,0,0,3.909
149,0,22,37.71,32666.9,0,389,0,2.247
149,0,23,37.64,69671.0,2,381,0,2.373
149,0,24,30.27,570331.0,75,287,0,2.667
149,0,25,35.27,2880850.1,367,2,0,3.965
149,0,26,30.94,0.0,0,0,0,0.0
149,0,27,9.47,0.0,0,0,0,0.0
149,0,28,25.85,0.0,0,0,0,0.0
149,0,29,11.14,0.0,0,0,0,0.0
149,0,30,33.68,0.0,0,0,0,0.0
149,0,31,11.29,0.0,0,0,0,0.0
149,1,0,38.71,3037773.0,381,0,0,3.99
149,1,1,12.29,1279411.1,159,215,0,3.422
149,1,2,28.4,2642747.1,331,66,0,3.545
149,1,3,16.4,3019146.0,377,0,0,3.99
149,1,4,13.52,2974128.0,372,1,0,3.948
149,1,5,35.82,113719.2,9,369,0,3.17
149,1,6,19.73,2581031.3,325,58,0,3.592
149,1,7,22.21,562893.5,67,307,0,3.446
149,1,8,31.48,2931458.0,366,0,0,3.98
149,1,9,22.81,2949623.0,372,0,0,3.982
149,1,10,16.41,2838630.0,350,0,0,3.99
149,1,11,32.76,3863.6,0,380,0,2.864
149,1,12,30.3,3076.8,0,387,0,3.306
149,1,13,13.5,2260032.7,281,114,0,3.518
149,1,14,22.01,1437186.1,198,174,0,3.515
149,1,15,38.37,2932599.0,371,0,0,3.984
149,1,16,7.5,2919796.0,364,0,0,3.989
149,1,17,34.37,3078672.0,387,0,0,3.983
149,1,18,35.79,486410.6,62,303,0,3.351
149,1,19,21.73,616411.3,72,305,0,3.387
149,1,20,29.67,385958.9,42,312,0,3.348
149,1,21,33.6,2864446.0,357,0,0,3.991
149,1,22,5.35,2887368.0,362,0,0,3.975
149,1,23,7.63,385057.2,40,328,0,3.423
149,1,24,36.99,0.0,0,375,0,0.0
149,1,25,38.02,73584.5,3,392,0,3.175
149,1,26,7.23,3150786.0,385,0,0,3.917
149,1,27,13.04,0.0,0,0,0,0.0
149,1,28,5.41,0.0,0,0,0,0.0
149,1,29,26.66,0.0,0,0,0,0.0
149,1,30,38.96,0.0,0,0,0,0.0
149,1,31,15.7,0.0,0,0,0,0.0
149,2,0,25.39,2418770.0,300,0,0,3.432
149,2,1,27.94,757.9,0,296,0,1.857
149,2,2,21.13,1776564.7,228,62,0,2.297
149,2,3,32.62,2039172.2,251,51,0,2.099
149,2,4,7.96,2305559.0,289,0,0,3.595
149,2,5,17.82,2539370.0,319,0,0,3.638
149,2,6,33.39,2327070.0,293,0,0,3.33
149,2,7,20.07,1054830.6,112,177,0,1.909
149,2,8,27.09,2518743.4,302,9,0,2.468
149,2,9,34.16,0.0,0,283,0,0.0
149,2,10,13.93,2130931.0,268,1,0,2.678
149,2,11,35.63,2214541.0,276,0,0,3.47
149,2,12,21.25,2358442.0,296,0,0,3.601
149,2,13,38.61,2411265.0,297,0,0,3.678
149,2,14,11.79,0.0,0,310,0,0.0
149,2,15,31.9,13496.7,0,298,2,1.729
149,2,16,11.77,232741.2,9,275,0,1.794
149,2,17,39.67,2485340.0,317,0,0,3.515
149,2,18,33.52,0.0,0,0,0,0.0
149,2,19,25.31,0.0,0,0,0,0.0
149,2,20,38.57,0.0,0,0,0,0.0
149,2,21,7.94,0.0,0,0,0,0.0
149,2,22,10.33,0.0,0,0,0,0.0
149,2,23,28.32,0.0,0,0,0,0.0
149,2,24,9.94,0.0,0,0,0,0.0
149,2,25,16.9,0.0,0,0,0,0.0
149,2,26,16.45,0.0,0,0,0,0.0
149,2,27,7.47,0.0,0,0,0,0.0
149,2,28,8.87,0.0,0,0,0,0.0
149,2,29,31.99,0.0,0,0,0,0.0
149,2,30,36.91,0.0,0,0,0,0.0
149,2,31,8.7,0.0,0,0,0,0.0
159,0,0,14.0,36893.2,2,358,0,2.034
159,0,1,15.82,9695.3,0,389,0,1.5
159,0,2,27.73,3031144.9,373,12,0,2.808
159,0,3,16.59,17947.2,0,352,0,1.406
159,0,4,29.44,3031214.0,373,0,0,3.866
159,0,5,27.25,3147626.0,399,0,0,3.215
159,0,6,5.08,29447.6,0,352,0,1.772
159,0,7,38.54,2812480.4,358,0,0,3.856
159,0,8,9.39,2984545.0,381,0,0,3.876
159,0,9,18.42,120442.5,14,344,0,1.973
159,0,10,33.0,250323.2,32,347,0,2.088
159,0,11,34.28,199482.3,15,364,0,2.188
159,0,12,36.12,3112275.6,390,3,0,3.793
159,0,13,12.17,3187030.9,403,1,0,3.893
159,0,14,9.6,3151888.0,388,0,0,3.7
159,0,15,14.96,5078.7,0,386,0,1.744
159,0,16,24.34,41565.4,1,388,0,1.323
159,0,17,13.21,1790296.6,239,136,0,2.518
159,0,18,9.02,2751694.0,346,11,0,2.945
159,0,19,39.23,3085226.8,387,3,0,3.65
159,0,20,15.81,2940553.0,367,0,0,3.844
159,0,21,5.19,2899885.0,359,0,0,3.843
159,0,22,37.71,33235.7,0,389,0,1.715
159,0,23,37.64,70781.5,4,379,0,1.965
159,0,24,30.27,565195.9,76,286,0,2.37
159,0,25,35.27,2878779.0,367,2,0,3.907
159,0,26,30.94,0.0,0,0,0,0.0
159,0,27,9.47,0.0,0,0,0,0.0
159,0,28,25.85,0.0,0,0,0,0.0
159,0,29,11.14,0.0,0,0,0,0.0
159,0,30,33.68,0.0,0,0,0,0.0
159,0,31,11.29,0.0,0,0,0,0.0
159,1,0,38.71,3037773.0,381,0,0,3.914
159,1,1,12.29,1278488.8,164,210,0,2.995
159,1,2,28.4,2441484.5,314,83,0,3.154
159,1,3,16.4,3015304.5,376,0,0,3.961
159,1,4,13.52,2974128.0,372,1,0,3.872
159,1,5,35.82,161158.7,18,360,0,2.709
159,1,6,19.73,2471278.7,309,74,0,3.278
159,1,7,22.21,551816.2,72,302,0,2.989
159,1,8,31.48,2931458.0,366,0,0,3.934
159,1,9,22.81,2949623.0,372,0,0,3.947
159,1,10,16.41,2831989.0,349,1,0,3.939
159,1,11,32.76,4576.9,0,380,0,2.026
159,1,12,30.3,8994.2,0,387,0,2.522
159,1,13,13.5,2129231.7,275,120,0,3.138
159,1,14,22.01,1210633.1,179,192,0,3.116
159,1,15,38.37,2939192.0,372,0,0,3.931
159,1,16,7.5,2919796.0,364,0,0,3.947
159,1,17,34.37,3078672.0,387,0,0,3.918
159,1,18,35.79,453405.9,69,296,0,2.947
159,1,19,21.73,639268.3,83,294,0,2.972
159,1,20,29.67,395079.7,57,297,0,2.895
159,1,21,33.6,2864446.0,357,0,0,3.965
159,1,22,5.35,2887368.0,362,0,0,3.889
159,1,23,7.63,409642.5,55,313,0,2.988
159,1,24,36.99,0.0,0,375,0,0.0
159,1,25,38.02,90594.0,7,388,0,2.578
159,1,26,7.23,3150786.0,385,0,0,3.793
159,1,27,13.04,0.0,0,0,0,0.0
159,1,28,5.41,0.0,0,0,0,0.0
159,1,29,26.66,0.0,0,0,0,0.0
159,1,30,38.96,0.0,0,0,0,0.0
159,1,31,15.7,0.0,0,0,0,0.0
159,2,0,25.39,2418770.0,300,0,0,3.312
159,2,1,27.94,1308.0,0,296,0,1.143
159,2,2,21.13,1757150.0,224,65,0,2.049
159,2,3,32.62,1998986.9,251,51,0,1.88
159,2,4,7.96,2305559.0,289,0,0,3.412
159,2,5,17.82,2539370.0,319,0,0,3.546
159,2,6,33.39,2327070.0,293,0,0,3.201
159,2,7,20.07,981752.6,108,181,0,1.744
159,2,8,27.09,2508703.4,301,10,0,2.248
159,2,9,34.16,0.0,0,283,0,0.0
159,2,10,13.93,2116322.8,265,3,0,2.346
159,2,11,35.63,2214541.0,276,0,0,3.33
159,2,12,21.25,2358442.0,296,0,0,3.485
159,2,13,38.61,2411265.0,297,0,0,3.556
159,2,14,11.79,0.0,0,310,0,0.0
159,2,15,31.9,12791.2,0,299,1,1.222
159,2,16,11.77,245443.1,9,275,0,1.585
159,2,17,39.67,2485340.0,317,0,0,3.395
159,2,18,33.52,0.0,0,0,0,0.0
159,2,19,25.31,0.0,0,0,0,0.0
159,2,20,38.57,0.0,0,0,0,0.0
159,2,21,7.94,0.0,0,0,0,0.0
159,2,22,10.33,0.0,0,0,0,0.0
159,2,23,28.32,0.0,0,0,0,0.0
159,2,24,9.94,0.0,0,0,0,0.0
159,2,25,16.9,0.0,0,0,0,0.0
159,2,26,16.45,0.0,0,0,0,0.0
159,2,27,7.47,0.0,0,0,0,0.0
159,2,28,8.87,0.0,0,0,0,0.0
159,2,29,31.99,0.0,0,0,0,0.0
159,2,30,36.91,0.0,0,0,0,0.0
159,2,31,8.7,0.0,0,0,0,0.0
169,0,0,14.0,26819.8,1,359,0,1.393
169,0,1,15.82,7483.3,0,389,0,1.195
169,0,2,27.73,3019680.0,373,12,0,2.503
169,0,3,16.59,15924.5,0,352,0,1.139
169,0,4,29.44,3031214.0,373,0,0,3.775
169,0,5,27.25,3146008.6,398,1,0,3.027
169,0,6,5.08,33745.4,1,351,0,1.176
169,0,7,38.54,2803278.4,357,1,0,3.782
169,0,8,9.39,2984545.0,381,0,0,3.805
169,0,9,18.42,112215.5,12,346,0,1.67
169,0,10,33.0,289405.2,35,344,0,1.398
169,0,11,34.28,211239.4,19,360,0,1.667
169,0,12,36.12,3107239.0,390,3,0,3.733
169,0,13,12.17,3185812.0,403,1,0,3.808
169,0,14,9.6,3148187.9,387,1,0,3.581
169,0,15,14.96,5465.6,0,386,0,1.556
169,0,16,24.34,35001.1,1,388,0,1.11
169,0,17,13.21,1825515.4,242,133,0,2.122
169,0,18,9.02,2793404.3,351,6,0,2.75
169,0,19,39.23,3099142.4,388,2,0,3.48
169,0,20,15.81,2940553.0,367,0,0,3.79
169,0,21,5.19,2899885.0,359,0,0,3.747
169,0,22,37.71,25513.1,0,389,0,1.025
169,0,23,37.64,59800.9,3,380,0,1.302
169,0,24,30.27,546551.9,79,283,0,1.781
169,0,25,35.27,2890468.0,368,1,0,3.857
169,0,26,30.94,0.0,0,0,0,0.0
169,0,27,9.47,0.0,0,0,0,0.0
169,0,28,25.85,0.0,0,0,0,0.0
169,0,29,11.14,0.0,0,0,0,0.0
169,0,30,33.68,0.0,0,0,0,0.0
169,0,31,11.29,0.0,0,0,0,0.0
169,1,0,38.71,3037773.0,381,0,0,3.804
169,1,1,12.29,1190175.0,160,214,0,2.358
169,1,2,28.4,2485644.4,322,76,0,2.665
169,1,3,16.4,3019146.0,377,0,0,3.915
169,1,4,13.52,2974128.0,372,1,0,3.76
169,1,5,35.82,130731.3,17,361,0,1.944
169,1,6,19.73,2267894.0,288,95,0,2.808
169,1,7,22.21,522452.7,76,298,0,2.37
169,1,8,31.48,2923900.0,365,0,0,3.829
169,1,9,22.81,2949623.0,372,0,0,3.889
169,1,10,16.41,2831989.0,349,1,0,3.804
169,1,11,32.76,3679.9,0,380,0,1.333
169,1,12,30.3,3818.0,0,386,1,1.458
169,1,13,13.5,2252316.9,290,105,0,2.537
169,1,14,22.01,1311096.8,192,180,0,2.445
169,1,15,38.37,2922976.1,369,2,0,3.843
169,1,16,7.5,2919796.0,364,0,0,3.875
169,1,17,34.37,3078672.0,387,0,0,3.85
169,1,18,35.79,486205.4,73,292,0,2.161
169,1,19,21.73,668819.2,88,289,0,2.207
169,1,20,29.67,388003.6,57,297,0,2.197
169,1,21,33.6,2864446.0,357,0,0,3.904
169,1,22,5.35,2887368.0,362,0,0,3.762
169,1,23,7.63,441748.3,64,304,0,2.291
169,1,24,36.99,0.0,0,375,0,0.0
169,1,25,38.02,48025.8,4,391,0,1.845
169,1,26,7.23,3150786.0,385,0,0,3.618
169,1,27,13.04,0.0,0,0,0,0.0
169,1,28,5.41,0.0,0,0,0,0.0
169,1,29,26.66,0.0,0,0,0,0.0
169,1,30,38.96,0.0,0,0,0,0.0
169,1,31,15.7,0.0,0,0,0,0.0
169,2,0,25.39,2418770.0,300,0,0,3.08
169,2,1,27.94,1435.4,0,296,0,1.0
169,2,2,21.13,1834153.8,228,60,0,1.638
169,2,3,32.62,1967872.0,246,56,0,1.509
169,2,4,7.96,2305559.0,289,0,0,3.194
169,2,5,17.82,2539370.0,319,0,0,3.356
169,2,6,33.39,2327070.0,293,0,0,2.904
169,2,7,20.07,976789.6,112,177,0,1.405
169,2,8,27.09,2459946.3,296,15,0,1.966
169,2,9,34.16,0.0,0,283,0,0.0
169,2,10,13.93,2142884.0,269,0,0,2.011
169,2,11,35.63,2214541.0,276,0,0,3.109
169,2,12,21.25,2358442.0,296,0,0,3.32
169,2,13,38.61,2411265.0,297,0,0,3.357
169,2,14,11.79,0.0,0,310,0,0.0
169,2,15,31.9,14559.2,0,299,1,1.012
169,2,16,11.77,221766.2,9,275,0,1.256
169,2,17,39.67,2485340.0,317,0,0,3.217
169,2,18,33.52,0.0,0,0,0,0.0
169,2,19,25.31,0.0,0,0,0,0.0
169,2,20,38.57,0.0,0,0,0,0.0
169,2,21,7.94,0.0,0,0,0,0.0
169,2,22,10.33,0.0,0,0,0,0.0
169,2,23,28.32,0.0,0,0,0,0.0
169,2,24,9.94,0.0,0,0,0,0.0
169,2,25,16.9,0.0,0,0,0,0.0
169,2,26,16.45,0.0,0,0,0,0.0
169,2,27,7.47,0.0,0,0,0,0.0
169,2,28,8.87,0.0,0,0,0,0.0
169,2,29,31.99,0.0,0,0,0,0.0
169,2,30,36.91,0.0,0,0,0,0.0
169,2,31,8.7,0.0,0,0,0,0.0
179,0,0,14.0,24637.8,1,359,0,1.369
179,0,1,15.82,8413.7,0,389,0,1.306
179,0,2,27.73,3020246.7,372,13,0,2.551
179,0,3,16.59,11346.2,0,352,0,1.23
179,0,4,29.44,3031214.0,373,0,0,3.768
179,0,5,27.25,3147626.0,399,0,0,3.075
179,0,6,5.08,40975.1,0,352,0,1.311
179,0,7,38.54,2803278.4,357,1,0,3.775
179,0,8,9.39,2984545.0,381,0,0,3.835
179,0,9,18.42,121513.3,11,347,0,1.565
179,0,10,33.0,277729.0,34,345,0,1.566
179,0,11,34.28,178807.1,17,362,0,1.671
179,0,12,36.12,3107239.0,390,3,0,3.728
179,0,13,12.17,3185812.0,403,1,0,3.827
179,0,14,9.6,3148187.9,387,1,0,3.606
179,0,15,14.96,5483.4,0,386,0,1.556
179,0,16,24.34,39187.8,1,388,0,1.132
179,0,17,13.21,1973519.3,261,114,0,2.155
179,0,18,9.02,2791421.0,352,5,0,2.77
179,0,19,39.23,3102289.2,389,1,0,3.524
179,0,20,15.81,2940553.0,367,0,0,3.818
179,0,21,5.19,2899885.0,359,0,0,3.78
179,0,22,37.71,26469.8,0,389,0,1.073
179,0,23,37.64,76769.4,4,379,0,1.496
179,0,24,30.27,510863.4,73,289,0,2.021
179,0,25,35.27,2890468.0,368,1,0,3.881
179,0,26,30.94,0.0,0,0,0,0.0
179,0,27,9.47,0.0,0,0,0,0.0
179,0,28,25.85,0.0,0,0,0,0.0
179,0,29,11.14,0.0,0,0,0,0.0
179,0,30,33.68,0.0,0,0,0,0.0
179,0,31,11.29,0.0,0,0,0,0.0
179,1,0,38.71,3037773.0,381,0,0,3.854
179,1,1,12.29,1195979.3,161,213,0,2.527
179,1,2,28.4,2540930.3,331,67,0,2.782
179,1,3,16.4,3019146.0,377,0,0,3.907
179,1,4,13.52,2977501.1,372,1,0,3.792
179,1,5,35.82,136437.8,16,362,0,2.176
179,1,6,19.73,2279656.8,289,94,0,2.928
179,1,7,22.21,468048.5,68,306,0,2.413
179,1,8,31.48,2920800.9,364,1,0,3.844
179,1,9,22.81,2949623.0,372,0,0,3.9
179,1,10,16.41,2838630.0,350,0,0,3.843
179,1,11,32.76,3794.4,0,380,0,1.15
179,1,12,30.3,4021.4,0,386,1,1.621
179,1,13,13.5,2269488.7,293,102,0,2.69
179,1,14,22.01,1156829.1,169,203,0,2.522
179,1,15,38.37,2928997.3,370,1,0,3.87
179,1,16,7.5,2919796.0,364,0,0,3.884
179,1,17,34.37,3078672.0,387,0,0,3.852
179,1,18,35.79,508075.4,74,291,0,2.35
179,1,19,21.73,714786.3,88,289,0,2.346
179,1,20,29.67,415562.9,61,293,0,2.376
179,1,21,33.6,2864446.0,357,0,0,3.908
179,1,22,5.35,2887368.0,362,0,0,3.758
179,1,23,7.63,448582.2,66,302,0,2.325
179,1,24,36.99,0.0,0,375,0,0.0
179,1,25,38.02,55967.3,5,390,0,1.792
179,1,26,7.23,3150786.0,385,0,0,3.681
179,1,27,13.04,0.0,0,0,0,0.0
179,1,28,5.41,0.0,0,0,0,0.0
179,1,29,26.66,0.0,0,0,0,0.0
179,1,30,38.96,0.0,0,0,0,0.0
179,1,31,15.7,0.0,0,0,0,0.0
179,2,0,25.39,2418770.0,300,0,0,3.156
179,2,1,27.94,1025.3,0,296,0,1.0
179,2,2,21.13,1885219.7,233,56,0,1.772
179,2,3,32.62,1867495.8,239,63,0,1.542
179,2,4,7.96,2305559.0,289,0,0,3.277
179,2,5,17.82,2539370.0,319,0,0,3.399
179,2,6,33.39,2327070.0,293,0,0,3.001
179,2,7,20.07,1066380.6,121,168,0,1.508
179,2,8,27.09,2488787.2,299,12,0,2.074
179,2,9,34.16,0.0,0,283,0,0.0
179,2,10,13.93,2150191.8,269,1,0,2.097
179,2,11,35.63,2214541.0,276,0,0,3.189
179,2,12,21.25,2358442.0,296,0,0,3.381
179,2,13,38.61,2411265.0,297,0,0,3.421
179,2,14,11.79,0.0,0,310,0,0.0
179,2,15,31.9,15035.2,0,299,1,1.054
179,2,16,11.77,213087.0,5,278,1,1.331
179,2,17,39.67,2485340.0,317,0,0,3.298
179,2,18,33.52,0.0,0,0,0,0.0
179,2,19,25.31,0.0,0,0,0,0.0
179,2,20,38.57,0.0,0,0,0,0.0
179,2,21,7.94,0.0,0,0,0,0.0
179,2,22,10.33,0.0,0,0,0,0.0
179,2,23,28.32,0.0,0,0,0,0.0
179,2,24,9.94,0.0,0,0,0,0.0
179,2,25,16.9,0.0,0,0,0,0.0
179,2,26,16.45,0.0,0,0,0,0.0
179,2,27,7.47,0.0,0,0,0,0.0
179,2,28,8.87,0.0,0,0,0,0.0
179,2,29,31.99,0.0,0,0,0,0.0
179,2,30,36.91,0.0,0,0,0,0.0
179,2,31,8.7,0.0,0,0,0,0.0
189,0,0,14.0,21603.2,0,360,0,1.75
189,0,1,15.82,5207.9,0,389,0,1.276
189,0,2,27.73,3044261.5,376,9,0,2.796
189,0,3,16.59,13199.0,0,352,0,1.48
189,0,4,29.44,3031214.0,373,0,0,3.842
189,0,5,27.25,3147626.0,399,0,0,3.216
189,0,6,5.08,40091.8,0,352,0,1.605
189,0,7,38.54,2806810.4,357,1,0,3.838
189,0,8,9.39,2984545.0,381,0,0,3.898
189,0,9,18.42,147593.6,12,346,0,1.935
189,0,10,33.0,298941.2,35,344,0,1.976
189,0,11,34.28,173914.7,14,364,1,1.833
189,0,12,36.12,3110118.4,390,3,0,3.819
189,0,13,12.17,3195214.0,404,0,0,3.871
189,0,14,9.6,3151888.0,388,0,0,3.686
189,0,15,14.96,4122.9,0,386,0,1.824
189,0,16,24.34,34074.8,0,389,0,1.411
189,0,17,13.21,2016095.9,260,115,0,2.389
189,0,18,9.02,2823163.0,356,1,0,2.908
189,0,19,39.23,3099142.4,388,2,0,3.625
189,0,20,15.81,2940553.0,367,0,0,3.86
189,0,21,5.19,2899885.0,359,0,0,3.848
189,0,22,37.71,30111.3,0,389,0,1.557
189,0,23,37.64,70523.2,4,379,0,1.721
189,0,24,30.27,563632.5,78,284,0,2.23
189,0,25,35.27,2878779.0,367,2,0,3.91
189,0,26,30.94,0.0,0,0,0,0.0
189,0,27,9.47,0.0,0,0,0,0.0
189,0,28,25.85,0.0,0,0,0,0.0
189,0,29,11.14,0.0,0,0,0,0.0
189,0,30,33.68,0.0,0,0,0,0.0
189,0,31,11.29,0.0,0,0,0,0.0
189,1,0,38.71,3037773.0,381,0,0,3.918
189,1,1,12.29,1316469.1,170,204,0,2.926
189,1,2,28.4,2633542.4,339,59,0,3.096
189,1,3,16.4,3019146.0,377,0,0,3.944
189,1,4,13.52,2981688.0,373,0,0,3.883
189,1,5,35.82,131128.3,13,365,0,2.609
189,1,6,19.73,2411276.4,304,78,0,3.18
189,1,7,22.21,502310.2,65,309,0,3.003
189,1,8,31.48,2927411.0,365,0,0,3.939
189,1,9,22.81,2949623.0,372,0,0,3.951
189,1,10,16.41,2838630.0,350,0,0,3.936
189,1,11,32.76,4026.0,0,380,0,1.538
189,1,12,30.3,4434.1,0,387,0,2.094
189,1,13,13.5,2267215.9,289,106,0,3.02
189,1,14,22.01,1322535.4,184,187,0,2.944
189,1,15,38.37,2934999.9,371,1,0,3.927
189,1,16,7.5,2919796.0,364,0,0,3.942
189,1,17,34.37,3078672.0,387,0,0,3.933
189,1,18,35.79,549966.0,72,293,0,2.771
189,1,19,21.73,692066.7,87,290,0,2.812
189,1,20,29.67,372403.3,54,300,0,2.693
189,1,21,33.6,2864446.0,357,0,0,3.951
189,1,22,5.35,2887368.0,362,0,0,3.881
189,1,23,7.63,442405.3,59,309,0,2.763
189,1,24,36.99,0.0,0,375,0,0.0
189,1,25,38.02,58370.5,4,391,0,2.311
189,1,26,7.23,3150786.0,385,0,0,3.779
189,1,27,13.04,0.0,0,0,0,0.0
189,1,28,5.41,0.0,0,0,0,0.0
189,1,29,26.66,0.0,0,0,0,0.0
189,1,30,38.96,0.0,0,0,0,0.0
189,1,31,15.7,0.0,0,0,0,0.0
189,2,0,25.39,2418770.0,300,0,0,3.29
189,2,1,27.94,1230.4,0,296,0,1.0
189,2,2,21.13,1963810.6,246,43,0,1.999
189,2,3,32.62,1896104.9,233,69,0,1.805
189,2,4,7.96,2305559.0,289,0,0,3.438
189,2,5,17.82,2539370.0,319,0,0,3.493
189,2,6,33.39,2327070.0,293,0,0,3.14
189,2,7,20.07,1074078.5,123,166,0,1.663
189,2,8,27.09,2513763.0,302,9,0,2.22
189,2,9,34.16,0.0,0,283,0,0.0
189,2,10,13.93,2154665.0,270,0,0,2.3
189,2,11,35.63,2214541.0,276,0,0,3.336
189,2,12,21.25,2358442.0,296,0,0,3.476
189,2,13,38.61,2411265.0,297,0,0,3.513
189,2,14,11.79,0.0,0,310,0,0.0
189,2,15,31.9,15947.0,0,300,0,1.364
189,2,16,11.77,216708.1,4,280,0,1.477
189,2,17,39.67,2485340.0,317,0,0,3.383
189,2,18,33.52,0.0,0,0,0,0.0
189,2,19,25.31,0.0,0,0,0,0.0
189,2,20,38.57,0.0,0,0,0,0.0
189,2,21,7.94,0.0,0,0,0,0.0
189,2,22,10.33,0.0,0,0,0,0.0
189,2,23,28.32,0.0,0,0,0,0.0
189,2,24,9.94,0.0,0,0,0,0.0
189,2,25,16.9,0.0,0,0,0,0.0
189,2,26,16.45,0.0,0,0,0,0.0
189,2,27,7.47,0.0,0,0,0,0.0
189,2,28,8.87,0.0,0,0,0,0.0
189,2,29,31.99,0.0,0,0,0,0.0
189,2,30,36.91,0.0,0,0,0,0.0
189,2,31,8.7,0.0,0,0,0,0.0
199,0,0,14.0,22149.7,0,360,0,1.877
199,0,1,15.82,5704.3,0,389,0,1.486
199,0,2,27.73,3024401.6,374,11,0,2.813
199,0,3,16.59,15553.7,0,352,0,1.43
199,0,4,29.44,3031214.0,373,0,0,3.839
199,0,5,27.25,3147626.0,399,0,0,3.233
199,0,6,5.08,38600.5,0,352,0,1.758
199,0,7,38.54,2810256.0,358,1,0,3.848
199,0,8,9.39,2984545.0,381,0,0,3.899
199,0,9,18.42,138107.5,15,343,0,2.026
199,0,10,33.0,294777.4,38,341,0,1.962
199,0,11,34.28,171625.3,16,363,0,1.87
199,0,12,36.12,3111341.0,391,3,0,3.815
199,0,13,12.17,3195214.0,404,0,0,3.861
199,0,14,9.6,3151888.0,388,0,0,3.724
199,0,15,14.96,4687.6,0,386,0,1.838
199,0,16,24.34,38753.9,1,388,0,1.538
199,0,17,13.21,2024979.7,258,117,0,2.376
199,0,18,9.02,2829010.0,357,0,0,2.946
199,0,19,39.23,3099142.4,388,2,0,3.634
199,0,20,15.81,2940553.0,367,0,0,3.866
199,0,21,5.19,2899885.0,359,0,0,3.842
199,0,22,37.71,32525.1,0,389,0,1.639
199,0,23,37.64,70701.8,3,380,0,1.822
199,0,24,30.27,569395.0,80,282,0,2.194
199,0,25,35.27,2890468.0,368,1,0,3.914
199,0,26,30.94,0.0,0,0,0,0.0
199,0,27,9.47,0.0,0,0,0,0.0
199,0,28,25.85,0.0,0,0,0,0.0
199,0,29,11.14,0.0,0,0,0,0.0
