update,ep_idx,ue,speed_kmh,acked_bits,n_comp,deadline_miss,retx_drop,mean_mu_depth
179,2,12,10.26,1835399.0,231,0,0,3.98
179,2,13,21.54,1959105.0,245,10,0,3.822
179,2,14,19.74,1844699.4,232,3,0,3.863
179,2,15,32.07,1837264.0,230,24,0,3.73
179,2,16,36.08,1909727.0,229,0,0,3.978
179,2,17,28.98,1659312.0,215,0,0,3.991
179,2,18,8.04,1859217.0,231,0,0,3.991
179,2,19,33.29,1803460.3,223,11,0,3.827
179,2,20,17.79,28275.7,0,239,0,3.392
179,2,21,16.53,1635180.3,198,12,0,3.767
179,2,22,23.07,1707571.0,213,0,0,3.984
179,2,23,23.06,1667660.0,213,0,0,3.982
179,2,24,30.02,629987.1,69,162,0,3.542
179,2,25,18.79,15792.1,0,212,0,3.345
179,2,26,16.66,1682660.2,194,39,0,3.733
179,2,27,27.9,1594050.0,201,0,0,3.981
179,2,28,14.65,1199610.7,140,98,0,3.697
179,2,29,36.0,1660670.0,210,1,0,3.983
179,2,30,34.95,0.0,0,0,0,0.0
179,2,31,15.56,0.0,0,0,0,0.0
189,0,0,7.31,130936.4,8,410,0,2.226
189,0,1,29.18,0.0,0,404,0,0.0
189,0,2,26.27,3112281.0,398,0,0,3.876
189,0,3,19.12,3204678.0,404,0,0,3.939
189,0,4,15.72,69820.4,1,400,0,2.085
189,0,5,15.24,3398298.0,417,0,0,3.865
189,0,6,31.03,28720.5,0,404,1,1.882
189,0,7,39.17,3511628.0,427,0,0,3.89
189,0,8,35.65,452965.0,37,381,0,2.304
189,0,9,14.73,3241189.4,412,4,0,3.659
189,0,10,34.02,21426.0,1,412,1,2.28
189,0,11,10.86,3330817.8,410,2,0,3.75
189,0,12,13.55,2948982.0,371,0,0,3.935
189,0,13,19.72,474493.8,39,328,0,2.259
189,0,14,30.6,3270308.0,406,0,0,3.932
189,0,15,28.59,3009347.0,378,0,0,3.433
189,0,16,28.24,0.0,0,415,0,0.0
189,0,17,31.34,3252050.0,396,3,0,2.921
189,0,18,36.47,3191098.0,402,0,0,3.152
189,0,19,5.84,8409.2,0,412,0,2.164
189,0,20,17.27,3146635.0,406,0,0,3.944
189,0,21,22.59,3508054.0,436,10,0,3.612
189,0,22,29.89,49169.7,0,405,2,1.958
189,0,23,15.03,47654.8,1,401,0,2.097
189,0,24,29.93,0.0,0,0,0,0.0
189,0,25,15.88,0.0,0,0,0,0.0
189,0,26,12.33,0.0,0,0,0,0.0
189,0,27,23.22,0.0,0,0,0,0.0
189,0,28,22.59,0.0,0,0,0,0.0
189,0,29,18.02,0.0,0,0,0,0.0
189,0,30,31.52,0.0,0,0,0,0.0
189,0,31,35.22,0.0,0,0,0,0.0
189,1,0,20.0,67058.5,2,323,1,3.19
189,1,1,22.2,2662558.0,331,0,0,3.971
189,1,2,24.66,162460.6,11,344,0,3.311
189,1,3,21.54,2675092.0,331,0,0,3.996
189,1,4,33.76,1107.9,0,366,0,3.538
189,1,5,23.71,2782099.0,352,0,0,3.973
189,1,6,10.08,2193406.5,274,47,0,3.63
189,1,7,5.47,2813996.9,352,1,0,3.947
189,1,8,9.6,2942554.0,368,0,0,3.995
189,1,9,21.73,68137.3,3,365,0,3.201
189,1,10,5.31,2744429.0,343,0,0,3.993
189,1,11,36.07,2659247.0,334,0,0,3.876
189,1,12,20.46,1961.6,0,328,0,3.333
189,1,13,34.32,2752417.4,336,3,1,3.809
189,1,14,8.58,2879561.0,353,0,0,3.929
189,1,15,13.3,2405057.5,299,26,0,3.672
189,1,16,27.7,2658893.0,325,0,0,3.991
189,1,17,12.23,2912538.0,361,0,0,3.91
189,1,18,16.83,2093593.6,239,95,0,3.488
189,1,19,38.02,242895.4,26,314,0,3.363
189,1,20,37.85,2787150.0,343,0,0,3.952
189,1,21,8.07,2166875.9,257,76,0,3.583
189,1,22,27.42,2549177.3,317,2,0,3.888
189,1,23,29.83,724290.3,78,254,0,3.47
189,1,24,36.07,7810.6,0,385,0,3.104
189,1,25,17.54,287709.6,25,340,0,3.316
189,1,26,27.33,2992612.0,376,0,0,3.976
189,1,27,37.84,0.0,0,0,0,0.0
189,1,28,36.11,0.0,0,0,0,0.0
189,1,29,28.09,0.0,0,0,0,0.0
189,1,30,27.63,0.0,0,0,0,0.0
189,1,31,24.51,0.0,0,0,0,0.0
189,2,0,7.74,542.1,0,231,0,3.167
189,2,1,8.87,1766283.0,220,0,0,3.777
189,2,2,26.78,248061.8,24,213,0,3.348
189,2,3,17.07,1645906.0,203,0,0,3.875
189,2,4,20.49,1732449.0,219,0,0,3.965
189,2,5,18.4,444.1,0,219,0,2.4
189,2,6,16.21,1996985.0,243,0,0,3.982
189,2,7,28.9,1459047.8,187,33,0,3.681
189,2,8,15.49,1393491.1,172,54,0,3.538
189,2,9,34.34,467894.9,48,201,0,3.417
189,2,10,38.11,1693886.0,213,9,0,3.756
189,2,11,16.92,206464.6,17,201,0,3.299
189,2,12,10.26,1835399.0,231,0,0,3.968
189,2,13,21.54,1964546.4,245,10,0,3.697
189,2,14,19.74,1835469.9,230,5,0,3.754
189,2,15,32.07,1862428.4,233,21,0,3.609
189,2,16,36.08,1909727.0,229,0,0,3.965
189,2,17,28.98,1659312.0,215,0,0,3.984
189,2,18,8.04,1859217.0,231,0,0,3.972
189,2,19,33.29,1822273.4,224,9,0,3.694
189,2,20,17.79,28990.8,0,239,0,2.936
189,2,21,16.53,1626687.1,198,12,0,3.649
189,2,22,23.07,1707571.0,213,0,0,3.98
189,2,23,23.06,1667660.0,213,0,0,3.964
189,2,24,30.02,646309.8,72,159,0,3.428
189,2,25,18.79,11236.3,0,212,0,3.126
189,2,26,16.66,1722588.8,196,37,0,3.586
189,2,27,27.9,1594050.0,201,0,0,3.969
189,2,28,14.65,1278249.0,152,86,0,3.553
189,2,29,36.0,1660470.8,209,2,0,3.953
189,2,30,34.95,0.0,0,0,0,0.0
189,2,31,15.56,0.0,0,0,0,0.0
199,0,0,7.31,148449.6,10,408,0,1.858
199,0,1,29.18,0.0,0,404,0,0.0
199,0,2,26.27,3112281.0,398,0,0,3.848
199,0,3,19.12,3204678.0,404,0,0,3.905
199,0,4,15.72,61552.6,1,398,2,1.83
199,0,5,15.24,3398298.0,417,0,0,3.826
199,0,6,31.03,27059.2,0,404,1,1.597
199,0,7,39.17,3511628.0,427,0,0,3.865
199,0,8,35.65,453649.6,41,377,0,2.027
199,0,9,14.73,3243808.8,412,4,0,3.547
199,0,10,34.02,21830.2,1,413,0,1.857
199,0,11,10.86,3330817.8,410,2,0,3.673
199,0,12,13.55,2948982.0,371,0,0,3.913
199,0,13,19.72,455736.0,43,324,0,1.981
199,0,14,30.6,3270308.0,406,0,0,3.901
199,0,15,28.59,3009347.0,378,0,0,3.308
199,0,16,28.24,0.0,0,415,0,0.0
199,0,17,31.34,3243918.4,395,4,0,2.728
199,0,18,36.47,3188021.8,401,1,0,2.957
199,0,19,5.84,8435.5,0,412,0,1.741
199,0,20,17.27,3146635.0,406,0,0,3.927
199,0,21,22.59,3529578.8,439,7,0,3.499
199,0,22,29.89,41328.1,0,406,1,1.596
199,0,23,15.03,45767.8,0,402,0,1.813
199,0,24,29.93,0.0,0,0,0,0.0
199,0,25,15.88,0.0,0,0,0,0.0
199,0,26,12.33,0.0,0,0,0,0.0
199,0,27,23.22,0.0,0,0,0,0.0
199,0,28,22.59,0.0,0,0,0,0.0
199,0,29,18.02,0.0,0,0,0,0.0
199,0,30,31.52,0.0,0,0,0,0.0
199,0,31,35.22,0.0,0,0,0,0.0
199,1,0,20.0,72333.9,3,323,0,2.828
199,1,1,22.2,2662558.0,331,0,0,3.937
199,1,2,24.66,162272.4,14,341,0,3.04
199,1,3,21.54,2675092.0,331,0,0,3.985
199,1,4,33.76,1975.5,0,366,0,2.609
199,1,5,23.71,2782099.0,352,0,0,3.948
199,1,6,10.08,2190868.7,268,53,0,3.393
199,1,7,5.47,2815315.2,352,1,0,3.902
199,1,8,9.6,2942554.0,368,0,0,3.981
199,1,9,21.73,71454.0,4,364,0,2.85
199,1,10,5.31,2744429.0,343,0,0,3.99
199,1,11,36.07,2659247.0,334,0,0,3.775
199,1,12,20.46,1556.0,0,327,1,2.522
199,1,13,34.32,2759102.0,339,1,0,3.636
199,1,14,8.58,2879561.0,353,0,0,3.861
199,1,15,13.3,2349970.6,293,32,0,3.481
199,1,16,27.7,2658893.0,325,0,0,3.98
199,1,17,12.23,2912538.0,361,0,0,3.86
199,1,18,16.83,1982277.4,228,106,0,3.272
199,1,19,38.02,242440.8,27,313,0,3.026
199,1,20,37.85,2787150.0,343,0,0,3.889
199,1,21,8.07,2125055.3,260,73,0,3.331
199,1,22,27.42,2550995.0,318,1,0,3.798
199,1,23,29.83,686570.3,77,255,0,3.233
199,1,24,36.07,6047.4,0,385,0,2.484
199,1,25,17.54,330217.2,28,337,0,3.062
199,1,26,27.33,2992612.0,376,0,0,3.93
199,1,27,37.84,0.0,0,0,0,0.0
199,1,28,36.11,0.0,0,0,0,0.0
199,1,29,28.09,0.0,0,0,0,0.0
199,1,30,27.63,0.0,0,0,0,0.0
199,1,31,24.51,0.0,0,0,0,0.0
199,2,0,7.74,532.6,0,231,0,2.429
199,2,1,8.87,1764026.8,219,1,0,3.58
199,2,2,26.78,217083.7,24,213,0,2.986
199,2,3,17.07,1645906.0,203,0,0,3.796
199,2,4,20.49,1732449.0,219,0,0,3.923
199,2,5,18.4,381.1,0,219,0,1.667
199,2,6,16.21,1996985.0,243,0,0,3.963
199,2,7,28.9,1371234.6,176,44,0,3.468
199,2,8,15.49,1342237.6,166,60,0,3.31
199,2,9,34.34,493730.8,57,192,0,3.069
199,2,10,38.11,1690354.5,212,10,0,3.526
199,2,11,16.92,197328.5,19,199,0,2.904
199,2,12,10.26,1835399.0,231,0,0,3.933
199,2,13,21.54,1936794.1,242,13,0,3.467
199,2,14,19.74,1840188.8,232,3,0,3.597
199,2,15,32.07,1844993.1,232,21,0,3.316
199,2,16,36.08,1906529.1,228,1,0,3.902
199,2,17,28.98,1659312.0,215,0,0,3.939
199,2,18,8.04,1859217.0,231,0,0,3.911
199,2,19,33.29,1805201.8,224,9,0,3.477
199,2,20,17.79,32172.1,0,239,0,2.426
199,2,21,16.53,1642062.7,198,12,0,3.417
199,2,22,23.07,1707571.0,213,0,0,3.937
199,2,23,23.06,1667660.0,213,0,0,3.896
199,2,24,30.02,671625.5,77,154,0,3.148
199,2,25,18.79,9517.6,0,212,0,2.522
199,2,26,16.66,1655740.5,196,37,0,3.346
199,2,27,27.9,1594050.0,201,0,0,3.918
199,2,28,14.65,1312317.1,155,83,0,3.317
199,2,29,36.0,1667795.8,210,1,0,3.914
199,2,30,34.95,0.0,0,0,0,0.0
199,2,31,15.56,0.0,0,0,0,0.0
209,0,0,7.31,139082.3,7,411,0,1.727
209,0,1,29.18,0.0,0,404,0,0.0
209,0,2,26.27,3112281.0,398,0,0,3.832
209,0,3,19.12,3204678.0,404,0,0,3.907
209,0,4,15.72,67726.7,1,400,0,1.619
209,0,5,15.24,3398298.0,417,0,0,3.831
209,0,6,31.03,24016.5,0,404,1,1.557
209,0,7,39.17,3511628.0,427,0,0,3.845
209,0,8,35.65,446330.6,38,380,0,1.912
209,0,9,14.73,3247918.8,413,3,0,3.547
209,0,10,34.02,23801.4,1,413,0,1.738
209,0,11,10.86,3331193.3,410,2,0,3.672
209,0,12,13.55,2948982.0,371,0,0,3.92
209,0,13,19.72,482646.7,37,330,0,1.868
209,0,14,30.6,3265781.0,405,1,0,3.911
209,0,15,28.59,3009347.0,378,0,0,3.292
209,0,16,28.24,0.0,0,415,0,0.0
209,0,17,31.34,3254200.9,398,1,0,2.684
209,0,18,36.47,3191098.0,402,0,0,2.911
209,0,19,5.84,9203.5,0,412,0,1.508
209,0,20,17.27,3146635.0,406,0,0,3.921
209,0,21,22.59,3547866.5,440,6,0,3.488
209,0,22,29.89,38695.0,0,406,1,1.482
209,0,23,15.03,49151.4,0,400,2,1.709
209,0,24,29.93,0.0,0,0,0,0.0
209,0,25,15.88,0.0,0,0,0,0.0
209,0,26,12.33,0.0,0,0,0,0.0
209,0,27,23.22,0.0,0,0,0,0.0
209,0,28,22.59,0.0,0,0,0,0.0
209,0,29,18.02,0.0,0,0,0,0.0
209,0,30,31.52,0.0,0,0,0,0.0
209,0,31,35.22,0.0,0,0,0,0.0
209,1,0,20.0,77656.8,4,322,0,2.687
209,1,1,22.2,2662558.0,331,0,0,3.938
209,1,2,24.66,132046.8,13,342,0,2.997
209,1,3,21.54,2675092.0,331,0,0,3.982
209,1,4,33.76,2449.0,0,366,0,2.649
209,1,5,23.71,2782099.0,352,0,0,3.951
209,1,6,10.08,2211300.0,274,47,0,3.366
209,1,7,5.47,2815741.0,352,1,0,3.846
209,1,8,9.6,2942554.0,368,0,0,3.973
209,1,9,21.73,70437.6,3,365,0,2.775
209,1,10,5.31,2744429.0,343,0,0,3.983
209,1,11,36.07,2659247.0,334,0,0,3.786
209,1,12,20.46,1271.1,0,328,0,2.667
209,1,13,34.32,2751954.7,336,3,0,3.644
209,1,14,8.58,2879561.0,353,0,0,3.856
209,1,15,13.3,2377463.1,298,27,0,3.456
209,1,16,27.7,2658893.0,325,0,0,3.973
209,1,17,12.23,2912538.0,361,0,0,3.878
209,1,18,16.83,2020189.9,234,100,0,3.213
209,1,19,38.02,193511.1,22,318,0,2.917
209,1,20,37.85,2787150.0,343,0,0,3.872
209,1,21,8.07,2161256.8,262,71,0,3.339
209,1,22,27.42,2555389.0,319,0,0,3.822
209,1,23,29.83,740019.5,84,248,0,3.148
209,1,24,36.07,4838.7,0,385,0,2.596
209,1,25,17.54,344747.7,35,330,0,2.981
209,1,26,27.33,2992612.0,376,0,0,3.942
209,1,27,37.84,0.0,0,0,0,0.0
209,1,28,36.11,0.0,0,0,0,0.0
209,1,29,28.09,0.0,0,0,0,0.0
209,1,30,27.63,0.0,0,0,0,0.0
209,1,31,24.51,0.0,0,0,0,0.0
209,2,0,7.74,724.7,0,231,0,2.375
209,2,1,8.87,1763590.2,219,1,0,3.544
209,2,2,26.78,226114.3,29,208,0,2.86
209,2,3,17.07,1645906.0,203,0,0,3.792
209,2,4,20.49,1732449.0,219,0,0,3.894
209,2,5,18.4,553.7,0,219,0,1.75
209,2,6,16.21,1996985.0,243,0,0,3.941
209,2,7,28.9,1426511.1,180,40,0,3.36
209,2,8,15.49,1409346.9,173,53,0,3.169
209,2,9,34.34,458255.8,51,198,0,2.987
209,2,10,38.11,1727039.1,215,7,0,3.466
209,2,11,16.92,192083.9,20,198,0,2.809
209,2,12,10.26,1826940.0,230,1,0,3.915
209,2,13,21.54,1999413.1,248,7,0,3.449
209,2,14,19.74,1838265.8,232,3,0,3.546
209,2,15,32.07,1858042.1,235,18,0,3.262
209,2,16,36.08,1909727.0,229,0,0,3.888
209,2,17,28.98,1659312.0,215,0,0,3.927
209,2,18,8.04,1859217.0,231,0,0,3.897
209,2,19,33.29,1816012.5,225,8,0,3.435
209,2,20,17.79,32891.9,0,239,0,2.373
209,2,21,16.53,1674587.0,202,8,0,3.38
209,2,22,23.07,1707571.0,213,0,0,3.927
209,2,23,23.06,1667660.0,213,0,0,3.889
209,2,24,30.02,601928.3,72,159,0,3.077
209,2,25,18.79,7235.1,0,212,0,2.205
209,2,26,16.66,1674979.7,196,37,0,3.236
209,2,27,27.9,1594050.0,201,0,0,3.914
209,2,28,14.65,1343219.8,159,79,0,3.2
209,2,29,36.0,1664498.0,210,1,0,3.868
209,2,30,34.95,0.0,0,0,0,0.0
209,2,31,15.56,0.0,0,0,0,0.0
219,0,0,7.31,135805.9,7,411,0,2.015
219,0,1,29.18,0.0,0,404,0,0.0
219,0,2,26.27,3112281.0,398,0,0,3.867
219,0,3,19.12,3216249.0,405,0,0,3.929
219,0,4,15.72,68958.3,1,398,2,1.913
219,0,5,15.24,3398298.0,417,0,0,3.841
219,0,6,31.03,31092.8,0,403,2,1.843
219,0,7,39.17,3511628.0,427,0,0,3.886
219,0,8,35.65,507695.4,41,377,0,2.211
219,0,9,14.73,3244916.3,412,4,0,3.656
219,0,10,34.02,20908.4,1,413,0,2.07
219,0,11,10.86,3331180.2,410,2,0,3.716
219,0,12,13.55,2948982.0,371,0,0,3.943
219,0,13,19.72,423847.0,29,338,0,2.106
219,0,14,30.6,3265358.5,405,1,0,3.92
219,0,15,28.59,3009347.0,378,0,0,3.341
219,0,16,28.24,0.0,0,415,0,0.0
219,0,17,31.34,3255487.6,398,1,0,2.831
219,0,18,36.47,3191098.0,402,0,0,3.027
219,0,19,5.84,8114.9,0,412,0,2.061
219,0,20,17.27,3146635.0,406,0,0,3.927
219,0,21,22.59,3532027.7,438,8,0,3.549
219,0,22,29.89,41393.2,0,406,1,1.801
219,0,23,15.03,49523.8,0,400,2,2.01
219,0,24,29.93,0.0,0,0,0,0.0
219,0,25,15.88,0.0,0,0,0,0.0
219,0,26,12.33,0.0,0,0,0,0.0
219,0,27,23.22,0.0,0,0,0,0.0
219,0,28,22.59,0.0,0,0,0,0.0
219,0,29,18.02,0.0,0,0,0,0.0
219,0,30,31.52,0.0,0,0,0,0.0
219,0,31,35.22,0.0,0,0,0,0.0
219,1,0,20.0,73846.9,2,324,0,3.155
219,1,1,22.2,2667584.0,332,0,0,3.959
219,1,2,24.66,146818.2,10,345,0,3.217
219,1,3,21.54,2675092.0,331,0,0,3.992
219,1,4,33.76,2150.1,0,366,0,3.116
219,1,5,23.71,2782099.0,352,0,0,3.964
219,1,6,10.08,2199136.0,270,51,0,3.574
219,1,7,5.47,2810631.0,352,1,0,3.906
219,1,8,9.6,2942554.0,368,0,0,3.993
219,1,9,21.73,65934.6,3,365,0,3.106
219,1,10,5.31,2744429.0,343,0,0,3.993
219,1,11,36.07,2659247.0,334,0,0,3.861
219,1,12,20.46,1823.3,0,328,0,3.061
219,1,13,34.32,2743117.1,334,4,1,3.72
219,1,14,8.58,2879561.0,353,0,0,3.905
219,1,15,13.3,2407335.7,297,28,0,3.616
219,1,16,27.7,2658893.0,325,0,0,3.989
219,1,17,12.23,2912538.0,361,0,0,3.902
219,1,18,16.83,2130362.9,242,92,0,3.45
219,1,19,38.02,241463.9,25,315,0,3.255
219,1,20,37.85,2787150.0,343,0,0,3.911
219,1,21,8.07,2221223.1,265,68,0,3.53
219,1,22,27.42,2555389.0,319,0,0,3.858
219,1,23,29.83,784088.1,90,242,0,3.391
219,1,24,36.07,7615.4,0,385,0,3.049
219,1,25,17.54,317790.3,23,342,0,3.282
219,1,26,27.33,2992612.0,376,0,0,3.971
219,1,27,37.84,0.0,0,0,0,0.0
219,1,28,36.11,0.0,0,0,0,0.0
219,1,29,28.09,0.0,0,0,0,0.0
219,1,30,27.63,0.0,0,0,0,0.0
219,1,31,24.51,0.0,0,0,0,0.0
219,2,0,7.74,354.1,0,231,0,3.143
219,2,1,8.87,1753592.6,218,2,0,3.684
219,2,2,26.78,271179.3,32,205,0,3.123
219,2,3,17.07,1645906.0,203,0,0,3.838
219,2,4,20.49,1732449.0,219,0,0,3.951
219,2,5,18.4,518.2,0,219,0,2.0
219,2,6,16.21,1996985.0,243,0,0,3.976
219,2,7,28.9,1369577.6,175,45,0,3.531
219,2,8,15.49,1427660.1,176,50,0,3.399
219,2,9,34.34,473560.5,47,202,0,3.213
219,2,10,38.11,1720605.7,214,8,0,3.613
219,2,11,16.92,216090.0,20,198,0,3.109
219,2,12,10.26,1826940.0,230,1,0,3.957
219,2,13,21.54,1980545.3,248,7,0,3.585
219,2,14,19.74,1848655.6,232,3,0,3.665
219,2,15,32.07,1843054.4,234,19,0,3.451
219,2,16,36.08,1909727.0,229,0,0,3.93
219,2,17,28.98,1659312.0,215,0,0,3.967
219,2,18,8.04,1859217.0,231,0,0,3.913
219,2,19,33.29,1805812.2,223,10,0,3.603
219,2,20,17.79,42442.7,0,239,0,2.771
219,2,21,16.53,1700641.2,207,3,0,3.554
219,2,22,23.07,1707571.0,213,0,0,3.954
219,2,23,23.06,1667660.0,213,0,0,3.912
219,2,24,30.02,641448.2,72,159,0,3.28
219,2,25,18.79,11627.3,0,212,0,2.688
219,2,26,16.66,1682367.0,195,38,0,3.466
219,2,27,27.9,1594050.0,201,0,0,3.948
219,2,28,14.65,1281565.2,154,84,0,3.463
219,2,29,36.0,1671793.0,211,0,0,3.935
219,2,30,34.95,0.0,0,0,0,0.0
219,2,31,15.56,0.0,0,0,0,0.0
229,0,0,7.31,132693.9,7,411,0,1.49
229,0,1,29.18,0.0,0,404,0,0.0
229,0,2,26.27,3112281.0,398,0,0,3.804
229,0,3,19.12,3204678.0,404,0,0,3.891
229,0,4,15.72,67207.2,1,400,0,1.441
229,0,5,15.24,3398298.0,417,0,0,3.801
229,0,6,31.03,26693.2,0,405,0,1.361
229,0,7,39.17,3511628.0,427,0,0,3.822
229,0,8,35.65,476664.5,47,371,0,1.778
229,0,9,14.73,3241257.3,412,4,0,3.491
229,0,10,34.02,23914.4,1,413,0,1.582
229,0,11,10.86,3330949.4,410,2,0,3.58
229,0,12,13.55,2948982.0,371,0,0,3.896
229,0,13,19.72,475716.7,41,326,0,1.775
229,0,14,30.6,3260831.5,404,2,0,3.898
229,0,15,28.59,3009347.0,378,0,0,3.175
229,0,16,28.24,0.0,0,415,0,0.0
229,0,17,31.34,3233036.5,396,3,0,2.585
229,0,18,36.47,3191098.0,402,0,0,2.844
229,0,19,5.84,5972.2,0,412,0,1.4
229,0,20,17.27,3146635.0,406,0,0,3.898
229,0,21,22.59,3508379.7,435,11,0,3.405
229,0,22,29.89,39409.8,0,407,0,1.323
229,0,23,15.03,42281.1,0,400,2,1.572
229,0,24,29.93,0.0,0,0,0,0.0
229,0,25,15.88,0.0,0,0,0,0.0
229,0,26,12.33,0.0,0,0,0,0.0
229,0,27,23.22,0.0,0,0,0,0.0
229,0,28,22.59,0.0,0,0,0,0.0
229,0,29,18.02,0.0,0,0,0,0.0
229,0,30,31.52,0.0,0,0,0,0.0
229,0,31,35.22,0.0,0,0,0,0.0
229,1,0,20.0,73209.2,3,323,0,2.59
229,1,1,22.2,2662558.0,331,0,0,3.919
229,1,2,24.66,128043.5,12,343,0,2.514
229,1,3,21.54,2675092.0,331,0,0,3.965
229,1,4,33.76,2156.8,0,366,0,2.583
229,1,5,23.71,2782099.0,352,0,0,3.911
229,1,6,10.08,2145561.6,268,54,0,3.27
229,1,7,5.47,2811778.9,352,1,0,3.722
229,1,8,9.6,2942554.0,368,0,0,3.964
229,1,9,21.73,84033.7,4,364,0,2.505
229,1,10,5.31,2744429.0,343,0,0,3.979
229,1,11,36.07,2659247.0,334,0,0,3.692
229,1,12,20.46,761.3,0,327,1,2.688
229,1,13,34.32,2739569.2,336,3,1,3.505
229,1,14,8.58,2879561.0,353,0,0,3.833
229,1,15,13.3,2332119.6,294,31,0,3.339
229,1,16,27.7,2658893.0,325,0,0,3.941
229,1,17,12.23,2912538.0,361,0,0,3.809
229,1,18,16.83,2190220.1,261,73,0,3.144
229,1,19,38.02,233573.9,26,314,0,2.717
229,1,20,37.85,2787150.0,343,0,0,3.809
229,1,21,8.07,2150876.4,268,65,0,3.22
229,1,22,27.42,2555389.0,319,0,0,3.712
229,1,23,29.83,725744.2,89,243,0,3.047
229,1,24,36.07,6218.7,0,385,0,2.283
229,1,25,17.54,301443.4,29,336,0,2.933
229,1,26,27.33,2992612.0,376,0,0,3.908
229,1,27,37.84,0.0,0,0,0,0.0
229,1,28,36.11,0.0,0,0,0,0.0
229,1,29,28.09,0.0,0,0,0,0.0
229,1,30,27.63,0.0,0,0,0,0.0
229,1,31,24.51,0.0,0,0,0,0.0
229,2,0,7.74,536.6,0,231,0,2.0
229,2,1,8.87,1742273.1,217,3,0,3.384
229,2,2,26.78,272733.2,29,208,0,2.675
229,2,3,17.07,1645906.0,203,0,0,3.661
229,2,4,20.49,1732449.0,219,0,0,3.887
229,2,5,18.4,589.3,0,219,0,1.5
229,2,6,16.21,1996985.0,243,0,0,3.901
229,2,7,28.9,1353013.9,174,46,0,3.181
229,2,8,15.49,1398288.1,174,52,0,3.044
229,2,9,34.34,423273.1,54,195,0,2.745
229,2,10,38.11,1677884.4,211,11,0,3.284
229,2,11,16.92,160787.9,16,202,0,2.672
229,2,12,10.26,1826940.0,230,1,0,3.859
229,2,13,21.54,1966770.5,247,8,0,3.263
229,2,14,19.74,1842738.7,233,3,0,3.389
229,2,15,32.07,1809478.0,233,20,0,3.084
229,2,16,36.08,1909727.0,229,0,0,3.807
229,2,17,28.98,1655259.9,214,1,0,3.863
229,2,18,8.04,1859217.0,231,0,0,3.842
229,2,19,33.29,1821196.5,226,8,0,3.245
229,2,20,17.79,42854.8,2,237,0,2.173
229,2,21,16.53,1659220.0,205,5,0,3.204
229,2,22,23.07,1707571.0,213,0,0,3.876
229,2,23,23.06,1667660.0,213,0,0,3.777
229,2,24,30.02,562570.6,70,161,0,2.793
229,2,25,18.79,9974.8,0,212,0,2.085
229,2,26,16.66,1722552.5,202,31,0,2.994
229,2,27,27.9,1594050.0,201,0,0,3.83
229,2,28,14.65,1218100.7,150,88,0,3.066
229,2,29,36.0,1671793.0,211,0,0,3.806
229,2,30,34.95,0.0,0,0,0,0.0
229,2,31,15.56,0.0,0,0,0,0.0
239,0,0,7.31,126290.2,6,412,0,2.115
239,0,1,29.18,0.0,0,404,0,0.0
239,0,2,26.27,3112281.0,398,0,0,3.874
239,0,3,19.12,3216249.0,405,0,0,3.922
239,0,4,15.72,72036.7,1,399,1,2.026
239,0,5,15.24,3398298.0,417,0,0,3.862
239,0,6,31.03,31511.0,0,405,0,1.955
239,0,7,39.17,3511628.0,427,0,0,3.892
239,0,8,35.65,525673.1,43,375,0,2.309
239,0,9,14.73,3241282.8,412,4,0,3.628
239,0,10,34.02,24819.7,1,413,0,2.137
239,0,11,10.86,3330949.4,410,2,0,3.729
239,0,12,13.55,2948982.0,371,0,0,3.94
239,0,13,19.72,443224.6,30,337,0,2.214
239,0,14,30.6,3260831.5,404,2,0,3.925
239,0,15,28.59,3009347.0,378,0,0,3.417
239,0,16,28.24,0.0,0,415,0,0.0
239,0,17,31.34,3258926.5,398,1,0,2.911
239,0,18,36.47,3191098.0,402,0,0,3.108
239,0,19,5.84,7703.6,0,412,0,2.32
239,0,20,17.27,3146635.0,406,0,0,3.936
239,0,21,22.59,3520957.6,437,9,0,3.555
239,0,22,29.89,38295.8,0,407,0,1.859
239,0,23,15.03,51136.5,0,400,2,2.079
239,0,24,29.93,0.0,0,0,0,0.0
239,0,25,15.88,0.0,0,0,0,0.0
239,0,26,12.33,0.0,0,0,0,0.0
239,0,27,23.22,0.0,0,0,0,0.0
239,0,28,22.59,0.0,0,0,0,0.0
239,0,29,18.02,0.0,0,0,0,0.0
239,0,30,31.52,0.0,0,0,0,0.0
239,0,31,35.22,0.0,0,0,0,0.0
239,1,0,20.0,66913.9,1,325,0,3.205
239,1,1,22.2,2667584.0,332,0,0,3.96
239,1,2,24.66,163517.4,12,343,0,3.349
239,1,3,21.54,2675092.0,331,0,0,3.997
239,1,4,33.76,2594.4,0,365,1,3.117
239,1,5,23.71,2782099.0,352,0,0,3.969
239,1,6,10.08,2217398.9,276,45,0,3.604
239,1,7,5.47,2810631.0,352,1,0,3.909
239,1,8,9.6,2942554.0,368,0,0,3.987
239,1,9,21.73,67406.4,3,365,0,3.189
239,1,10,5.31,2744429.0,343,0,0,3.989
239,1,11,36.07,2659247.0,334,0,0,3.87
239,1,12,20.46,2093.8,0,327,1,3.065
239,1,13,34.32,2752298.4,336,3,0,3.768
239,1,14,8.58,2879561.0,353,0,0,3.936
239,1,15,13.3,2403575.8,299,27,0,3.672
239,1,16,27.7,2658893.0,325,0,0,3.989
239,1,17,12.23,2912538.0,361,0,0,3.934
