update,ep_idx,ue,speed_kmh,acked_bits,n_comp,deadline_miss,retx_drop,mean_mu_depth
149,1,28,30.6,0.0,0,0,0,0.0
149,1,29,16.73,0.0,0,0,0,0.0
149,1,30,18.2,0.0,0,0,0,0.0
149,1,31,8.76,0.0,0,0,0,0.0
149,2,0,35.42,1263063.0,155,0,0,2.297
149,2,1,32.96,1432914.0,182,0,0,1.267
149,2,2,9.39,1386525.0,170,0,0,2.103
149,2,3,39.92,800567.9,99,78,0,1.027
149,2,4,38.44,1455070.0,182,0,0,1.678
149,2,5,33.51,1327396.8,168,2,0,1.235
149,2,6,23.08,1345748.0,174,1,0,1.392
149,2,7,34.6,1425890.0,189,0,0,2.093
149,2,8,17.58,864108.7,109,67,0,1.032
149,2,9,16.33,1414623.0,177,0,0,1.977
149,2,10,16.68,300502.7,40,153,0,1.007
149,2,11,24.5,539487.0,69,112,0,1.015
149,2,12,19.23,983258.2,131,50,0,1.033
149,2,13,16.6,57324.3,4,170,1,1.039
149,2,14,20.95,1334219.0,172,0,0,2.152
149,2,15,11.09,1375548.9,174,0,0,1.73
149,2,16,15.92,331178.2,33,139,0,1.003
149,2,17,12.54,1302054.0,167,0,0,1.639
149,2,18,29.25,329854.9,37,125,0,1.009
149,2,19,14.37,0.0,0,0,0,0.0
149,2,20,11.34,0.0,0,0,0,0.0
149,2,21,12.28,0.0,0,0,0,0.0
149,2,22,10.98,0.0,0,0,0,0.0
149,2,23,25.56,0.0,0,0,0,0.0
149,2,24,32.85,0.0,0,0,0,0.0
149,2,25,37.5,0.0,0,0,0,0.0
149,2,26,14.4,0.0,0,0,0,0.0
149,2,27,11.48,0.0,0,0,0,0.0
149,2,28,11.28,0.0,0,0,0,0.0
149,2,29,8.73,0.0,0,0,0,0.0
149,2,30,32.05,0.0,0,0,0,0.0
149,2,31,34.01,0.0,0,0,0,0.0
159,0,0,17.88,34835.7,4,438,0,1.5
159,0,1,34.71,205.1,0,488,0,1.0
159,0,2,20.57,3689387.4,473,9,0,3.507
159,0,3,30.36,3580667.9,447,2,0,3.609
159,0,4,25.57,0.0,0,504,0,0.0
159,0,5,26.66,4036159.0,497,3,0,3.663
159,0,6,36.65,1015.2,0,468,0,1.0
159,0,7,34.45,496449.0,51,434,0,2.329
159,0,8,10.87,3603407.0,458,0,0,3.641
159,0,9,17.67,3733572.3,458,14,0,3.123
159,0,10,19.17,4015391.9,498,5,0,3.65
159,0,11,10.39,2431953.9,294,164,0,2.644
159,0,12,6.73,0.0,0,469,0,0.0
159,0,13,34.48,3681001.9,454,3,0,3.432
159,0,14,29.63,345151.3,50,411,0,2.421
159,0,15,26.57,3797381.0,472,3,0,3.586
159,0,16,38.68,131515.3,15,459,0,1.878
159,0,17,12.47,3683450.3,469,7,0,3.596
159,0,18,20.74,36879.3,4,452,0,1.667
159,0,19,13.82,0.0,0,452,0,0.0
159,0,20,8.97,38445.2,5,445,0,1.656
159,0,21,14.43,8016.2,1,467,0,1.167
159,0,22,30.09,3752740.0,471,0,0,3.557
159,0,23,32.44,3807850.8,471,0,0,3.585
159,0,24,19.13,3590344.7,446,37,0,3.142
159,0,25,34.37,1072625.9,142,333,0,2.584
159,0,26,14.84,507.6,0,482,0,1.0
159,0,27,13.22,3323971.1,416,47,0,2.961
159,0,28,10.41,2573055.9,314,139,0,2.836
159,0,29,31.26,0.0,0,0,0,0.0
159,0,30,34.71,0.0,0,0,0,0.0
159,0,31,14.03,0.0,0,0,0,0.0
159,1,0,33.05,511573.4,64,424,0,2.457
159,1,1,11.09,3774321.8,476,4,0,3.394
159,1,2,33.17,27616.0,4,502,0,1.542
159,1,3,17.77,1180.8,0,460,0,1.0
159,1,4,34.22,3852668.0,483,0,0,3.564
159,1,5,35.59,3769017.2,463,14,0,3.064
159,1,6,6.01,3756536.7,466,2,0,3.508
159,1,7,30.71,1163153.0,138,338,0,2.482
159,1,8,7.44,24401.7,2,469,0,1.625
159,1,9,22.88,3559877.3,434,62,0,2.822
159,1,10,27.33,3269522.5,406,64,0,2.909
159,1,11,37.67,3928083.0,490,0,0,3.552
159,1,12,10.99,1988.1,0,507,0,1.0
159,1,13,34.78,3774596.5,466,7,0,3.483
159,1,14,17.57,0.0,0,510,0,0.0
159,1,15,18.59,0.0,0,463,0,0.0
159,1,16,7.86,3053741.9,387,77,0,2.765
159,1,17,27.95,884871.7,116,367,0,2.603
159,1,18,14.96,3663156.8,457,1,0,3.527
159,1,19,22.23,4052579.1,505,3,0,3.484
159,1,20,11.46,163121.3,23,471,0,2.161
159,1,21,34.36,1057814.5,131,337,0,2.292
159,1,22,8.1,0.0,0,480,0,0.0
159,1,23,33.62,1733633.6,200,283,0,2.538
159,1,24,8.18,2653135.9,324,157,0,2.684
159,1,25,24.81,0.0,0,0,0,0.0
159,1,26,36.15,0.0,0,0,0,0.0
159,1,27,27.95,0.0,0,0,0,0.0
159,1,28,30.6,0.0,0,0,0,0.0
159,1,29,16.73,0.0,0,0,0,0.0
159,1,30,18.2,0.0,0,0,0,0.0
159,1,31,8.76,0.0,0,0,0,0.0
159,2,0,35.42,1263063.0,155,0,0,2.273
159,2,1,32.96,1432914.0,182,0,0,1.326
159,2,2,9.39,1386525.0,170,0,0,2.089
159,2,3,39.92,891632.1,109,68,0,1.061
159,2,4,38.44,1455070.0,182,0,0,1.768
159,2,5,33.51,1323713.0,169,1,0,1.259
159,2,6,23.08,1357414.0,175,0,0,1.483
159,2,7,34.6,1425890.0,189,0,0,2.187
159,2,8,17.58,909622.9,112,65,0,1.047
159,2,9,16.33,1414623.0,177,0,0,2.041
159,2,10,16.68,291761.4,35,158,0,1.017
159,2,11,24.5,547593.8,64,117,0,1.016
159,2,12,19.23,1074008.9,137,44,0,1.077
159,2,13,16.6,42712.5,1,173,1,1.06
159,2,14,20.95,1334219.0,172,0,0,2.174
159,2,15,11.09,1375548.9,174,0,0,1.736
159,2,16,15.92,336265.6,36,136,0,1.021
159,2,17,12.54,1302054.0,167,0,0,1.741
159,2,18,29.25,308692.6,30,132,0,1.022
159,2,19,14.37,0.0,0,0,0,0.0
159,2,20,11.34,0.0,0,0,0,0.0
159,2,21,12.28,0.0,0,0,0,0.0
159,2,22,10.98,0.0,0,0,0,0.0
159,2,23,25.56,0.0,0,0,0,0.0
159,2,24,32.85,0.0,0,0,0,0.0
159,2,25,37.5,0.0,0,0,0,0.0
159,2,26,14.4,0.0,0,0,0,0.0
159,2,27,11.48,0.0,0,0,0,0.0
159,2,28,11.28,0.0,0,0,0,0.0
159,2,29,8.73,0.0,0,0,0,0.0
159,2,30,32.05,0.0,0,0,0,0.0
159,2,31,34.01,0.0,0,0,0,0.0
169,0,0,17.88,30993.7,5,436,0,1.417
169,0,1,34.71,0.0,0,489,0,0.0
169,0,2,20.57,3703747.5,474,8,0,3.436
169,0,3,30.36,3582509.0,448,1,0,3.613
169,0,4,25.57,2869.2,0,505,0,1.6
169,0,5,26.66,4033216.0,496,3,0,3.696
169,0,6,36.65,1180.8,0,468,0,1.0
169,0,7,34.45,355246.0,41,444,0,2.079
169,0,8,10.87,3603407.0,458,0,0,3.65
169,0,9,17.67,3723719.0,457,15,0,3.043
169,0,10,19.17,4030304.0,502,0,0,3.608
169,0,11,10.39,2365148.3,294,164,0,2.572
169,0,12,6.73,0.0,0,469,0,0.0
169,0,13,34.48,3691214.0,456,2,0,3.374
169,0,14,29.63,389419.6,56,405,0,2.317
169,0,15,26.57,3810861.0,475,0,0,3.596
169,0,16,38.68,108787.8,17,457,0,1.803
169,0,17,12.47,3692471.3,469,6,0,3.594
169,0,18,20.74,26859.7,1,456,0,1.667
169,0,19,13.82,0.0,0,451,0,0.0
169,0,20,8.97,20745.5,2,448,0,1.438
169,0,21,14.43,3976.2,0,468,0,1.0
169,0,22,30.09,3751079.0,471,0,0,3.575
169,0,23,32.44,3808534.0,471,0,0,3.547
169,0,24,19.13,3507000.5,439,45,0,3.072
169,0,25,34.37,1070750.1,140,334,0,2.365
169,0,26,14.84,7966.8,1,481,0,1.0
169,0,27,13.22,3072302.8,388,75,0,2.91
169,0,28,10.41,2463043.3,302,151,0,2.741
169,0,29,31.26,0.0,0,0,0,0.0
169,0,30,34.71,0.0,0,0,0,0.0
169,0,31,14.03,0.0,0,0,0,0.0
169,1,0,33.05,486282.8,60,427,0,2.307
169,1,1,11.09,3809168.0,479,6,0,3.367
169,1,2,33.17,41334.5,4,502,0,1.259
169,1,3,17.77,0.0,0,457,0,0.0
169,1,4,34.22,3827238.7,478,0,0,3.561
169,1,5,35.59,3801658.6,462,11,0,2.927
169,1,6,6.01,3745623.9,464,1,0,3.453
169,1,7,30.71,1053765.3,133,350,0,2.401
169,1,8,7.44,22701.5,3,469,0,2.056
169,1,9,22.88,3418316.2,414,80,0,2.732
169,1,10,27.33,3126463.6,394,76,0,2.782
169,1,11,37.67,3883342.7,484,2,0,3.591
169,1,12,10.99,1988.1,0,501,0,1.0
169,1,13,34.78,3852509.8,472,5,0,3.458
169,1,14,17.57,0.0,0,510,0,0.0
169,1,15,18.59,0.0,0,465,0,0.0
169,1,16,7.86,2925511.6,371,93,0,2.637
169,1,17,27.95,841771.5,118,365,0,2.421
169,1,18,14.96,3673142.6,455,1,0,3.505
169,1,19,22.23,4040171.3,505,4,0,3.424
169,1,20,11.46,172753.1,26,467,0,1.945
169,1,21,34.36,1094655.5,145,321,0,2.127
169,1,22,8.1,0.0,0,479,0,0.0
169,1,23,33.62,1517870.7,194,288,0,2.405
169,1,24,8.18,2472206.4,296,190,0,2.528
169,1,25,24.81,0.0,0,0,0,0.0
169,1,26,36.15,0.0,0,0,0,0.0
169,1,27,27.95,0.0,0,0,0,0.0
169,1,28,30.6,0.0,0,0,0,0.0
169,1,29,16.73,0.0,0,0,0,0.0
169,1,30,18.2,0.0,0,0,0,0.0
169,1,31,8.76,0.0,0,0,0,0.0
169,2,0,35.42,1263063.0,155,0,0,2.183
169,2,1,32.96,1432914.0,182,0,0,1.239
169,2,2,9.39,1386525.0,170,0,0,2.037
169,2,3,39.92,835085.1,107,70,0,1.039
169,2,4,38.44,1455070.0,182,0,0,1.623
169,2,5,33.51,1323713.0,169,1,0,1.195
169,2,6,23.08,1345748.0,174,1,0,1.373
169,2,7,34.6,1425890.0,189,0,0,2.104
169,2,8,17.58,840512.8,107,70,0,1.026
169,2,9,16.33,1414623.0,177,0,0,1.924
169,2,10,16.68,280654.4,34,159,0,1.011
169,2,11,24.5,487158.8,59,122,0,1.009
169,2,12,19.23,1074069.2,134,47,0,1.05
169,2,13,16.6,54079.6,2,172,1,1.045
169,2,14,20.95,1334219.0,172,0,0,2.071
169,2,15,11.09,1375548.9,174,0,0,1.647
169,2,16,15.92,312297.9,35,137,0,1.019
169,2,17,12.54,1302054.0,167,0,0,1.597
169,2,18,29.25,348461.0,38,124,0,1.016
169,2,19,14.37,0.0,0,0,0,0.0
169,2,20,11.34,0.0,0,0,0,0.0
169,2,21,12.28,0.0,0,0,0,0.0
169,2,22,10.98,0.0,0,0,0,0.0
169,2,23,25.56,0.0,0,0,0,0.0
169,2,24,32.85,0.0,0,0,0,0.0
169,2,25,37.5,0.0,0,0,0,0.0
169,2,26,14.4,0.0,0,0,0,0.0
169,2,27,11.48,0.0,0,0,0,0.0
169,2,28,11.28,0.0,0,0,0,0.0
169,2,29,8.73,0.0,0,0,0,0.0
169,2,30,32.05,0.0,0,0,0,0.0
169,2,31,34.01,0.0,0,0,0,0.0
179,0,0,17.88,56383.9,5,436,0,1.659
179,0,1,34.71,0.0,0,489,0,0.0
179,0,2,20.57,3714424.1,477,5,0,3.744
179,0,3,30.36,3588645.0,449,0,0,3.847
179,0,4,25.57,2030.4,0,505,0,1.0
179,0,5,26.66,4043719.0,498,1,0,3.88
179,0,6,36.65,1688.4,0,468,0,1.333
179,0,7,34.45,511420.3,55,431,0,2.406
179,0,8,10.87,3603407.0,458,0,0,3.906
179,0,9,17.67,3729960.6,457,15,0,3.407
179,0,10,19.17,4023196.0,501,1,0,3.892
179,0,11,10.39,2708696.6,332,126,0,2.927
179,0,12,6.73,0.0,0,469,0,0.0
179,0,13,34.48,3701829.7,457,1,0,3.673
179,0,14,29.63,432654.0,57,404,0,2.638
179,0,15,26.57,3809541.0,474,1,0,3.83
179,0,16,38.68,192147.0,20,454,0,2.378
179,0,17,12.47,3692206.0,471,5,0,3.854
179,0,18,20.74,55622.5,4,453,0,1.98
179,0,19,13.82,0.0,0,451,0,0.0
179,0,20,8.97,42877.0,4,446,0,1.406
179,0,21,14.43,5384.4,0,468,0,1.6
179,0,22,30.09,3751079.0,471,0,0,3.868
179,0,23,32.44,3813427.0,472,0,0,3.875
179,0,24,19.13,3612913.3,456,29,0,3.367
179,0,25,34.37,1368383.0,174,299,0,2.843
179,0,26,14.84,7943.1,1,481,0,1.091
179,0,27,13.22,3350075.1,423,40,0,3.262
179,0,28,10.41,2714703.4,327,126,0,3.128
179,0,29,31.26,0.0,0,0,0,0.0
179,0,30,34.71,0.0,0,0,0,0.0
179,0,31,14.03,0.0,0,0,0,0.0
179,1,0,33.05,563219.1,70,418,0,2.802
179,1,1,11.09,3774813.4,476,4,0,3.711
179,1,2,33.17,49808.4,7,499,0,1.641
179,1,3,17.77,3884.4,0,460,0,1.0
179,1,4,34.22,3852668.0,483,0,0,3.891
179,1,5,35.59,3804496.7,463,14,0,3.426
179,1,6,6.01,3756862.0,467,1,0,3.878
179,1,7,30.71,1171473.2,146,330,0,2.864
179,1,8,7.44,53572.5,6,465,0,2.075
179,1,9,22.88,3527063.7,428,68,0,3.238
179,1,10,27.33,3360052.8,415,55,0,3.274
179,1,11,37.67,3928083.0,490,0,0,3.851
179,1,12,10.99,1988.1,0,507,0,1.0
179,1,13,34.78,3802707.3,470,3,0,3.839
179,1,14,17.57,507.6,0,510,0,1.0
179,1,15,18.59,0.0,0,463,0,0.0
179,1,16,7.86,3269541.5,414,50,0,3.174
179,1,17,27.95,1203128.3,153,330,0,2.916
179,1,18,14.96,3664253.0,458,0,0,3.877
179,1,19,22.23,4059961.0,508,0,0,3.79
179,1,20,11.46,168595.1,25,469,0,2.536
179,1,21,34.36,1201872.0,160,308,0,2.626
179,1,22,8.1,0.0,0,480,0,0.0
179,1,23,33.62,1867645.1,224,259,0,2.98
179,1,24,8.18,2753652.9,336,144,0,3.07
179,1,25,24.81,0.0,0,0,0,0.0
179,1,26,36.15,0.0,0,0,0,0.0
179,1,27,27.95,0.0,0,0,0,0.0
179,1,28,30.6,0.0,0,0,0,0.0
179,1,29,16.73,0.0,0,0,0,0.0
179,1,30,18.2,0.0,0,0,0,0.0
179,1,31,8.76,0.0,0,0,0,0.0
179,2,0,35.42,1263063.0,155,0,0,2.639
179,2,1,32.96,1432914.0,182,0,0,1.532
179,2,2,9.39,1386525.0,170,0,0,2.477
179,2,3,39.92,787151.9,99,78,0,1.117
179,2,4,38.44,1455070.0,182,0,0,1.98
179,2,5,33.51,1335097.0,170,0,0,1.446
179,2,6,23.08,1345748.0,174,1,0,1.658
179,2,7,34.6,1425890.0,189,0,0,2.467
179,2,8,17.58,1000023.5,122,55,0,1.158
179,2,9,16.33,1414623.0,177,0,0,2.407
179,2,10,16.68,284581.5,37,156,0,1.03
179,2,11,24.5,557374.7,64,117,0,1.035
179,2,12,19.23,1058970.9,137,44,0,1.174
179,2,13,16.6,60421.2,3,171,1,1.044
179,2,14,20.95,1334219.0,172,0,0,2.505
179,2,15,11.09,1375548.9,174,0,0,2.024
179,2,16,15.92,318279.9,34,138,0,1.025
179,2,17,12.54,1302054.0,167,0,0,2.032
179,2,18,29.25,347021.5,36,126,0,1.07
179,2,19,14.37,0.0,0,0,0,0.0
179,2,20,11.34,0.0,0,0,0,0.0
179,2,21,12.28,0.0,0,0,0,0.0
179,2,22,10.98,0.0,0,0,0,0.0
179,2,23,25.56,0.0,0,0,0,0.0
179,2,24,32.85,0.0,0,0,0,0.0
179,2,25,37.5,0.0,0,0,0,0.0
179,2,26,14.4,0.0,0,0,0,0.0
179,2,27,11.48,0.0,0,0,0,0.0
179,2,28,11.28,0.0,0,0,0,0.0
179,2,29,8.73,0.0,0,0,0,0.0
179,2,30,32.05,0.0,0,0,0,0.0
179,2,31,34.01,0.0,0,0,0,0.0
189,0,0,17.88,49044.1,5,436,0,1.75
189,0,1,34.71,0.0,0,489,0,0.0
189,0,2,20.57,3711953.3,476,6,0,3.705
189,0,3,30.36,3588645.0,449,0,0,3.888
189,0,4,25.57,2606.1,0,505,0,1.143
189,0,5,26.66,4043719.0,498,1,0,3.884
189,0,6,36.65,2869.2,0,468,0,1.0
189,0,7,34.45,558087.5,68,417,0,2.154
189,0,8,10.87,3603407.0,458,0,0,3.959
189,0,9,17.67,3631999.3,444,29,0,3.306
189,0,10,19.17,4019535.5,500,2,0,3.937
189,0,11,10.39,2325307.7,284,174,0,2.685
189,0,12,6.73,205.1,0,469,0,1.0
189,0,13,34.48,3694880.0,457,0,0,3.641
189,0,14,29.63,493384.2,69,392,0,2.192
189,0,15,26.57,3810861.0,475,0,0,3.853
189,0,16,38.68,257859.0,32,443,0,2.286
189,0,17,12.47,3680525.8,469,7,0,3.904
189,0,18,20.74,56613.5,5,452,0,1.982
189,0,19,13.82,4250.0,1,450,0,1.0
189,0,20,8.97,60518.5,7,443,0,1.429
189,0,21,14.43,21996.3,2,466,0,1.875
189,0,22,30.09,3751079.0,471,0,0,3.924
189,0,23,32.44,3813427.0,472,0,0,3.938
189,0,24,19.13,3675272.6,464,21,0,3.284
189,0,25,34.37,1221282.5,170,304,0,2.503
189,0,26,14.84,4755.6,1,481,0,1.0
189,0,27,13.22,3208123.1,408,56,0,3.104
189,0,28,10.41,2619556.6,323,130,0,2.931
189,0,29,31.26,0.0,0,0,0,0.0
189,0,30,34.71,0.0,0,0,0,0.0
189,0,31,14.03,0.0,0,0,0,0.0
189,1,0,33.05,622509.1,87,401,0,2.453
189,1,1,11.09,3774560.0,478,2,0,3.689
189,1,2,33.17,64452.8,6,500,0,1.611
189,1,3,17.77,10472.4,0,460,0,1.0
189,1,4,34.22,3852668.0,483,0,0,3.915
189,1,5,35.59,3804999.0,467,10,0,3.325
189,1,6,6.01,3768845.0,468,0,0,3.898
189,1,7,30.71,898136.2,117,359,0,2.607
189,1,8,7.44,40874.3,5,466,0,2.171
189,1,9,22.88,3521134.0,433,63,0,3.033
189,1,10,27.33,3200739.0,403,68,0,3.094
189,1,11,37.67,3928083.0,490,0,0,3.876
189,1,12,10.99,7827.0,0,507,0,1.857
189,1,13,34.78,3817334.0,472,1,0,3.876
189,1,14,17.57,205.1,0,510,0,1.0
189,1,15,18.59,205.1,0,463,0,1.0
189,1,16,7.86,3008335.3,383,81,0,2.979
189,1,17,27.95,1183971.9,157,326,0,2.648
189,1,18,14.96,3664253.0,458,0,0,3.906
189,1,19,22.23,4059961.0,508,0,0,3.732
189,1,20,11.46,200702.8,28,466,0,1.984
189,1,21,34.36,1343957.8,176,292,0,2.453
189,1,22,8.1,0.0,0,480,0,0.0
189,1,23,33.62,1665868.6,205,279,0,2.635
189,1,24,8.18,2596989.3,319,159,0,2.793
189,1,25,24.81,0.0,0,0,0,0.0
189,1,26,36.15,0.0,0,0,0,0.0
189,1,27,27.95,0.0,0,0,0,0.0
189,1,28,30.6,0.0,0,0,0,0.0
189,1,29,16.73,0.0,0,0,0,0.0
189,1,30,18.2,0.0,0,0,0,0.0
189,1,31,8.76,0.0,0,0,0,0.0
189,2,0,35.42,1263063.0,155,0,0,2.845
189,2,1,32.96,1432914.0,182,0,0,1.712
189,2,2,9.39,1386525.0,170,0,0,2.601
189,2,3,39.92,779218.8,100,77,0,1.217
189,2,4,38.44,1455070.0,182,0,0,2.154
189,2,5,33.51,1314514.0,168,2,0,1.664
189,2,6,23.08,1338038.0,173,2,0,1.816
189,2,7,34.6,1425890.0,189,0,0,2.69
189,2,8,17.58,926336.6,117,60,0,1.234
189,2,9,16.33,1414623.0,177,0,0,2.558
189,2,10,16.68,297848.9,38,155,0,1.099
189,2,11,24.5,535738.9,62,119,0,1.176
189,2,12,19.23,919756.4,117,64,0,1.254
189,2,13,16.6,68121.2,4,170,1,1.052
189,2,14,20.95,1334219.0,172,0,0,2.748
189,2,15,11.09,1380803.0,175,0,0,2.173
189,2,16,15.92,376212.5,39,133,0,1.088
189,2,17,12.54,1302054.0,167,0,0,2.25
189,2,18,29.25,351250.8,41,121,0,1.101
189,2,19,14.37,0.0,0,0,0,0.0
189,2,20,11.34,0.0,0,0,0,0.0
189,2,21,12.28,0.0,0,0,0,0.0
189,2,22,10.98,0.0,0,0,0,0.0
189,2,23,25.56,0.0,0,0,0,0.0
189,2,24,32.85,0.0,0,0,0,0.0
189,2,25,37.5,0.0,0,0,0,0.0
189,2,26,14.4,0.0,0,0,0,0.0
189,2,27,11.48,0.0,0,0,0,0.0
189,2,28,11.28,0.0,0,0,0,0.0
189,2,29,8.73,0.0,0,0,0,0.0
189,2,30,32.05,0.0,0,0,0,0.0
189,2,31,34.01,0.0,0,0,0,0.0
199,0,0,17.88,64192.7,8,433,0,1.695
199,0,1,34.71,507.6,0,489,0,1.0
199,0,2,20.57,3722669.0,479,4,0,3.691
199,0,3,30.36,3582509.0,448,1,0,3.88
199,0,4,25.57,2948.1,0,505,0,1.0
199,0,5,26.66,4042285.6,497,2,0,3.906
199,0,6,36.65,8315.9,0,468,0,1.2
199,0,7,34.45,590423.7,81,406,0,2.218
199,0,8,10.87,3603407.0,458,0,0,3.95
199,0,9,17.67,3665882.8,449,24,0,3.229
199,0,10,19.17,4030304.0,502,0,0,3.915
199,0,11,10.39,2409107.7,304,154,0,2.669
199,0,12,6.73,2050.6,0,469,0,1.0
199,0,13,34.48,3686635.0,456,1,0,3.597
199,0,14,29.63,511900.2,71,390,0,2.19
199,0,15,26.57,3809841.9,474,1,0,3.863
199,0,16,38.68,294786.4,38,437,0,2.23
199,0,17,12.47,3687399.5,471,5,0,3.891
199,0,18,20.74,52385.0,5,452,0,2.145
199,0,19,13.82,4285.3,0,451,0,1.4
199,0,20,8.97,62825.5,9,441,0,1.442
199,0,21,14.43,25537.8,1,467,0,1.788
199,0,22,30.09,3751079.0,471,0,0,3.923
199,0,23,32.44,3813427.0,472,0,0,3.937
199,0,24,19.13,3532764.2,448,37,0,3.215
199,0,25,34.37,1181152.2,157,317,0,2.547
199,0,26,14.84,5943.5,0,482,0,1.0
199,0,27,13.22,3100802.5,397,65,0,2.989
199,0,28,10.41,2477953.0,300,154,0,2.92
199,0,29,31.26,0.0,0,0,0,0.0
199,0,30,34.71,0.0,0,0,0,0.0
199,0,31,14.03,0.0,0,0,0,0.0
199,1,0,33.05,658810.7,92,396,0,2.375
199,1,1,11.09,3787193.7,479,1,0,3.631
199,1,2,33.17,49657.5,6,500,0,1.689
199,1,3,17.77,11338.3,0,460,0,1.158
199,1,4,34.22,3852668.0,483,0,0,3.905
199,1,5,35.59,3751443.1,457,20,0,3.229
199,1,6,6.01,3768845.0,468,0,0,3.87
199,1,7,30.71,952211.0,122,354,0,2.502
199,1,8,7.44,104044.5,13,458,0,1.837
199,1,9,22.88,3470298.7,426,70,0,2.921
199,1,10,27.33,3201106.1,400,71,0,3.027
199,1,11,37.67,3928083.0,490,0,0,3.859
199,1,12,10.99,11784.7,1,506,0,2.133
199,1,13,34.78,3809890.0,471,2,0,3.834
199,1,14,17.57,2645.6,0,510,0,1.0
199,1,15,18.59,615.2,0,463,0,1.0
199,1,16,7.86,3072747.1,394,70,0,2.945
199,1,17,27.95,1161876.5,159,324,0,2.507
199,1,18,14.96,3664253.0,458,0,0,3.883
199,1,19,22.23,4059961.0,508,0,0,3.672
199,1,20,11.46,194512.0,29,465,0,2.099
199,1,21,34.36,1150859.5,159,309,0,2.478
199,1,22,8.1,0.0,0,480,0,0.0
199,1,23,33.62,1583096.4,202,281,0,2.541
199,1,24,8.18,2426264.5,306,175,0,2.708
199,1,25,24.81,0.0,0,0,0,0.0
199,1,26,36.15,0.0,0,0,0,0.0
199,1,27,27.95,0.0,0,0,0,0.0
199,1,28,30.6,0.0,0,0,0,0.0
199,1,29,16.73,0.0,0,0,0,0.0
199,1,30,18.2,0.0,0,0,0,0.0
199,1,31,8.76,0.0,0,0,0,0.0
199,2,0,35.42,1263063.0,155,0,0,2.816
199,2,1,32.96,1432914.0,182,0,0,1.75
199,2,2,9.39,1386525.0,170,0,0,2.657
199,2,3,39.92,761709.7,100,78,0,1.293
199,2,4,38.44,1455070.0,182,0,0,2.19
199,2,5,33.51,1313053.0,168,2,0,1.617
199,2,6,23.08,1342004.0,173,2,0,1.863
199,2,7,34.6,1425890.0,189,0,0,2.689
199,2,8,17.58,878346.0,110,67,0,1.317
199,2,9,16.33,1414623.0,177,0,0,2.639
199,2,10,16.68,303865.3,37,156,0,1.182
199,2,11,24.5,508260.5,61,120,0,1.197
199,2,12,19.23,1010520.8,131,50,0,1.324
199,2,13,16.6,70262.2,5,169,1,1.073
199,2,14,20.95,1334219.0,172,0,0,2.734
199,2,15,11.09,1380803.0,175,0,0,2.175
199,2,16,15.92,357081.6,38,134,0,1.097
199,2,17,12.54,1302054.0,167,0,0,2.247
199,2,18,29.25,355468.7,40,122,0,1.161
199,2,19,14.37,0.0,0,0,0,0.0
199,2,20,11.34,0.0,0,0,0,0.0
199,2,21,12.28,0.0,0,0,0,0.0
199,2,22,10.98,0.0,0,0,0,0.0
199,2,23,25.56,0.0,0,0,0,0.0
199,2,24,32.85,0.0,0,0,0,0.0
199,2,25,37.5,0.0,0,0,0,0.0
199,2,26,14.4,0.0,0,0,0,0.0
199,2,27,11.48,0.0,0,0,0,0.0
199,2,28,11.28,0.0,0,0,0,0.0
199,2,29,8.73,0.0,0,0,0,0.0
199,2,30,32.05,0.0,0,0,0,0.0
199,2,31,34.01,0.0,0,0,0,0.0
209,0,0,17.88,49751.0,3,438,0,2.167
209,0,1,34.71,507.6,0,489,0,1.0
209,0,2,20.57,3736687.9,479,3,0,3.777
209,0,3,30.36,3588645.0,449,0,0,3.912
209,0,4,25.57,3494.6,0,505,0,1.6
209,0,5,26.66,4050029.0,499,0,0,3.944
209,0,6,36.65,6989.5,0,468,0,1.462
209,0,7,34.45,574982.9,69,418,0,2.433
209,0,8,10.87,3603407.0,458,0,0,3.976
209,0,9,17.67,3725969.7,458,14,0,3.408
209,0,10,19.17,4019535.5,500,2,0,3.963
209,0,11,10.39,2659309.7,326,132,0,2.93
209,0,12,6.73,0.0,0,469,0,0.0
209,0,13,34.48,3673330.9,454,3,0,3.701
209,0,14,29.63,482712.3,65,396,0,2.381
209,0,15,26.57,3810861.0,475,0,0,3.888
209,0,16,38.68,231466.0,28,446,0,2.496
209,0,17,12.47,3710563.5,473,3,0,3.932
209,0,18,20.74,53338.8,4,453,0,2.14
209,0,19,13.82,1220.3,0,451,0,1.0
209,0,20,8.97,47072.4,6,444,0,1.526
209,0,21,14.43,5699.4,0,468,0,1.714
209,0,22,30.09,3751079.0,471,0,0,3.957
209,0,23,32.44,3813427.0,472,0,0,3.95
209,0,24,19.13,3710557.4,468,17,0,3.388
209,0,25,34.37,1297834.6,171,301,0,2.834
209,0,26,14.84,7459.2,1,481,0,1.2
209,0,27,13.22,3343878.9,423,39,0,3.237
209,0,28,10.41,2723234.7,331,123,0,3.083
209,0,29,31.26,0.0,0,0,0,0.0
209,0,30,34.71,0.0,0,0,0,0.0
209,0,31,14.03,0.0,0,0,0,0.0
209,1,0,33.05,722637.3,98,390,0,2.767
209,1,1,11.09,3788080.0,480,0,0,3.764
209,1,2,33.17,36696.1,4,502,0,1.974
209,1,3,17.77,4389.8,0,460,0,1.143
209,1,4,34.22,3852668.0,483,0,0,3.94
209,1,5,35.59,3812357.1,468,9,0,3.425
