update,ep_idx,ue,speed_kmh,acked_bits,n_comp,deadline_miss,retx_drop,mean_mu_depth
149,0,20,17.27,3146635.0,406,0,0,3.809
149,0,21,22.59,3564283.1,444,2,0,3.216
149,0,22,29.89,44203.5,0,406,1,1.156
149,0,23,15.03,31064.7,0,402,0,1.108
149,0,24,29.93,0.0,0,0,0,0.0
149,0,25,15.88,0.0,0,0,0,0.0
149,0,26,12.33,0.0,0,0,0,0.0
149,0,27,23.22,0.0,0,0,0,0.0
149,0,28,22.59,0.0,0,0,0,0.0
149,0,29,18.02,0.0,0,0,0,0.0
149,0,30,31.52,0.0,0,0,0,0.0
149,0,31,35.22,0.0,0,0,0,0.0
149,1,0,20.0,43165.7,4,322,0,2.09
149,1,1,22.2,2667584.0,332,0,0,3.738
149,1,2,24.66,140858.0,14,341,0,2.359
149,1,3,21.54,2675092.0,331,0,0,3.877
149,1,4,33.76,453.8,0,365,1,1.5
149,1,5,23.71,2782099.0,352,0,0,3.789
149,1,6,10.08,1749570.2,224,97,0,2.961
149,1,7,5.47,2813166.0,352,1,0,3.578
149,1,8,9.6,2942554.0,368,0,0,3.834
149,1,9,21.73,43590.8,4,364,0,2.368
149,1,10,5.31,2744429.0,343,0,0,3.812
149,1,11,36.07,2647438.0,333,1,0,3.52
149,1,12,20.46,897.9,0,328,0,1.2
149,1,13,34.32,2709602.0,332,8,0,3.272
149,1,14,8.58,2879561.0,353,0,0,3.674
149,1,15,13.3,2268034.4,289,37,0,3.038
149,1,16,27.7,2658893.0,325,0,0,3.823
149,1,17,12.23,2912538.0,361,0,0,3.622
149,1,18,16.83,1340313.8,162,172,0,2.707
149,1,19,38.02,262089.6,32,308,0,2.47
149,1,20,37.85,2787150.0,343,0,0,3.644
149,1,21,8.07,1672814.4,209,124,0,2.926
149,1,22,27.42,2533798.1,315,4,0,3.502
149,1,23,29.83,674493.0,82,249,0,2.732
149,1,24,36.07,8878.5,0,385,0,1.541
149,1,25,17.54,148810.2,17,348,0,2.458
149,1,26,27.33,2992612.0,376,0,0,3.771
149,1,27,37.84,0.0,0,0,0,0.0
149,1,28,36.11,0.0,0,0,0,0.0
149,1,29,28.09,0.0,0,0,0,0.0
149,1,30,27.63,0.0,0,0,0,0.0
149,1,31,24.51,0.0,0,0,0,0.0
149,2,0,7.74,0.0,0,231,0,0.0
149,2,1,8.87,1613396.0,202,17,0,3.049
149,2,2,26.78,190069.1,24,213,0,2.014
149,2,3,17.07,1628934.1,201,2,0,3.314
149,2,4,20.49,1732449.0,219,0,0,3.552
149,2,5,18.4,205.1,0,219,0,1.0
149,2,6,16.21,1996985.0,243,0,0,3.655
149,2,7,28.9,1067101.5,139,81,0,2.684
149,2,8,15.49,986961.2,132,94,0,2.684
149,2,9,34.34,395946.0,49,200,0,2.386
149,2,10,38.11,1638114.5,207,14,0,3.01
149,2,11,16.92,171724.9,20,198,0,1.98
149,2,12,10.26,1835399.0,231,0,0,3.724
149,2,13,21.54,1854447.3,231,24,0,2.847
149,2,14,19.74,1833011.5,230,5,0,3.052
149,2,15,32.07,1626420.1,209,44,0,2.699
149,2,16,36.08,1907408.8,228,1,0,3.543
149,2,17,28.98,1659312.0,215,0,0,3.634
149,2,18,8.04,1859217.0,231,0,0,3.44
149,2,19,33.29,1717510.5,216,18,0,2.972
149,2,20,17.79,35296.2,1,238,0,1.628
149,2,21,16.53,1365010.8,170,40,0,2.776
149,2,22,23.07,1707571.0,213,0,0,3.686
149,2,23,23.06,1667660.0,213,0,0,3.501
149,2,24,30.02,613742.9,69,162,0,2.551
149,2,25,18.79,14940.0,0,212,0,1.344
149,2,26,16.66,1367405.8,165,68,0,2.634
149,2,27,27.9,1594050.0,201,0,0,3.633
149,2,28,14.65,703778.4,97,141,0,2.607
149,2,29,36.0,1671793.0,211,0,0,3.509
149,2,30,34.95,0.0,0,0,0,0.0
149,2,31,15.56,0.0,0,0,0,0.0
159,0,0,7.31,113117.5,6,412,0,1.375
159,0,1,29.18,0.0,0,404,0,0.0
159,0,2,26.27,3112281.0,398,0,0,3.745
159,0,3,19.12,3216249.0,405,0,0,3.859
159,0,4,15.72,37176.4,1,400,0,1.161
159,0,5,15.24,3398298.0,417,0,0,3.775
159,0,6,31.03,17118.7,0,404,1,1.103
159,0,7,39.17,3511628.0,427,0,0,3.764
159,0,8,35.65,342144.6,33,385,0,1.569
159,0,9,14.73,3260176.0,416,0,0,3.396
159,0,10,34.02,17435.1,1,413,0,1.348
159,0,11,10.86,3336915.0,412,1,0,3.477
159,0,12,13.55,2948982.0,371,0,0,3.826
159,0,13,19.72,325214.3,26,341,0,1.633
159,0,14,30.6,3276533.0,407,0,0,3.786
159,0,15,28.59,3009347.0,378,0,0,3.08
159,0,16,28.24,0.0,0,415,0,0.0
159,0,17,31.34,3150558.3,386,12,0,2.569
159,0,18,36.47,3142998.4,395,7,0,2.771
159,0,19,5.84,3843.7,0,412,0,1.1
159,0,20,17.27,3146635.0,406,0,0,3.827
159,0,21,22.59,3543615.0,443,2,0,3.285
159,0,22,29.89,50048.0,0,406,1,1.248
159,0,23,15.03,38834.0,0,402,0,1.264
159,0,24,29.93,0.0,0,0,0,0.0
159,0,25,15.88,0.0,0,0,0,0.0
159,0,26,12.33,0.0,0,0,0,0.0
159,0,27,23.22,0.0,0,0,0,0.0
159,0,28,22.59,0.0,0,0,0,0.0
159,0,29,18.02,0.0,0,0,0,0.0
159,0,30,31.52,0.0,0,0,0,0.0
159,0,31,35.22,0.0,0,0,0,0.0
159,1,0,20.0,44567.4,1,325,0,2.162
159,1,1,22.2,2667584.0,332,0,0,3.836
159,1,2,24.66,198433.7,23,332,0,2.419
159,1,3,21.54,2675092.0,331,0,0,3.924
159,1,4,33.76,2625.8,0,366,0,1.312
159,1,5,23.71,2782099.0,352,0,0,3.83
159,1,6,10.08,1819929.0,235,86,0,3.064
159,1,7,5.47,2810631.0,352,1,0,3.684
159,1,8,9.6,2942554.0,368,0,0,3.869
159,1,9,21.73,36199.4,2,366,0,2.528
159,1,10,5.31,2744429.0,343,0,0,3.864
159,1,11,36.07,2659247.0,334,0,0,3.553
159,1,12,20.46,2259.1,0,328,0,1.688
159,1,13,34.32,2678112.3,327,13,0,3.342
159,1,14,8.58,2879561.0,353,0,0,3.698
159,1,15,13.3,2193683.0,280,46,0,3.164
159,1,16,27.7,2658893.0,325,0,0,3.887
159,1,17,12.23,2912538.0,361,0,0,3.689
159,1,18,16.83,1037958.4,135,199,0,2.863
159,1,19,38.02,299237.4,33,307,0,2.604
159,1,20,37.85,2787150.0,343,0,0,3.703
159,1,21,8.07,1620415.2,203,130,0,3.03
159,1,22,27.42,2516814.2,311,8,0,3.521
159,1,23,29.83,675593.7,83,248,0,2.802
159,1,24,36.07,11891.3,0,385,0,1.673
159,1,25,17.54,150069.7,18,347,0,2.579
159,1,26,27.33,2992612.0,376,0,0,3.779
159,1,27,37.84,0.0,0,0,0,0.0
159,1,28,36.11,0.0,0,0,0,0.0
159,1,29,28.09,0.0,0,0,0,0.0
159,1,30,27.63,0.0,0,0,0,0.0
159,1,31,24.51,0.0,0,0,0,0.0
159,2,0,7.74,0.0,0,231,0,0.0
159,2,1,8.87,1622667.6,204,15,0,3.164
159,2,2,26.78,192661.3,21,216,0,2.344
159,2,3,17.07,1634674.9,201,2,0,3.43
159,2,4,20.49,1732449.0,219,0,0,3.672
159,2,5,18.4,410.1,0,219,0,1.0
159,2,6,16.21,1996985.0,243,0,0,3.768
159,2,7,28.9,1062877.2,140,80,0,2.884
159,2,8,15.49,936852.8,128,98,0,2.737
159,2,9,34.34,418444.4,47,202,0,2.545
159,2,10,38.11,1677977.9,210,12,0,3.155
159,2,11,16.92,185700.5,21,197,0,2.21
159,2,12,10.26,1835399.0,231,0,0,3.769
159,2,13,21.54,1812263.7,228,27,0,3.033
159,2,14,19.74,1769233.0,226,9,0,3.151
159,2,15,32.07,1637283.5,212,41,0,2.865
159,2,16,36.08,1909727.0,229,0,0,3.64
159,2,17,28.98,1659312.0,215,0,0,3.729
159,2,18,8.04,1859217.0,231,0,0,3.596
159,2,19,33.29,1737478.2,214,20,0,3.036
159,2,20,17.79,34576.6,1,238,0,2.031
159,2,21,16.53,1362372.2,173,37,0,2.827
159,2,22,23.07,1707571.0,213,0,0,3.732
159,2,23,23.06,1667660.0,213,0,0,3.667
159,2,24,30.02,668828.2,82,149,0,2.673
159,2,25,18.79,19980.5,0,212,0,1.53
159,2,26,16.66,1366605.9,165,67,0,2.791
159,2,27,27.9,1594050.0,201,0,0,3.742
159,2,28,14.65,664928.1,96,142,0,2.793
159,2,29,36.0,1671793.0,211,0,0,3.638
159,2,30,34.95,0.0,0,0,0,0.0
159,2,31,15.56,0.0,0,0,0,0.0
169,0,0,7.31,110013.6,7,411,0,1.257
169,0,1,29.18,0.0,0,404,0,0.0
169,0,2,26.27,3112281.0,398,0,0,3.73
169,0,3,19.12,3216249.0,405,0,0,3.849
169,0,4,15.72,36814.0,1,400,0,1.099
169,0,5,15.24,3398298.0,417,0,0,3.758
169,0,6,31.03,19594.5,0,404,1,1.083
169,0,7,39.17,3511628.0,427,0,0,3.769
169,0,8,35.65,358265.8,32,386,0,1.435
169,0,9,14.73,3260176.0,416,0,0,3.364
169,0,10,34.02,15968.8,1,413,0,1.274
169,0,11,10.86,3336915.0,412,1,0,3.439
169,0,12,13.55,2948982.0,371,0,0,3.841
169,0,13,19.72,350519.8,31,336,0,1.544
169,0,14,30.6,3276533.0,407,0,0,3.793
169,0,15,28.59,2997317.7,376,2,0,3.109
169,0,16,28.24,0.0,0,415,0,0.0
169,0,17,31.34,3129626.8,380,18,0,2.545
169,0,18,36.47,3162588.6,398,4,0,2.761
169,0,19,5.84,4013.4,0,412,0,1.143
169,0,20,17.27,3142569.1,405,0,0,3.835
169,0,21,22.59,3550854.2,443,2,0,3.269
169,0,22,29.89,47819.4,0,406,1,1.171
169,0,23,15.03,36215.8,0,402,0,1.217
169,0,24,29.93,0.0,0,0,0,0.0
169,0,25,15.88,0.0,0,0,0,0.0
169,0,26,12.33,0.0,0,0,0,0.0
169,0,27,23.22,0.0,0,0,0,0.0
169,0,28,22.59,0.0,0,0,0,0.0
169,0,29,18.02,0.0,0,0,0,0.0
169,0,30,31.52,0.0,0,0,0,0.0
169,0,31,35.22,0.0,0,0,0,0.0
169,1,0,20.0,45315.7,2,324,0,2.051
169,1,1,22.2,2667584.0,332,0,0,3.815
169,1,2,24.66,185882.7,20,335,0,2.292
169,1,3,21.54,2675092.0,331,0,0,3.904
169,1,4,33.76,2036.1,0,366,0,1.333
169,1,5,23.71,2782099.0,352,0,0,3.805
169,1,6,10.08,1805872.2,230,91,0,2.985
169,1,7,5.47,2810631.0,352,1,0,3.689
169,1,8,9.6,2942554.0,368,0,0,3.859
169,1,9,21.73,36200.0,3,365,0,1.978
169,1,10,5.31,2744429.0,343,0,0,3.847
169,1,11,36.07,2656041.0,333,1,0,3.545
169,1,12,20.46,1218.0,0,328,0,1.5
169,1,13,34.32,2715909.5,333,7,0,3.274
169,1,14,8.58,2879561.0,353,0,0,3.695
169,1,15,13.3,2150798.2,275,51,0,3.117
169,1,16,27.7,2658893.0,325,0,0,3.88
169,1,17,12.23,2912538.0,361,0,0,3.637
169,1,18,16.83,1314982.0,156,178,0,2.699
169,1,19,38.02,276792.4,34,306,0,2.506
169,1,20,37.85,2787150.0,343,0,0,3.7
169,1,21,8.07,1661218.9,205,128,0,2.993
169,1,22,27.42,2530236.2,313,6,0,3.503
169,1,23,29.83,617311.6,74,257,0,2.83
169,1,24,36.07,11062.2,0,385,0,1.5
169,1,25,17.54,136285.5,15,350,0,2.567
169,1,26,27.33,2992612.0,376,0,0,3.773
169,1,27,37.84,0.0,0,0,0,0.0
169,1,28,36.11,0.0,0,0,0,0.0
169,1,29,28.09,0.0,0,0,0,0.0
169,1,30,27.63,0.0,0,0,0,0.0
169,1,31,24.51,0.0,0,0,0,0.0
169,2,0,7.74,0.0,0,231,0,0.0
169,2,1,8.87,1648446.6,207,12,0,3.077
169,2,2,26.78,184569.0,24,213,0,2.278
169,2,3,17.07,1623342.0,201,2,0,3.411
169,2,4,20.49,1732449.0,219,0,0,3.66
169,2,5,18.4,205.1,0,219,0,1.0
169,2,6,16.21,1996985.0,243,0,0,3.692
169,2,7,28.9,1221146.2,161,59,0,2.756
169,2,8,15.49,936396.3,126,100,0,2.725
169,2,9,34.34,397234.2,46,203,0,2.506
169,2,10,38.11,1638294.6,207,15,0,3.124
169,2,11,16.92,188182.3,20,198,0,2.195
169,2,12,10.26,1835399.0,231,0,0,3.74
169,2,13,21.54,1808095.9,223,32,0,2.989
169,2,14,19.74,1815656.8,228,7,0,3.13
169,2,15,32.07,1618503.7,207,46,0,2.821
169,2,16,36.08,1909727.0,229,0,0,3.62
169,2,17,28.98,1659312.0,215,0,0,3.702
169,2,18,8.04,1859217.0,231,0,0,3.544
169,2,19,33.29,1764551.1,216,18,0,3.0
169,2,20,17.79,28790.5,1,238,0,1.809
169,2,21,16.53,1413574.1,173,37,0,2.799
169,2,22,23.07,1707571.0,213,0,0,3.73
169,2,23,23.06,1667660.0,213,0,0,3.654
169,2,24,30.02,637477.8,71,160,0,2.658
169,2,25,18.79,20001.6,0,211,1,1.511
169,2,26,16.66,1370586.0,165,68,0,2.673
169,2,27,27.9,1594050.0,201,0,0,3.698
169,2,28,14.65,686178.0,94,144,0,2.768
169,2,29,36.0,1671793.0,211,0,0,3.602
169,2,30,34.95,0.0,0,0,0,0.0
169,2,31,15.56,0.0,0,0,0,0.0
179,0,0,7.31,117980.1,7,411,0,1.406
179,0,1,29.18,0.0,0,404,0,0.0
179,0,2,26.27,3112281.0,398,0,0,3.78
179,0,3,19.12,3216249.0,405,0,0,3.885
179,0,4,15.72,42146.0,1,399,1,1.326
179,0,5,15.24,3398298.0,417,0,0,3.811
179,0,6,31.03,17918.3,0,404,1,1.215
179,0,7,39.17,3511628.0,427,0,0,3.807
179,0,8,35.65,369493.8,31,387,0,1.812
179,0,9,14.73,3260176.0,416,0,0,3.464
179,0,10,34.02,16796.2,1,413,0,1.394
179,0,11,10.86,3336915.0,412,1,0,3.553
179,0,12,13.55,2948982.0,371,0,0,3.877
179,0,13,19.72,348594.3,23,344,0,1.72
179,0,14,30.6,3276533.0,407,0,0,3.837
179,0,15,28.59,3009347.0,378,0,0,3.202
179,0,16,28.24,0.0,0,415,0,0.0
179,0,17,31.34,3184434.4,389,10,0,2.722
179,0,18,36.47,3167889.0,398,4,0,2.896
179,0,19,5.84,4143.5,0,412,0,1.52
179,0,20,17.27,3142569.1,405,0,0,3.873
179,0,21,22.59,3563802.0,445,0,0,3.351
179,0,22,29.89,50017.3,1,405,1,1.288
179,0,23,15.03,35271.2,0,402,0,1.458
179,0,24,29.93,0.0,0,0,0,0.0
179,0,25,15.88,0.0,0,0,0,0.0
179,0,26,12.33,0.0,0,0,0,0.0
179,0,27,23.22,0.0,0,0,0,0.0
179,0,28,22.59,0.0,0,0,0,0.0
179,0,29,18.02,0.0,0,0,0,0.0
179,0,30,31.52,0.0,0,0,0,0.0
179,0,31,35.22,0.0,0,0,0,0.0
179,1,0,20.0,43753.0,2,324,0,2.657
179,1,1,22.2,2667584.0,332,0,0,3.87
179,1,2,24.66,199964.5,19,336,0,2.657
179,1,3,21.54,2675092.0,331,0,0,3.949
179,1,4,33.76,1881.3,0,366,0,1.462
179,1,5,23.71,2782099.0,352,0,0,3.862
179,1,6,10.08,1934963.3,248,73,0,3.244
179,1,7,5.47,2818697.0,353,0,0,3.747
179,1,8,9.6,2942554.0,368,0,0,3.906
179,1,9,21.73,52776.6,5,363,0,2.338
179,1,10,5.31,2744429.0,343,0,0,3.923
179,1,11,36.07,2659247.0,334,0,0,3.664
179,1,12,20.46,1366.4,0,328,0,2.083
179,1,13,34.32,2729589.3,333,7,0,3.432
179,1,14,8.58,2879561.0,353,0,0,3.794
179,1,15,13.3,2224911.9,284,42,0,3.262
179,1,16,27.7,2658893.0,325,0,0,3.923
179,1,17,12.23,2912538.0,361,0,0,3.772
179,1,18,16.83,1264224.0,148,186,0,3.02
179,1,19,38.02,281656.7,31,309,0,2.739
179,1,20,37.85,2787150.0,343,0,0,3.767
179,1,21,8.07,1637489.2,201,132,0,3.181
179,1,22,27.42,2544575.9,316,3,0,3.663
179,1,23,29.83,602799.9,62,269,0,3.075
179,1,24,36.07,11357.1,0,385,0,2.129
179,1,25,17.54,154701.6,19,346,0,2.701
179,1,26,27.33,2992612.0,376,0,0,3.864
179,1,27,37.84,0.0,0,0,0,0.0
179,1,28,36.11,0.0,0,0,0,0.0
179,1,29,28.09,0.0,0,0,0,0.0
179,1,30,27.63,0.0,0,0,0,0.0
179,1,31,24.51,0.0,0,0,0,0.0
179,2,0,7.74,205.1,0,231,0,1.0
179,2,1,8.87,1622686.5,203,16,0,3.319
179,2,2,26.78,223710.0,28,209,0,2.729
179,2,3,17.07,1623342.0,201,2,0,3.575
179,2,4,20.49,1732449.0,219,0,0,3.737
179,2,5,18.4,410.1,0,219,0,1.0
179,2,6,16.21,1996985.0,243,0,0,3.841
179,2,7,28.9,1185973.6,157,63,0,3.038
179,2,8,15.49,1050080.8,139,87,0,3.043
179,2,9,34.34,427605.5,47,202,0,2.73
179,2,10,38.11,1662906.8,210,12,0,3.354
179,2,11,16.92,168017.8,17,201,0,2.585
179,2,12,10.26,1835399.0,231,0,0,3.854
179,2,13,21.54,1819585.2,227,28,0,3.286
179,2,14,19.74,1834187.0,230,5,0,3.34
179,2,15,32.07,1658212.9,211,42,0,3.121
179,2,16,36.08,1909727.0,229,0,0,3.747
179,2,17,28.98,1659312.0,215,0,0,3.773
179,2,18,8.04,1859217.0,231,0,0,3.711
179,2,19,33.29,1779045.3,219,15,0,3.295
179,2,20,17.79,21208.6,1,238,0,2.377
179,2,21,16.53,1419844.0,176,34,0,3.111
179,2,22,23.07,1707571.0,213,0,0,3.802
179,2,23,23.06,1667660.0,213,0,0,3.764
179,2,24,30.02,681916.9,72,159,0,2.971
179,2,25,18.79,14834.3,0,212,0,1.989
179,2,26,16.66,1415475.8,171,61,0,3.005
179,2,27,27.9,1594050.0,201,0,0,3.778
179,2,28,14.65,687108.0,93,145,0,2.955
179,2,29,36.0,1671793.0,211,0,0,3.74
179,2,30,34.95,0.0,0,0,0,0.0
179,2,31,15.56,0.0,0,0,0,0.0
189,0,0,7.31,102790.7,7,411,0,1.354
189,0,1,29.18,0.0,0,404,0,0.0
189,0,2,26.27,3112281.0,398,0,0,3.754
189,0,3,19.12,3216249.0,405,0,0,3.873
189,0,4,15.72,31346.8,1,400,0,1.161
189,0,5,15.24,3398298.0,417,0,0,3.745
189,0,6,31.03,15505.5,0,404,1,1.154
189,0,7,39.17,3511628.0,427,0,0,3.775
189,0,8,35.65,386869.7,36,382,0,1.681
189,0,9,14.73,3260176.0,416,0,0,3.424
189,0,10,34.02,16489.3,1,413,0,1.552
189,0,11,10.86,3336915.0,412,1,0,3.476
189,0,12,13.55,2948982.0,371,0,0,3.871
189,0,13,19.72,360010.9,28,339,0,1.749
189,0,14,30.6,3276533.0,407,0,0,3.837
189,0,15,28.59,3009347.0,378,0,0,3.157
189,0,16,28.24,0.0,0,415,0,0.0
189,0,17,31.34,3163197.8,383,15,0,2.676
189,0,18,36.47,3149614.8,396,6,0,2.825
189,0,19,5.84,4004.8,0,412,0,1.458
189,0,20,17.27,3146635.0,406,0,0,3.871
189,0,21,22.59,3584710.9,446,0,0,3.322
189,0,22,29.89,55021.9,1,406,0,1.283
189,0,23,15.03,34623.3,0,402,0,1.324
189,0,24,29.93,0.0,0,0,0,0.0
189,0,25,15.88,0.0,0,0,0,0.0
189,0,26,12.33,0.0,0,0,0,0.0
189,0,27,23.22,0.0,0,0,0,0.0
189,0,28,22.59,0.0,0,0,0,0.0
189,0,29,18.02,0.0,0,0,0,0.0
189,0,30,31.52,0.0,0,0,0,0.0
189,0,31,35.22,0.0,0,0,0,0.0
189,1,0,20.0,38033.9,2,324,0,1.99
189,1,1,22.2,2667584.0,332,0,0,3.849
189,1,2,24.66,186045.4,19,336,0,2.594
189,1,3,21.54,2675092.0,331,0,0,3.923
189,1,4,33.76,1956.7,0,366,0,1.786
189,1,5,23.71,2782099.0,352,0,0,3.815
189,1,6,10.08,1860825.1,236,85,0,3.113
189,1,7,5.47,2816110.3,352,1,0,3.714
189,1,8,9.6,2942554.0,368,0,0,3.878
189,1,9,21.73,52396.9,4,364,0,2.473
189,1,10,5.31,2744429.0,343,0,0,3.886
189,1,11,36.07,2659247.0,334,0,0,3.602
189,1,12,20.46,376.0,0,328,0,2.8
189,1,13,34.32,2717682.0,333,7,0,3.411
189,1,14,8.58,2879561.0,353,0,0,3.731
189,1,15,13.3,2274122.2,289,37,0,3.151
189,1,16,27.7,2658893.0,325,0,0,3.903
189,1,17,12.23,2907214.4,360,0,0,3.725
189,1,18,16.83,1244687.2,146,188,0,2.843
189,1,19,38.02,289289.9,35,305,0,2.658
189,1,20,37.85,2787150.0,343,0,0,3.745
189,1,21,8.07,1758172.2,219,114,0,3.082
189,1,22,27.42,2535195.0,316,3,0,3.611
189,1,23,29.83,605288.0,70,261,0,2.979
189,1,24,36.07,11696.4,0,385,0,1.937
189,1,25,17.54,150821.8,17,348,0,2.691
189,1,26,27.33,2988599.0,375,0,0,3.826
189,1,27,37.84,0.0,0,0,0,0.0
189,1,28,36.11,0.0,0,0,0,0.0
189,1,29,28.09,0.0,0,0,0,0.0
189,1,30,27.63,0.0,0,0,0,0.0
189,1,31,24.51,0.0,0,0,0,0.0
189,2,0,7.74,0.0,0,231,0,0.0
189,2,1,8.87,1625002.2,203,16,0,3.234
189,2,2,26.78,187770.8,22,215,0,2.488
189,2,3,17.07,1611866.0,200,3,0,3.471
189,2,4,20.49,1732449.0,219,0,0,3.657
189,2,5,18.4,410.1,0,219,0,1.0
189,2,6,16.21,1996985.0,243,0,0,3.803
189,2,7,28.9,1178655.8,153,67,0,2.851
189,2,8,15.49,1031334.4,134,92,0,2.865
189,2,9,34.34,434492.2,54,195,0,2.516
189,2,10,38.11,1640583.9,206,16,0,3.179
189,2,11,16.92,154552.9,16,202,0,2.274
189,2,12,10.26,1835399.0,231,0,0,3.783
189,2,13,21.54,1804231.5,225,30,0,3.11
189,2,14,19.74,1830125.4,231,4,0,3.227
189,2,15,32.07,1660824.3,213,40,0,2.968
189,2,16,36.08,1909727.0,229,0,0,3.679
189,2,17,28.98,1659312.0,215,0,0,3.736
189,2,18,8.04,1859217.0,231,0,0,3.602
189,2,19,33.29,1798087.0,221,13,0,3.099
189,2,20,17.79,30328.9,0,239,0,2.131
189,2,21,16.53,1403256.1,170,40,0,2.938
189,2,22,23.07,1707571.0,213,0,0,3.772
189,2,23,23.06,1667660.0,213,0,0,3.663
189,2,24,30.02,678741.1,74,157,0,2.748
189,2,25,18.79,18086.9,0,212,0,1.609
189,2,26,16.66,1414402.0,171,62,0,2.887
189,2,27,27.9,1594050.0,201,0,0,3.746
189,2,28,14.65,615382.3,85,153,0,2.774
189,2,29,36.0,1671793.0,211,0,0,3.67
189,2,30,34.95,0.0,0,0,0,0.0
189,2,31,15.56,0.0,0,0,0,0.0
199,0,0,7.31,116712.5,4,414,0,1.431
199,0,1,29.18,0.0,0,404,0,0.0
199,0,2,26.27,3112281.0,398,0,0,3.777
199,0,3,19.12,3216249.0,405,0,0,3.882
199,0,4,15.72,30950.8,1,400,0,1.261
199,0,5,15.24,3398298.0,417,0,0,3.779
199,0,6,31.03,15849.3,0,405,0,1.138
199,0,7,39.17,3511628.0,427,0,0,3.821
199,0,8,35.65,366534.5,30,388,0,1.769
199,0,9,14.73,3258389.7,415,1,0,3.464
199,0,10,34.02,17894.7,1,413,0,1.481
199,0,11,10.86,3335089.9,411,2,0,3.511
199,0,12,13.55,2948982.0,371,0,0,3.891
199,0,13,19.72,384739.7,31,336,0,1.877
199,0,14,30.6,3276533.0,407,0,0,3.866
199,0,15,28.59,3009347.0,378,0,0,3.221
199,0,16,28.24,0.0,0,415,0,0.0
199,0,17,31.34,3176479.0,387,11,0,2.694
199,0,18,36.47,3179914.5,399,3,0,2.909
199,0,19,5.84,4521.5,0,412,0,1.407
199,0,20,17.27,3142569.1,405,0,0,3.894
199,0,21,22.59,3565137.0,445,2,0,3.361
199,0,22,29.89,50276.3,1,405,1,1.316
199,0,23,15.03,35650.0,0,402,0,1.379
199,0,24,29.93,0.0,0,0,0,0.0
199,0,25,15.88,0.0,0,0,0,0.0
199,0,26,12.33,0.0,0,0,0,0.0
199,0,27,23.22,0.0,0,0,0,0.0
199,0,28,22.59,0.0,0,0,0,0.0
199,0,29,18.02,0.0,0,0,0,0.0
199,0,30,31.52,0.0,0,0,0,0.0
199,0,31,35.22,0.0,0,0,0,0.0
199,1,0,20.0,25886.6,2,324,0,2.544
199,1,1,22.2,2667584.0,332,0,0,3.857
199,1,2,24.66,183022.5,19,336,0,2.614
199,1,3,21.54,2675092.0,331,0,0,3.942
199,1,4,33.76,2073.8,0,366,0,1.938
199,1,5,23.71,2782099.0,352,0,0,3.863
199,1,6,10.08,1937706.2,244,76,0,3.208
199,1,7,5.47,2810631.0,352,1,0,3.76
199,1,8,9.6,2942554.0,368,0,0,3.892
199,1,9,21.73,54720.2,4,364,0,2.536
199,1,10,5.31,2744429.0,343,0,0,3.928
199,1,11,36.07,2659247.0,334,0,0,3.678
199,1,12,20.46,1030.9,0,328,0,2.1
199,1,13,34.32,2726776.1,332,7,0,3.476
199,1,14,8.58,2879561.0,353,0,0,3.763
199,1,15,13.3,2231803.0,280,45,0,3.254
199,1,16,27.7,2658893.0,325,0,0,3.947
199,1,17,12.23,2906869.1,359,1,0,3.738
199,1,18,16.83,1316482.5,143,191,0,3.056
199,1,19,38.02,289214.6,29,311,0,2.735
199,1,20,37.85,2787150.0,343,0,0,3.778
199,1,21,8.07,1747515.9,208,125,0,3.195
199,1,22,27.42,2542397.4,316,3,0,3.683
199,1,23,29.83,660865.3,68,263,0,3.096
199,1,24,36.07,13811.7,0,385,0,2.171
199,1,25,17.54,141302.8,14,351,0,2.798
199,1,26,27.33,2988599.0,375,0,0,3.879
199,1,27,37.84,0.0,0,0,0,0.0
199,1,28,36.11,0.0,0,0,0,0.0
199,1,29,28.09,0.0,0,0,0,0.0
199,1,30,27.63,0.0,0,0,0,0.0
199,1,31,24.51,0.0,0,0,0,0.0
199,2,0,7.74,0.0,0,231,0,0.0
199,2,1,8.87,1693134.4,211,8,0,3.303
199,2,2,26.78,182647.2,22,215,0,2.663
199,2,3,17.07,1623212.0,201,2,0,3.51
199,2,4,20.49,1732449.0,219,0,0,3.769
199,2,5,18.4,615.2,0,219,0,1.0
199,2,6,16.21,1996985.0,243,0,0,3.837
199,2,7,28.9,1266052.4,163,57,0,3.017
199,2,8,15.49,1151779.7,153,73,0,2.995
199,2,9,34.34,398979.7,48,201,0,2.682
199,2,10,38.11,1681896.7,211,11,0,3.325
199,2,11,16.92,168029.1,13,205,0,2.541
199,2,12,10.26,1835399.0,231,0,0,3.865
199,2,13,21.54,1776098.0,219,36,0,3.255
199,2,14,19.74,1832851.0,230,5,0,3.339
199,2,15,32.07,1701545.0,215,38,0,3.084
199,2,16,36.08,1909727.0,229,0,0,3.734
199,2,17,28.98,1659312.0,215,0,0,3.798
199,2,18,8.04,1859217.0,231,0,0,3.734
199,2,19,33.29,1800354.3,222,12,0,3.243
199,2,20,17.79,28264.4,0,239,0,2.164
199,2,21,16.53,1469682.4,177,33,0,3.084
199,2,22,23.07,1707571.0,213,0,0,3.788
199,2,23,23.06,1667660.0,213,0,0,3.749
199,2,24,30.02,616915.9,62,169,0,2.945
199,2,25,18.79,16432.2,0,212,0,2.022
